district,brand_name,branch_name,addr_raw,address_norm,source_id,center_source,match_level,lon,lat
七股區,統一超商股份有限公司,台南市第二十分公司,臺南市七股區大埕村272號1樓,台南市七股區大埕村272號,27257432,NONE,NONE,,
七股區,統一超商股份有限公司,台南縣第七十四分公司,臺南市七股區七股村14鄰154之1號1樓,台南市七股區七股村14鄰154之1號,80353589,NONE,NONE,,
七股區,萊爾富國際股份有限公司,第三五六一分公司,臺南市七股區大潭村台潭25號1樓,台南市七股區大潭村台潭25號,28439328,NONE,NONE,,
七股區,萊爾富國際股份有限公司,第五0三七分公司,臺南市七股區三股里三股29之5號,台南市七股區三股里三股29之5號,90107741,NONE,NONE,,
七股區,萊爾富國際股份有限公司,第五一五Ｏ分公司,臺南市七股區樹林38號1樓,台南市七股區樹林38號,97502583,NONE,NONE,,
七股區,萊爾富國際股份有限公司,第五五四〇分公司,臺南市七股區竹橋43之1號1樓,台南市七股區竹橋43之1號,60475666,NONE,NONE,,
下營區,統一超商股份有限公司,台南縣第六十分公司,臺南市下營區中營村十五鄰一二八六號一樓,台南市下營區中營村十五鄰一二八六號,27235682,NONE,NONE,,
中西區,全家便利商店股份有限公司,台南市第二三八分公司,臺南市中西區大涼里府前路二段277號,台南市中西區大涼里府前路2段277號,51874717,NONE,NONE,,
中西區,統一超商股份有限公司,台南巿第１０３分公司,臺南市中西區大涼里中華西路二段三十六號１樓,台南市中西區大涼里中華西路2段三十六號,16091717,NONE,NONE,,
中西區,統一超商股份有限公司,台南巿第８１分公司,臺南市中西區民生里永華路１８４、１８４–１號１樓,台南市中西區民生里永華路184、184–1號,96973311,NONE,NONE,,
中西區,統一超商股份有限公司,台南巿第８８分公司,臺南市中西區西門路二段３８４號,台南市中西區西門路2段384號,97176172,NONE,NONE,,
中西區,統一超商股份有限公司,台南市第８７分公司,臺南市中西區西和路1、3號1樓,台南市中西區西和路1、3號,97173652,NONE,NONE,,
中西區,統一超商股份有限公司,台南市第一五四分公司,臺南市中西區永福里忠義路二段一０九號一樓,台南市中西區永福里忠義路2段一0九號,27238180,NONE,NONE,,
仁德區,全家便利商店股份有限公司,仁德德洋分公司,臺南市仁德區後壁村德洋路248之1號1樓,台南市仁德區後壁村德洋路248之1號,27931610,NONE,NONE,,
仁德區,全家便利商店股份有限公司,仁德鼎安分公司,臺南市仁德區後壁村德安路1之1號1樓,台南市仁德區後壁村德安路1之1號,27238581,NONE,NONE,,
仁德區,全家便利商店股份有限公司,台南市第二0六分公司,臺南市仁德區德南路22巷1、3號、24、26號1樓,台南市仁德區德南路22巷1、3號,54379487,NONE,NONE,,
仁德區,統一超商股份有限公司,台南縣第６１分公司,臺南市仁德區中正路二段１０５２號,台南市仁德區中正路2段1052號,16434919,NONE,NONE,,
仁德區,統一超商股份有限公司,台南縣第７２分公司,臺南市仁德區田厝村１鄰中正路一段５２７．５２９號,台南市仁德區田厝村1鄰中正路1段527529號,16448857,NONE,NONE,,
仁德區,統一超商股份有限公司,台南縣第一六三分公司,臺南市仁德區中洲村中洲路1巷220號1樓,台南市仁德區中洲村中洲路1巷220號,27255510,NONE,NONE,,
仁德區,統一超商股份有限公司,台南縣第一六四分公司,臺南市仁德區中洲村中洲路1巷200號1樓,台南市仁德區中洲村中洲路1巷200號,27255504,NONE,NONE,,
仁德區,萊爾富國際股份有限公司,第２８４６分公司,臺南市仁德區中正路一段三四０號一樓,台南市仁德區中正路1段三四0號,27244768,NONE,NONE,,
佳里區,全聯實業股份有限公司,台南佳里店分公司,臺南市佳里區民安里同安寮80之2號,台南市佳里區民安里同安寮80之2號,70795832,NONE,NONE,,
佳里區,統一超商股份有限公司,台南市第三八七分公司,臺南市佳里區佳興里佳里興570-51號1樓,台南市佳里區佳興里佳里興570號,91052343,NONE,NONE,,
佳里區,統一超商股份有限公司,臺南市第三四三分公司,臺南市佳里區塭內里塭子內12-1號,台南市佳里區塭內里塭子內12號,83477803,NONE,NONE,,
佳里區,萊爾富國際股份有限公司,第四０五０分公司,臺南市佳里區六安117號之46,台南市佳里區六安117號,53947960,NONE,NONE,,
六甲區,全家便利商店股份有限公司,台南市第三○二分公司,臺南市六甲區龜港里龜子港122號,台南市六甲區龜港里龜子港122號,00220296,NONE,NONE,,
六甲區,統一超商股份有限公司,台南市第二一六分公司,臺南市六甲區林鳳營111-8號1樓,台南市六甲區林鳳營111號,53664759,NONE,NONE,,
北區,全家便利商店股份有限公司,台南國宅分公司,臺南市北區大道里北門路二段545號1樓,台南市北區大道里北門路2段545號,27926095,NONE,NONE,,
北區,全家便利商店股份有限公司,台南市第三○八分公司,臺南市北區大和里大港街106號,台南市北區大和里大港街106號,60600025,NONE,NONE,,
北區,統一超商股份有限公司,台南巿第６８分公司,臺南市北區大豐里文賢路３１５號１樓,台南市北區大豐里文賢路315號,16448483,NONE,NONE,,
北區,統一超商股份有限公司,台南巿第７２分公司,臺南市北區仁愛里勝利路１９２．１９４號１樓,台南市北區仁愛里勝利路192194號,89401197,NONE,NONE,,
北區,統一超商股份有限公司,台南巿第９５分公司,臺南市北區大豐里二十七鄰中華北路一段１４３號,台南市北區大豐里二十七鄰中華北路1段143號,97178024,NONE,NONE,,
北區,統一超商股份有限公司,台南市第一二四分公司,臺南市北區大豐里和緯路五段七十六號一樓,台南市北區大豐里和緯路5段七十六號,16841676,NONE,NONE,,
北區,統一超商股份有限公司,台南市第一六九分公司,臺南市北區大道里北門路2段500號1樓,台南市北區大道里北門路2段500號,27925461,NONE,NONE,,
北區,統一超商股份有限公司,台南市第三一三分公司,臺南市北區海安路3段219巷5號1樓,台南市北區海安路3段219巷5號,54915311,NONE,NONE,,
北區,統一超商股份有限公司,台南市第二一○分公司,臺南市北區大和里23鄰大港街140號1樓,台南市北區大和里23鄰大港街140號,28981139,NONE,NONE,,
北區,統一超商股份有限公司,台南市第二二一分公司,臺南市北區小東路307巷75、77號1樓,台南市北區小東路307巷75、77號,53669614,NONE,NONE,,
北區,統一超商股份有限公司,台南市第十六分公司,臺南市北區公園路599之11號1樓,台南市北區公園路599之11號,22656558,NONE,NONE,,
北區,統一超商股份有限公司,台南市第四五五分公司,臺南市北區中華北路一段78巷53號1樓,台南市北區中華北路1段78巷53號,94273904,NONE,NONE,,
北區,萊爾富國際股份有限公司,第五O八八分公司,臺南市北區和緯路4段95巷65號1樓,台南市北區和緯路4段95巷65號,94016722,NONE,NONE,,
北區,萊爾富國際股份有限公司,第五五四五分公司,臺南市北區開元路485巷37號1樓及39號1樓,台南市北區開元路485巷37號,60405091,NONE,NONE,,
北門區,統一超商股份有限公司,台南縣第一三四分公司,臺南市北門區鯤江村蚵寮841之1號1樓,台南市北門區鯤江村蚵寮841之1號,80023672,NONE,NONE,,
北門區,萊爾富國際股份有限公司,第四二八一分公司,臺南市北門區永隆里北門1號1樓,台南市北門區永隆里北門1號,24793305,NONE,NONE,,
南化區,統一超商股份有限公司,台南市第二八七分公司,臺南市南化區南化里128號1樓,台南市南化區南化里128號,51780900,NONE,NONE,,
南化區,萊爾富國際股份有限公司,第四八九九分公司,臺南市南化區北寮里北寮11號1樓,台南市南化區北寮里北寮11號,91052408,NONE,NONE,,
南區,全家便利商店股份有限公司,台南市第二一0分公司,臺南市南區大同路二段136巷2號,台南市南區大同路2段136巷2號,54382862,NONE,NONE,,
南區,全家便利商店股份有限公司,台南市第二七○分公司,臺南市南區郡南里德興路47之1號,台南市南區郡南里德興路47之1號,90728447,NONE,NONE,,
南區,全家便利商店股份有限公司,台南市第二三六分公司,臺南市南區喜北里喜樹路220號,台南市南區喜北里喜樹路220號,51665606,NONE,NONE,,
南區,全聯實業股份有限公司,台南興昌分公司,臺南市南區大成里興昌路38巷1號,台南市南區大成里興昌路38巷1號,90270270,NONE,NONE,,
南區,統一超商股份有限公司,台南巿第四十六分公司,臺南市南區大恩里國民路152號1樓,台南市南區大恩里國民路152號,23827448,NONE,NONE,,
南區,統一超商股份有限公司,台南市第三一六分公司,臺南市南區大同路2段136巷3號1樓,台南市南區大同路2段136巷3號,54918231,NONE,NONE,,
南區,統一超商股份有限公司,台南市第二三九分公司,臺南市南區大忠里中華南路1段178號1樓,台南市南區大忠里中華南路1段178號,54378038,NONE,NONE,,
南區,萊爾富國際股份有限公司,第三五二二分公司,臺南市南區開南里新建路37巷2號1樓,台南市南區開南里新建路37巷2號,28428764,NONE,NONE,,
善化區,全家便利商店股份有限公司,台南市第二七四分公司,臺南市善化區胡家里胡厝寮29之6號,台南市善化區胡家里胡厝寮29之6號,90678283,NONE,NONE,,
善化區,全家便利商店股份有限公司,善化和平分公司,臺南市善化區中山路231之6號1樓,台南市善化區中山路231之6號,53028203,NONE,NONE,,
善化區,統一超商股份有限公司,台南市第二二六分公司,臺南市善化區嘉北里13鄰352號1樓,台南市善化區嘉北里13鄰352號,53677332,NONE,NONE,,
善化區,統一超商股份有限公司,台南市第四八八分公司,臺南市善化區昌隆里東勢寮186-9號1樓,台南市善化區昌隆里東勢寮186號,97615616,NONE,NONE,,
善化區,統一超商股份有限公司,台南市第四六二分公司,臺南市善化區胡家里胡厝寮30-3號1樓,台南市善化區胡家里胡厝寮30號,93502099,NONE,NONE,,
善化區,統一超商股份有限公司,台南縣第一八八分公司,臺南市善化區什乃里10鄰什乃190號,台南市善化區什乃里10鄰什乃190號,27938445,NONE,NONE,,
善化區,統一超商股份有限公司,台南縣第一六八分公司,臺南市善化區田寮里7鄰六分寮74-1號1樓,台南市善化區田寮里7鄰六分寮74號,27257720,NONE,NONE,,
善化區,統一超商股份有限公司,台南縣第二二七分公司,臺南市善化區小新里7鄰成功路173之1號1樓,台南市善化區小新里7鄰成功路173之1號,28435385,NONE,NONE,,
大內區,統一超商股份有限公司,台南市第四一四分公司,臺南市大內區內庄172-8號1樓,台南市大內區內庄172號,90181930,NONE,NONE,,
大內區,統一超商股份有限公司,台南縣第二三０分公司,臺南市大內區石城村16鄰石子瀨122之153號1樓,台南市大內區石城村16鄰石子瀨122之153號,28437031,NONE,NONE,,
學甲區,統一超商股份有限公司,台南市第五四０分公司,臺南市學甲區光華里中洲571號1樓,台南市學甲區光華里中洲571號,96797552,NONE,NONE,,
安南區,全家便利商店股份有限公司,台南大安分公司,臺南市安南區大安里大安街140號1樓,台南市安南區大安里大安街140號,27251508,NONE,NONE,,
