id,district,project_name,road,builder,building_permit_no,building_permit_date,address_seed,address_norm,center_source,match_level,lon,lat,project_key
908,七股區,元氣小鎮,竹橋9號旁,安富億建設股份有限公司,(113)南工造字第01901號,,台南市七股區竹橋9號旁,台南市七股區竹橋9號,NONE,NONE,,,元氣小鎮
846,七股區,旺第好蘊,176縣道123號,旺第建設有限公司負責人程麗絹,(114)南工造字第00048號,,台南市七股區176縣道123號,台南市七股區176縣道123號,NONE,NONE,,,旺第好蘊
661,七股區,瑞士山莊9,義合段,城悅開發建設有限公司,(112)南工造字第02754號,,台南市七股區義合段,台南市七股區義合段,ADDRESS_POINT_BASE,SECTION_CENTROID_義合段,120.14912031033488,23.111580936141724,瑞士山莊9
443,七股區,金艷富邸10,樹林里樹林,嬿銡建設有限公司  代表人鄭嬿雯,(111)南工造字第03136號,,台南市七股區樹林里樹林,台南市七股區樹林里樹林,NONE,NONE,,,金艷富邸10
745,七股區,金艷富邸15,大埕里,嬿銡建設有限公司,(113)南工造字第02132號,,台南市七股區大埕里,台南市七股區大埕里,NONE,NONE,,,金艷富邸15
868,七股區,鑫悅成家系列,義合75之9號旁,銘鑫開發建設有限公司 楊皓任,(114)南工造字第00621號,,台南市七股區義合75之9號旁,台南市七股區義合75之9號,NONE,NONE,,,鑫悅成家系列
825,下營區,儷城欣欣8,蚵寮街,儷城建築開發有限公司,(113)南工造字第02844號,,台南市下營區蚵寮街,台南市下營區蚵寮街,ADDRESS_POINT_BASE,ROAD_CENTROID_72,120.2567257588334,23.233736820206126,儷城欣欣8
326,下營區,金色風采15,忠孝街15號隔壁,騰林建設股份有限公司,(111)南工造字第01679號,,台南市下營區忠孝街15號隔壁,台南市下營區忠孝街15號,ADDRESS_POINT_BASE,ROAD_CENTROID_1010,120.32661292827855,23.09170367815223,金色風采15
398,下營區,風鈴沐,大和街,成翊建設有限公司代表人:潘志陽,(111)南工造字第00712號,,台南市下營區大和街,台南市下營區大和街,ADDRESS_POINT_BASE,ROAD_CENTROID_86,120.26339692426757,23.241283192351553,風鈴沐
729,下營區,馨園系列,紅甲里紅毛厝,六鑫建設有限公司,南工造字第00701號,,台南市下營區紅甲里紅毛厝,台南市下營區紅甲里紅毛厝,NONE,NONE,,,馨園系列
