Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D22,七股區,5200,七股段,10,120.1328718101,23.1474461616
2,D22,七股區,5200,七股段,16-13,120.1304246562,23.1458605458
3,D22,七股區,5200,七股段,19,120.1326767444,23.1451464738
4,D22,七股區,5200,七股段,310-48,120.1172652870,23.1323777465
5,D22,七股區,5200,七股段,365-2,120.1229646636,23.1327247020
6,D22,七股區,5200,七股段,383-4,120.1240233296,23.1314491030
7,D22,七股區,5200,七股段,426-5,120.1268400863,23.1260881187
8,D22,七股區,5200,七股段,432,120.1272735474,23.1259336250
9,D22,七股區,5200,七股段,434-3,120.1278287243,23.1261235637
10,D22,七股區,5200,七股段,438-11,120.1284643647,23.1260795305
11,D22,七股區,5200,七股段,439-8,120.1285767780,23.1260261348
12,D22,七股區,5200,七股段,445-10,120.1293065698,23.1259457434
13,D22,七股區,5200,七股段,466-17,120.1322682862,23.1260998569
14,D22,七股區,5200,七股段,605,120.1258795299,23.1257141225
15,D22,七股區,5200,七股段,623,120.1240013624,23.1270479966
16,D22,七股區,5200,七股段,627-2,120.1236616660,23.1257201058
17,D22,七股區,5200,七股段,636-2,120.1229404614,23.1256850822
18,D22,七股區,5200,七股段,659-22,120.1199760740,23.1255688896
19,D22,七股區,5200,七股段,659-29,120.1196386341,23.1255557454
20,D22,七股區,5200,七股段,9-2,120.1326944737,23.1479611698
21,D22,七股區,5200,七股段,14-165,120.1243090900,23.1465897808
22,D22,七股區,5200,七股段,16-14,120.1306602868,23.1458327288
23,D22,七股區,5200,七股段,16-25,120.1294006236,23.1456583859
24,D22,七股區,5200,七股段,21-1,120.1333577471,23.1456995561
25,D22,七股區,5200,七股段,310-12,120.1176437472,23.1326049552
26,D22,七股區,5200,七股段,321-24,120.1187226525,23.1319568857
27,D22,七股區,5200,七股段,343-6,120.1204318629,23.1331252974
28,D22,七股區,5200,七股段,348-20,120.1210224557,23.1331091460
29,D22,七股區,5200,七股段,349,120.1211996936,23.1337061724
30,D22,七股區,5200,七股段,350-11,120.1212831027,23.1330738744
31,D22,七股區,5200,七股段,388-2,120.1239566298,23.1281580013
32,D22,七股區,5200,七股段,423,120.1261595084,23.1261588398
33,D22,七股區,5200,七股段,442-9,120.1289182685,23.1267525208
34,D22,七股區,5200,七股段,449-8,120.1299370301,23.1266110390
35,D22,七股區,5200,七股段,454-3,120.1306032675,23.1264510518
36,D22,七股區,5200,七股段,460-7,120.1312632827,23.1261241641
37,D22,七股區,5200,七股段,461-43,120.1323805459,23.1265281659
38,D22,七股區,5200,七股段,649-2,120.1222555073,23.1256034436
39,D22,七股區,5200,七股段,652,120.1213746171,23.1256322204
40,D22,七股區,5200,七股段,659-25,120.1198579292,23.1255762786
41,D22,七股區,5200,七股段,662,120.1163073037,23.1259215893
42,D22,七股區,5200,七股段,11-34,120.1314143607,23.1458900538
43,D22,七股區,5200,七股段,14-164,120.1244449412,23.1466853583
44,D22,七股區,5200,七股段,21,120.1331046576,23.1456838971
45,D22,七股區,5200,七股段,21-2,120.1336695981,23.1457042196
46,D22,七股區,5200,七股段,22,120.1342589888,23.1460669446
47,D22,七股區,5200,七股段,340-7,120.1202742531,23.1331362452
48,D22,七股區,5200,七股段,344-6,120.1204845705,23.1331594226
49,D22,七股區,5200,七股段,354-5,120.1217312033,23.1330339889
50,D22,七股區,5200,七股段,359-5,120.1221752964,23.1329625963
51,D22,七股區,5200,七股段,452-8,120.1302700623,23.1257885951
52,D22,七股區,5200,七股段,462-5,120.1315787936,23.1260943662
53,D22,七股區,5200,七股段,464-5,120.1318413756,23.1260769938
54,D22,七股區,5200,七股段,466-8,120.1321909551,23.1260928127
55,D22,七股區,5200,七股段,620,120.1242941901,23.1257085452
56,D22,七股區,5200,七股段,623-2,120.1241763294,23.1257667706
57,D22,七股區,5200,七股段,631-2,120.1233284248,23.1257308089
58,D22,七股區,5200,七股段,641,120.1225454634,23.1256428028
59,D22,七股區,5200,七股段,645,120.1224097048,23.1256361653
