Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D16,下營區,4312,下營段,516,120.2656479137,23.2250514602
2,D16,下營區,4312,下營段,516-1,120.2654585844,23.2251817563
3,D16,下營區,4312,下營段,516-2,120.2653659193,23.2250372369
4,D16,下營區,4312,下營段,517-1,120.2657767466,23.2246614831
5,D16,下營區,4312,下營段,517-3,120.2657054439,23.2245628998
6,D16,下營區,4312,下營段,517-4,120.2651267922,23.2254275392
7,D16,下營區,4312,下營段,517-5,120.2657743049,23.2239785579
8,D16,下營區,4312,下營段,518-1,120.2658581207,23.2242315069
9,D16,下營區,4312,下營段,518-2,120.2657230273,23.2242529709
10,D16,下營區,4312,下營段,521-2,120.2657232584,23.2252078647
11,D16,下營區,4312,下營段,521-8,120.2659742265,23.2243347010
12,D16,下營區,4312,下營段,549-2,120.2659642677,23.2205140191
13,D16,下營區,4312,下營段,550-1,120.2658727223,23.2203552674
14,D16,下營區,4312,下營段,551-2,120.2647945243,23.2199306021
15,D16,下營區,4312,下營段,576-3,120.2657309332,23.2239875075
16,D16,下營區,4312,下營段,579,120.2648688661,23.2251594719
17,D16,下營區,4312,下營段,579-1,120.2645912865,23.2252724772
18,D16,下營區,4312,下營段,579-4,120.2651804072,23.2251781867
19,D16,下營區,4312,下營段,582,120.2643765345,23.2252209379
20,D16,下營區,4312,下營段,582-2,120.2644033585,23.2249312763
21,D16,下營區,4312,下營段,620-10,120.2639007255,23.2249890768
22,D16,下營區,4312,下營段,620-13,120.2639519277,23.2248631108
23,D16,下營區,4312,下營段,620-19,120.2640986460,23.2251498703
24,D16,下營區,4312,下營段,1208,120.2612235596,23.2183323959
25,D16,下營區,4312,下營段,1208-4,120.2611251056,23.2183559766
26,D16,下營區,4312,下營段,1208-5,120.2609741549,23.2187497421
27,D16,下營區,4312,下營段,1208-6,120.2610816877,23.2183794179
28,D16,下營區,4312,下營段,1229-1,120.2656717719,23.2201744034
29,D16,下營區,4312,下營段,1229-2,120.2661840141,23.2202309409
30,D16,下營區,4312,下營段,1249-2,120.2618549994,23.2185592335
31,D16,下營區,4312,下營段,1249-3,120.2621488323,23.2185476148
32,D16,下營區,4312,下營段,1250,120.2615459839,23.2185459469
33,D16,下營區,4312,下營段,1312-2,120.2492512139,23.2132699543
34,D16,下營區,4312,下營段,1317-7,120.2479509804,23.2134654423
35,D16,下營區,4312,下營段,1320,120.2482869514,23.2144167283
36,D16,下營區,4312,下營段,1320-1,120.2482171085,23.2135140428
37,D16,下營區,4312,下營段,1320-4,120.2478799666,23.2146803933
