Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D08,中西區,0142,武聖段,2420,120.1876744025,22.9995987523
2,D08,中西區,0142,武聖段,1419,120.1912098347,23.0045327148
3,D08,中西區,0142,武聖段,1815,120.1905388081,23.0025611494
4,D08,中西區,0142,武聖段,1380,120.1917881262,23.0039968180
5,D08,中西區,0142,武聖段,1839,120.1904641376,23.0023039086
6,D08,中西區,0142,武聖段,2508-16,120.1879162441,23.0053723727
7,D08,中西區,0142,武聖段,1798,120.1907722613,23.0020200666
8,D08,中西區,0142,武聖段,1995,120.1894769129,23.0011686336
9,D08,中西區,0142,武聖段,758,120.1901516859,23.0060255648
10,D08,中西區,0142,武聖段,2501-17,120.1866775782,23.0059582031
11,D08,中西區,0142,武聖段,1542,120.1911991696,23.0031381830
12,D08,中西區,0142,武聖段,1527,120.1907281788,23.0034268176
13,D08,中西區,0142,武聖段,2545-46,120.1879158396,23.0023833286
14,D08,中西區,0142,武聖段,1527-1,120.1906717974,23.0034679249
15,D08,中西區,0142,武聖段,2508-18,120.1880058454,23.0053829511
16,D08,中西區,0142,武聖段,2326-9,120.1882380835,23.0021895193
17,D08,中西區,0142,武聖段,645,120.1877225576,23.0064651526
18,D08,中西區,0142,武聖段,2162,120.1889892042,23.0022563012
19,D08,中西區,0142,武聖段,1099,120.1929552549,23.0049351355
20,D08,中西區,0142,武聖段,581-4,120.1886030466,23.0069395096
21,D08,中西區,0142,武聖段,1601,120.1917779899,23.0032103041
22,D08,中西區,0142,武聖段,1365,120.1913948452,23.0045408249
23,D08,中西區,0142,武聖段,2288-12,120.1883744039,23.0030074412
24,D08,中西區,0142,武聖段,1792,120.1906121367,23.0018719872
25,D08,中西區,0142,武聖段,1711,120.1919363537,23.0025833572
26,D08,中西區,0142,武聖段,1337,120.1915111731,23.0044347080
27,D08,中西區,0142,武聖段,1007,120.1919032420,23.0052467030
28,D08,中西區,0142,武聖段,978,120.1911705928,23.0058908382
29,D08,中西區,0142,武聖段,864-14,120.1892396364,23.0062735927
30,D08,中西區,0142,武聖段,1687,120.1922723915,23.0028503349
31,D08,中西區,0142,武聖段,819,120.1893824964,23.0057817338
