Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D32,仁德區,7003,新田段,461-5,120.2701042886,22.9550564316
2,D32,仁德區,7007,港墘段,182,120.2607691082,22.9225533823
3,D32,仁德區,7007,港墘段,182-7,120.2603143255,22.9229734470
4,D32,仁德區,7007,港墘段,182-8,120.2599645525,22.9225923308
5,D32,仁德區,7007,港墘段,182-30,120.2610083233,22.9226856956
6,D32,仁德區,7007,港墘段,232,120.2593375367,22.9166912863
7,D32,仁德區,7007,港墘段,234,120.2588711159,22.9169735383
8,D32,仁德區,7007,港墘段,243-1,120.2595557130,22.9156854634
9,D32,仁德區,7007,港墘段,271,120.2576358297,22.9121965235
10,D32,仁德區,7007,港墘段,273,120.2578373588,22.9133552284
11,D32,仁德區,7007,港墘段,274,120.2578095285,22.9135199553
12,D32,仁德區,7007,港墘段,276,120.2580347163,22.9131601162
13,D32,仁德區,7007,港墘段,279,120.2578975811,22.9147599395
14,D32,仁德區,7007,港墘段,280,120.2576890093,22.9148364148
15,D32,仁德區,7007,港墘段,284,120.2576752868,22.9153053286
16,D32,仁德區,7007,港墘段,285,120.2580655656,22.9153758847
17,D32,仁德區,7007,港墘段,286,120.2578998849,22.9155426209
18,D32,仁德區,7007,港墘段,287,120.2578784683,22.9158812946
19,D32,仁德區,7007,港墘段,287-5,120.2585673826,22.9164134808
20,D32,仁德區,7007,港墘段,288,120.2584383569,22.9163737602
21,D32,仁德區,7007,港墘段,289,120.2587505930,22.9163454481
22,D32,仁德區,7007,港墘段,291-3,120.2576393512,22.9180223443
23,D32,仁德區,7007,港墘段,291-4,120.2577287203,22.9175984634
24,D32,仁德區,7007,港墘段,294,120.2574913094,22.9171308771
25,D32,仁德區,7007,港墘段,294-1,120.2577405456,22.9168120643
26,D32,仁德區,7007,港墘段,294-2,120.2572795866,22.9167891447
27,D32,仁德區,7007,港墘段,295,120.2581030666,22.9163807124
28,D32,仁德區,7007,港墘段,295-1,120.2575301002,22.9163051728
29,D32,仁德區,7007,港墘段,296,120.2568688362,22.9159459975
30,D32,仁德區,7007,港墘段,296-1,120.2565669196,22.9161589888
31,D32,仁德區,7007,港墘段,296-2,120.2566581082,22.9161437882
32,D32,仁德區,7007,港墘段,297,120.2576405532,22.9159381862
33,D32,仁德區,7007,港墘段,312,120.2566209825,22.9166197725
34,D32,仁德區,7007,港墘段,313,120.2557279566,22.9164881641
35,D32,仁德區,7007,港墘段,313-1,120.2551880764,22.9162266598
36,D32,仁德區,7007,港墘段,314,120.2545709780,22.9160916764
37,D32,仁德區,7007,港墘段,316,120.2551203302,22.9157617845
38,D32,仁德區,7007,港墘段,317,120.2558517835,22.9160025182
39,D32,仁德區,7007,港墘段,326,120.2530629255,22.9159472878
40,D32,仁德區,7007,港墘段,327,120.2529557099,22.9164952405
41,D32,仁德區,7007,港墘段,327-1,120.2526497350,22.9161952479
42,D32,仁德區,7007,港墘段,327-3,120.2522017489,22.9165392687
43,D32,仁德區,7007,港墘段,329,120.2520299058,22.9164302686
44,D32,仁德區,7007,港墘段,350,120.2533136863,22.9165463547
45,D32,仁德區,7007,港墘段,361,120.2540181958,22.9164212409
46,D32,仁德區,7007,港墘段,361-1,120.2537643328,22.9161071751
47,D32,仁德區,7007,港墘段,362,120.2542045262,22.9161715289
48,D32,仁德區,7007,港墘段,363-1,120.2548270646,22.9164502798
49,D32,仁德區,7007,港墘段,370-8,120.2556885995,22.9170083124
50,D32,仁德區,7007,港墘段,372,120.2575499179,22.9191554505
51,D32,仁德區,7007,港墘段,372-1,120.2574117227,22.9188898112
52,D32,仁德區,7007,港墘段,373-1,120.2574919497,22.9197811420
53,D32,仁德區,7007,港墘段,374,120.2578330102,22.9194022806
54,D32,仁德區,7007,港墘段,375,120.2579279561,22.9187921659
55,D32,仁德區,7007,港墘段,378,120.2582209952,22.9196951969
56,D32,仁德區,7007,港墘段,379,120.2581474189,22.9199982319
57,D32,仁德區,7007,港墘段,379-1,120.2576512643,22.9201534047
58,D32,仁德區,7007,港墘段,393-1,120.2580477391,22.9205565232
59,D32,仁德區,7007,港墘段,393-2,120.2576920276,22.9205435596
60,D32,仁德區,7007,港墘段,394,120.2578436135,22.9208090729
61,D32,仁德區,7007,港墘段,409,120.2579168176,22.9211068827
62,D32,仁德區,7007,港墘段,411,120.2578782981,22.9214876709
63,D32,仁德區,7007,港墘段,418,120.2591094871,22.9229782052
64,D32,仁德區,7007,港墘段,419,120.2596259015,22.9227749117
65,D32,仁德區,7007,港墘段,505-1,120.2588293670,22.9294183801
66,D32,仁德區,7007,港墘段,505-2,120.2586174805,22.9292888939
67,D32,仁德區,7007,港墘段,505-3,120.2577627911,22.9284643139
68,D32,仁德區,7007,港墘段,528,120.2573766471,22.9241254833
69,D32,仁德區,7007,港墘段,529,120.2586509744,22.9231311952
70,D32,仁德區,7007,港墘段,530,120.2586714230,22.9227818204
71,D32,仁德區,7007,港墘段,533,120.2572972238,22.9225311567
72,D32,仁德區,7007,港墘段,534-2,120.2565929559,22.9224366234
73,D32,仁德區,7007,港墘段,535,120.2570501465,22.9229690331
74,D32,仁德區,7007,港墘段,536,120.2572892618,22.9219320310
75,D32,仁德區,7007,港墘段,536-1,120.2567512514,22.9220824962
76,D32,仁德區,7007,港墘段,536-2,120.2572812886,22.9221351967
77,D32,仁德區,7007,港墘段,536-3,120.2569301271,22.9228104391
78,D32,仁德區,7007,港墘段,537-2,120.2573144011,22.9217349882
79,D32,仁德區,7007,港墘段,564-1,120.2556840184,22.9225273223
80,D32,仁德區,7007,港墘段,566,120.2558326314,22.9229781531
81,D32,仁德區,7007,港墘段,567-1,120.2563676682,22.9228241904
82,D32,仁德區,7007,港墘段,571,120.2553008188,22.9228736518
83,D32,仁德區,7007,港墘段,571-1,120.2548485760,22.9228322677
84,D32,仁德區,7007,港墘段,571-2,120.2544582816,22.9227641676
85,D32,仁德區,7007,港墘段,635-1,120.2510420374,22.9269221092
86,D32,仁德區,7007,港墘段,641,120.2497106915,22.9261355798
87,D32,仁德區,7007,港墘段,648,120.2490700209,22.9254572292
88,D32,仁德區,7007,港墘段,648-1,120.2488283478,22.9252160641
89,D32,仁德區,7007,港墘段,701,120.2535647804,22.9230097695
90,D32,仁德區,7007,港墘段,703,120.2541203264,22.9230495648
91,D32,仁德區,7007,港墘段,703-1,120.2536902551,22.9225321756
92,D32,仁德區,7007,港墘段,703-2,120.2533187590,22.9225484033
93,D32,仁德區,7007,港墘段,703-3,120.2530157646,22.9225780327
94,D32,仁德區,7007,港墘段,708,120.2525820437,22.9226592418
95,D32,仁德區,7007,港墘段,785,120.2488760347,22.9193786238
96,D32,仁德區,7007,港墘段,786,120.2489187648,22.9189941381
97,D32,仁德區,7007,港墘段,786-2,120.2491118460,22.9189172556
98,D32,仁德區,7007,港墘段,786-3,120.2491130530,22.9187592503
99,D32,仁德區,7007,港墘段,528-1,120.2584628941,22.9234932261
100,D32,仁德區,7007,港墘段,182-3,120.2609474055,22.9219754053
101,D32,仁德區,7007,港墘段,182-4,120.2594766261,22.9211411558
102,D32,仁德區,7007,港墘段,182-5,120.2598245976,22.9209634516
103,D32,仁德區,7007,港墘段,182-6,120.2594919448,22.9208992862
104,D32,仁德區,7007,港墘段,182-9,120.2601986706,22.9224469777
105,D32,仁德區,7007,港墘段,182-10,120.2604163497,22.9222232580
106,D32,仁德區,7007,港墘段,182-11,120.2607329611,22.9220479638
107,D32,仁德區,7007,港墘段,182-12,120.2606044858,22.9215839526
108,D32,仁德區,7007,港墘段,182-13,120.2604299806,22.9216969029
109,D32,仁德區,7007,港墘段,182-14,120.2600347191,22.9215590748
110,D32,仁德區,7007,港墘段,182-15,120.2600702191,22.9220186284
111,D32,仁德區,7007,港墘段,182-16,120.2603010836,22.9212787316
112,D32,仁德區,7007,港墘段,182-17,120.2602070122,22.9209519335
113,D32,仁德區,7007,港墘段,182-18,120.2599724085,22.9205341573
114,D32,仁德區,7007,港墘段,182-19,120.2597685716,22.9206040089
115,D32,仁德區,7007,港墘段,182-22,120.2596148424,22.9214712885
116,D32,仁德區,7007,港墘段,182-23,120.2598364135,22.9217450169
117,D32,仁德區,7007,港墘段,182-24,120.2592126361,22.9207414456
118,D32,仁德區,7007,港墘段,182-25,120.2597772149,22.9202165433
119,D32,仁德區,7007,港墘段,182-26,120.2595529917,22.9201730379
120,D32,仁德區,7007,港墘段,182-31,120.2612253047,22.9224395399
121,D32,仁德區,7007,港墘段,212-1,120.2602470259,22.9207943982
122,D32,仁德區,7007,港墘段,212-2,120.2596513369,22.9197594584
123,D32,仁德區,7007,港墘段,212-7,120.2597294950,22.9199034993
124,D32,仁德區,7007,港墘段,215,120.2595965132,22.9187075406
125,D32,仁德區,7007,港墘段,215-1,120.2591148003,22.9192757185
126,D32,仁德區,7007,港墘段,215-2,120.2593763623,22.9188844127
127,D32,仁德區,7007,港墘段,215-4,120.2593712825,22.9196677733
128,D32,仁德區,7007,港墘段,215-5,120.2593610209,22.9194071282
129,D32,仁德區,7007,港墘段,215-6,120.2598854884,22.9189920826
130,D32,仁德區,7007,港墘段,215-7,120.2600134173,22.9195996666
131,D32,仁德區,7007,港墘段,215-9,120.2600914548,22.9195333420
132,D32,仁德區,7007,港墘段,215-10,120.2602669768,22.9193199956
133,D32,仁德區,7007,港墘段,215-11,120.2592739343,22.9198829428
134,D32,仁德區,7007,港墘段,215-12,120.2598487391,22.9196838792
135,D32,仁德區,7007,港墘段,215-13,120.2602509764,22.9195127242
136,D32,仁德區,7007,港墘段,216,120.2588707148,22.9186466525
137,D32,仁德區,7007,港墘段,216-1,120.2590585092,22.9184663716
138,D32,仁德區,7007,港墘段,216-2,120.2589264270,22.9185575114
139,D32,仁德區,7007,港墘段,216-5,120.2585569887,22.9182798073
140,D32,仁德區,7007,港墘段,216-6,120.2589502238,22.9181353705
141,D32,仁德區,7007,港墘段,216-7,120.2592495154,22.9182096053
142,D32,仁德區,7007,港墘段,216-8,120.2593713362,22.9181378329
143,D32,仁德區,7007,港墘段,217,120.2605256291,22.9191060203
144,D32,仁德區,7007,港墘段,217-2,120.2596222061,22.9179818627
145,D32,仁德區,7007,港墘段,231,120.2594686204,22.9173207312
146,D32,仁德區,7007,港墘段,232-1,120.2592203808,22.9174191346
147,D32,仁德區,7007,港墘段,233,120.2590508272,22.9175032867
148,D32,仁德區,7007,港墘段,290,120.2583611789,22.9168956898
149,D32,仁德區,7007,港墘段,290-1,120.2579541384,22.9173695152
150,D32,仁德區,7007,港墘段,290-2,120.2582689292,22.9172892519
151,D32,仁德區,7007,港墘段,291,120.2583464062,22.9176434005
152,D32,仁德區,7007,港墘段,291-1,120.2581843114,22.9180859803
153,D32,仁德區,7007,港墘段,291-2,120.2582320158,22.9176869332
154,D32,仁德區,7007,港墘段,376,120.2584990137,22.9188464172
155,D32,仁德區,7007,港墘段,377,120.2589141755,22.9195415518
156,D32,仁德區,7007,港墘段,377-1,120.2587265624,22.9197431632
157,D32,仁德區,7007,港墘段,377-2,120.2591121287,22.9199075349
158,D32,仁德區,7007,港墘段,379-3,120.2578704399,22.9203034429
159,D32,仁德區,7007,港墘段,393,120.2583274609,22.9204475790
160,D32,仁德區,7007,港墘段,394-1,120.2580736818,22.9207271351
161,D32,仁德區,7007,港墘段,397,120.2586056177,22.9203723322
162,D32,仁德區,7007,港墘段,398,120.2588087619,22.9202070738
163,D32,仁德區,7007,港墘段,400,120.2597312318,22.9220796659
164,D32,仁德區,7007,港墘段,401,120.2593140460,22.9221701751
165,D32,仁德區,7007,港墘段,402,120.2591061464,22.9216950872
166,D32,仁德區,7007,港墘段,403,120.2593599215,22.9216836954
167,D32,仁德區,7007,港墘段,404,120.2593129854,22.9212080142
168,D32,仁德區,7007,港墘段,405,120.2587814863,22.9211943554
169,D32,仁德區,7007,港墘段,406,120.2586730613,22.9207592001
170,D32,仁德區,7007,港墘段,407,120.2585418794,22.9208976726
171,D32,仁德區,7007,港墘段,408,120.2581515318,22.9210336949
172,D32,仁德區,7007,港墘段,408-2,120.2581649687,22.9209113699
173,D32,仁德區,7007,港墘段,410,120.2580480521,22.9213907053
174,D32,仁德區,7007,港墘段,412,120.2579047274,22.9217911451
175,D32,仁德區,7007,港墘段,412-1,120.2583899167,22.9217668036
176,D32,仁德區,7007,港墘段,412-4,120.2582640570,22.9217304666
177,D32,仁德區,7007,港墘段,413,120.2585869302,22.9218335056
178,D32,仁德區,7007,港墘段,414,120.2589636492,22.9221339343
179,D32,仁德區,7007,港墘段,415,120.2589521995,22.9223388184
180,D32,仁德區,7007,港墘段,416,120.2589152323,22.9226256868
181,D32,仁德區,7007,港墘段,417,120.2592052464,22.9225074000
182,D32,仁德區,7007,港墘段,530-3,120.2583612096,22.9222764945
183,D32,仁德區,7007,港墘段,232-2,120.2595510906,22.9161857665
184,D32,仁德區,7007,港墘段,232-3,120.2597135918,22.9159924342
185,D32,仁德區,7007,港墘段,232-4,120.2594726906,22.9158325957
186,D32,仁德區,7007,港墘段,235,120.2590905947,22.9160504428
187,D32,仁德區,7007,港墘段,236,120.2591845650,22.9158083719
188,D32,仁德區,7007,港墘段,237,120.2594018740,22.9155884381
189,D32,仁德區,7007,港墘段,239,120.2597883409,22.9156052184
190,D32,仁德區,7007,港墘段,242,120.2611657333,22.9153063569
191,D32,仁德區,7007,港墘段,242-1,120.2617225635,22.9158983076
192,D32,仁德區,7007,港墘段,242-2,120.2618962962,22.9137933327
193,D32,仁德區,7007,港墘段,242-4,120.2616521053,22.9155050879
194,D32,仁德區,7007,港墘段,242-5,120.2615380499,22.9156626343
195,D32,仁德區,7007,港墘段,243,120.2612264286,22.9151918723
196,D32,仁德區,7007,港墘段,244,120.2619037903,22.9151918415
197,D32,仁德區,7007,港墘段,245,120.2612568430,22.9147538671
198,D32,仁德區,7007,港墘段,245-2,120.2619732256,22.9150836327
199,D32,仁德區,7007,港墘段,245-3,120.2623499045,22.9147190512
200,D32,仁德區,7007,港墘段,246,120.2622806539,22.9148490841
201,D32,仁德區,7007,港墘段,246-2,120.2626835065,22.9140623075
202,D32,仁德區,7007,港墘段,246-3,120.2626717891,22.9143887636
203,D32,仁德區,7007,港墘段,246-4,120.2626472563,22.9147132688
204,D32,仁德區,7007,港墘段,246-5,120.2623489333,22.9149356046
205,D32,仁德區,7007,港墘段,247,120.2614884831,22.9142340722
206,D32,仁德區,7007,港墘段,247-2,120.2624573561,22.9143701807
207,D32,仁德區,7007,港墘段,248,120.2611501022,22.9139679084
208,D32,仁德區,7007,港墘段,249,120.2616976102,22.9136387984
209,D32,仁德區,7007,港墘段,249-2,120.2625707924,22.9138417864
210,D32,仁德區,7007,港墘段,250,120.2621549791,22.9128565518
211,D32,仁德區,7007,港墘段,250-1,120.2622527528,22.9124876658
212,D32,仁德區,7007,港墘段,251,120.2618421136,22.9129157807
213,D32,仁德區,7007,港墘段,251-1,120.2618537371,22.9124109509
214,D32,仁德區,7007,港墘段,252,120.2610684742,22.9128169610
215,D32,仁德區,7007,港墘段,252-1,120.2614348647,22.9128609404
216,D32,仁德區,7007,港墘段,252-2,120.2610918371,22.9122647858
217,D32,仁德區,7007,港墘段,252-3,120.2614597219,22.9123357296
218,D32,仁德區,7007,港墘段,253,120.2608794642,22.9127799565
219,D32,仁德區,7007,港墘段,253-1,120.2608996746,22.9122257430
220,D32,仁德區,7007,港墘段,254,120.2606352572,22.9127618464
221,D32,仁德區,7007,港墘段,254-1,120.2608705382,22.9138427793
222,D32,仁德區,7007,港墘段,254-2,120.2606629646,22.9121782450
223,D32,仁德區,7007,港墘段,255,120.2599030949,22.9125600011
224,D32,仁德區,7007,港墘段,255-1,120.2602608961,22.9120993881
225,D32,仁德區,7007,港墘段,255-2,120.2601146698,22.9125906411
226,D32,仁德區,7007,港墘段,255-3,120.2603594982,22.9126135822
227,D32,仁德區,7007,港墘段,256,120.2601903833,22.9136284030
228,D32,仁德區,7007,港墘段,257,120.2603467491,22.9143931697
229,D32,仁德區,7007,港墘段,258,120.2597298588,22.9146924597
230,D32,仁德區,7007,港墘段,258-1,120.2599316686,22.9144984648
231,D32,仁德區,7007,港墘段,259,120.2597468605,22.9151085422
232,D32,仁德區,7007,港墘段,260,120.2591108346,22.9151697392
233,D32,仁德區,7007,港墘段,260-1,120.2593332402,22.9144471502
234,D32,仁德區,7007,港墘段,260-2,120.2589064302,22.9147216417
235,D32,仁德區,7007,港墘段,261,120.2587317603,22.9144137757
236,D32,仁德區,7007,港墘段,262,120.2589149201,22.9137743090
237,D32,仁德區,7007,港墘段,263,120.2592282592,22.9136144352
238,D32,仁德區,7007,港墘段,263-1,120.2595621244,22.9136378693
239,D32,仁德區,7007,港墘段,263-2,120.2596352149,22.9132580479
240,D32,仁德區,7007,港墘段,264,120.2597346170,22.9128293159
241,D32,仁德區,7007,港墘段,265,120.2597500812,22.9123723392
242,D32,仁德區,7007,港墘段,266,120.2596139977,22.9126072482
243,D32,仁德區,7007,港墘段,267,120.2594584508,22.9125775868
244,D32,仁德區,7007,港墘段,268,120.2596131215,22.9120692750
245,D32,仁德區,7007,港墘段,269,120.2589167008,22.9125549506
246,D32,仁德區,7007,港墘段,269-1,120.2590168727,22.9119741275
247,D32,仁德區,7007,港墘段,269-2,120.2592220742,22.9125510847
248,D32,仁德區,7007,港墘段,270,120.2587781502,22.9119672818
249,D32,仁德區,7007,港墘段,270-1,120.2587459662,22.9122704468
250,D32,仁德區,7007,港墘段,275,120.2580217287,22.9137479555
251,D32,仁德區,7007,港墘段,276-1,120.2584080980,22.9119644102
252,D32,仁德區,7007,港墘段,277,120.2585065574,22.9142980297
253,D32,仁德區,7007,港墘段,278,120.2586511618,22.9153610712
254,D32,仁德區,7007,港墘段,278-1,120.2582490764,22.9151181482
255,D32,仁德區,7007,港墘段,278-2,120.2583358401,22.9147199348
256,D32,仁德區,7007,港墘段,287-1,120.2587329666,22.9159430957
257,D32,仁德區,7007,港墘段,287-2,120.2580818469,22.9159244983
258,D32,仁德區,7007,港墘段,287-3,120.2583744311,22.9159389458
259,D32,仁德區,7007,港墘段,287-4,120.2584000642,22.9161731457
260,D32,仁德區,7007,港墘段,505-4,120.2570351620,22.9277696521
261,D32,仁德區,7007,港墘段,510-4,120.2562292249,22.9271757888
262,D32,仁德區,7007,港墘段,518-2,120.2563687033,22.9250951149
263,D32,仁德區,7007,港墘段,523,120.2563882182,22.9245765020
264,D32,仁德區,7007,港墘段,534,120.2568983040,22.9236385856
265,D32,仁德區,7007,港墘段,534-1,120.2566225228,22.9234731724
266,D32,仁德區,7007,港墘段,534-6,120.2570930662,22.9233940531
267,D32,仁德區,7007,港墘段,534-7,120.2572334521,22.9232289959
268,D32,仁德區,7007,港墘段,535-1,120.2569701861,22.9232353268
269,D32,仁德區,7007,港墘段,567,120.2559668512,22.9231902256
270,D32,仁德區,7007,港墘段,568,120.2561470756,22.9235557956
271,D32,仁德區,7007,港墘段,568-1,120.2564315127,22.9231948886
272,D32,仁德區,7007,港墘段,569,120.2558275897,22.9236090722
273,D32,仁德區,7007,港墘段,570,120.2553857895,22.9234929368
274,D32,仁德區,7007,港墘段,572,120.2549754320,22.9232962331
275,D32,仁德區,7007,港墘段,572-1,120.2548130244,22.9234579316
276,D32,仁德區,7007,港墘段,573,120.2545882382,22.9231459001
277,D32,仁德區,7007,港墘段,573-1,120.2544124234,22.9231907857
278,D32,仁德區,7007,港墘段,574,120.2545269863,22.9235967147
279,D32,仁德區,7007,港墘段,574-1,120.2547275068,22.9235584975
280,D32,仁德區,7007,港墘段,575,120.2549993553,22.9238252665
281,D32,仁德區,7007,港墘段,576,120.2555593692,22.9239758343
282,D32,仁德區,7007,港墘段,577,120.2561398761,22.9238940040
283,D32,仁德區,7007,港墘段,577-1,120.2561214131,22.9241608424
284,D32,仁德區,7007,港墘段,577-2,120.2561492635,22.9243928047
285,D32,仁德區,7007,港墘段,578,120.2559337839,22.9246347467
286,D32,仁德區,7007,港墘段,578-1,120.2553356709,22.9243352832
287,D32,仁德區,7007,港墘段,578-2,120.2557446523,22.9245445057
288,D32,仁德區,7007,港墘段,579,120.2548175682,22.9242020020
289,D32,仁德區,7007,港墘段,579-1,120.2549633761,22.9241558395
290,D32,仁德區,7007,港墘段,580,120.2544853357,22.9242027688
291,D32,仁德區,7007,港墘段,581,120.2541622629,22.9242567851
292,D32,仁德區,7007,港墘段,581-1,120.2539964584,22.9242952401
293,D32,仁德區,7007,港墘段,582,120.2541857583,22.9246644596
294,D32,仁德區,7007,港墘段,583,120.2539190403,22.9247203923
295,D32,仁德區,7007,港墘段,584,120.2543463623,22.9249744676
296,D32,仁德區,7007,港墘段,585,120.2545573550,22.9253034825
297,D32,仁德區,7007,港墘段,586,120.2551171837,22.9253544411
298,D32,仁德區,7007,港墘段,586-1,120.2553659830,22.9252730086
299,D32,仁德區,7007,港墘段,587,120.2551181958,22.9246778786
300,D32,仁德區,7007,港墘段,587-1,120.2556312341,22.9251445362
301,D32,仁德區,7007,港墘段,587-2,120.2549679586,22.9248756467
302,D32,仁德區,7007,港墘段,587-3,120.2559883290,22.9254044881
303,D32,仁德區,7007,港墘段,588,120.2558113649,22.9255782527
304,D32,仁德區,7007,港墘段,588-1,120.2562547912,22.9257366139
305,D32,仁德區,7007,港墘段,588-2,120.2560079843,22.9256155420
306,D32,仁德區,7007,港墘段,588-4,120.2563282756,22.9258553462
307,D32,仁德區,7007,港墘段,589,120.2560221957,22.9263909356
308,D32,仁德區,7007,港墘段,589-4,120.2555130785,22.9261193383
309,D32,仁德區,7007,港墘段,589-5,120.2558793924,22.9261828878
310,D32,仁德區,7007,港墘段,589-7,120.2555516839,22.9261699067
311,D32,仁德區,7007,港墘段,590,120.2556761722,22.9264768949
312,D32,仁德區,7007,港墘段,591,120.2552592469,22.9263780168
313,D32,仁德區,7007,港墘段,592,120.2553077618,22.9261344123
