Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D20,佳里區,5000,佳里段,228,120.1860462081,23.1648617510
2,D20,佳里區,5000,佳里段,251-22,120.1858937631,23.1642623564
3,D20,佳里區,5000,佳里段,228-4,120.1861068020,23.1650657385
4,D20,佳里區,5000,佳里段,251-21,120.1859442440,23.1643127331
5,D20,佳里區,5000,佳里段,458,120.1876312066,23.1530610292
6,D20,佳里區,5000,佳里段,474,120.1882777498,23.1517462720
7,D20,佳里區,5000,佳里段,2910,120.1873255900,23.1723553523
8,D20,佳里區,5000,佳里段,228-8,120.1857862577,23.1645718165
9,D20,佳里區,5000,佳里段,249,120.1859854113,23.1643851782
10,D20,佳里區,5000,佳里段,251-23,120.1859352585,23.1642180175
11,D20,佳里區,5000,佳里段,2911,120.1873686238,23.1722246782
12,D20,佳里區,5000,佳里段,228-5,120.1857005720,23.1645941357
13,D20,佳里區,5000,佳里段,250-1,120.1858926346,23.1644551668
14,D20,佳里區,5000,佳里段,251-24,120.1859486686,23.1641805885
15,D20,佳里區,5000,佳里段,474-1,120.1879996872,23.1527507747
16,D20,佳里區,5000,佳里段,2909,120.1874358234,23.1724176852
17,D20,佳里區,5000,佳里段,2912,120.1873253051,23.1721014507
18,D20,佳里區,5000,佳里段,243,120.1865197651,23.1649643837
19,D20,佳里區,5000,佳里段,243-4,120.1869377909,23.1652912707
20,D20,佳里區,5000,佳里段,243-6,120.1873471727,23.1651948650
21,D20,佳里區,5000,佳里段,243-8,120.1870422286,23.1651286853
22,D20,佳里區,5000,佳里段,243-9,120.1868640170,23.1650623021
23,D20,佳里區,5000,佳里段,243-10,120.1872936633,23.1649722382
24,D20,佳里區,5000,佳里段,246-1,120.1873908872,23.1654125958
25,D20,佳里區,5000,佳里段,247-2,120.1865210994,23.1651787581
26,D20,佳里區,5000,佳里段,247-3,120.1873024032,23.1649272965
27,D20,佳里區,5000,佳里段,247-5,120.1863872979,23.1647552009
28,D20,佳里區,5000,佳里段,247-6,120.1866662998,23.1647780834
29,D20,佳里區,5000,佳里段,248,120.1871135128,23.1647032685
30,D20,佳里區,5000,佳里段,248-3,120.1870419276,23.1643978036
31,D20,佳里區,5000,佳里段,248-4,120.1866444248,23.1646256799
32,D20,佳里區,5000,佳里段,248-5,120.1864843648,23.1643680510
33,D20,佳里區,5000,佳里段,248-6,120.1866016551,23.1646156004
34,D20,佳里區,5000,佳里段,248-7,120.1864298775,23.1645752296
