Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D17,六甲區,4317,六甲段,1-4,120.3720770683,23.2391071114
2,D17,六甲區,4317,六甲段,1-5,120.3722762845,23.2398993591
3,D17,六甲區,4317,六甲段,1-10,120.3753666526,23.2390082743
4,D17,六甲區,4317,六甲段,1-12,120.3727321582,23.2396916492
5,D17,六甲區,4317,六甲段,1-25,120.3725317180,23.2416566768
6,D17,六甲區,4317,六甲段,1-26,120.3721130561,23.2414547803
7,D17,六甲區,4317,六甲段,1-28,120.3708465288,23.2384306562
8,D17,六甲區,4317,六甲段,1-29,120.3736736252,23.2387876140
9,D17,六甲區,4317,六甲段,1-31,120.3744969658,23.2388819978
10,D17,六甲區,4317,六甲段,1-34,120.3757428463,23.2389546936
11,D17,六甲區,4317,六甲段,1-39,120.3754589915,23.2385201263
12,D17,六甲區,4317,六甲段,1-42,120.3719519749,23.2407376820
13,D17,六甲區,4317,六甲段,3-4,120.3723507100,23.2402179532
14,D17,六甲區,4317,六甲段,3-9,120.3725602049,23.2411826548
15,D17,六甲區,4317,六甲段,3-11,120.3726224307,23.2406540801
16,D17,六甲區,4317,六甲段,3-20,120.3724836448,23.2401461154
17,D17,六甲區,4317,六甲段,4-10,120.3681360406,23.2385409353
18,D17,六甲區,4317,六甲段,7,120.3704843778,23.2390603540
19,D17,六甲區,4317,六甲段,7-1,120.3700542441,23.2389028655
20,D17,六甲區,4317,六甲段,7-2,120.3692899948,23.2385099902
21,D17,六甲區,4317,六甲段,7-10,120.3702125625,23.2381843117
22,D17,六甲區,4317,六甲段,8,120.3719267626,23.2379030272
23,D17,六甲區,4317,六甲段,9-6,120.3720750911,23.2369404081
24,D17,六甲區,4317,六甲段,9-7,120.3721739115,23.2371083712
25,D17,六甲區,4317,六甲段,9-25,120.3725593927,23.2367555814
26,D17,六甲區,4317,六甲段,9-26,120.3720194915,23.2365721301
27,D17,六甲區,4317,六甲段,9-42,120.3721516247,23.2370646350
28,D17,六甲區,4317,六甲段,9-47,120.3724758483,23.2370943295
29,D17,六甲區,4317,六甲段,9-62,120.3721024582,23.2370158773
30,D17,六甲區,4317,六甲段,9-66,120.3723797918,23.2370628191
31,D17,六甲區,4317,六甲段,10-8,120.3767232717,23.2386919487
32,D17,六甲區,4317,六甲段,10-9,120.3759877943,23.2385264197
33,D17,六甲區,4317,六甲段,10-14,120.3725420593,23.2361023355
34,D17,六甲區,4317,六甲段,10-17,120.3719533300,23.2356735938
35,D17,六甲區,4317,六甲段,10-25,120.3752181049,23.2384188384
36,D17,六甲區,4317,六甲段,10-29,120.3753551952,23.2383507094
37,D17,六甲區,4317,六甲段,10-31,120.3762438285,23.2385594210
38,D17,六甲區,4317,六甲段,10-34,120.3765026120,23.2383976629
39,D17,六甲區,4317,六甲段,10-49,120.3750655298,23.2382818070
40,D17,六甲區,4317,六甲段,10-53,120.3755140300,23.2384893073
41,D17,六甲區,4317,六甲段,10-55,120.3763806166,23.2383768010
42,D17,六甲區,4317,六甲段,10-57,120.3763826290,23.2385194568
43,D17,六甲區,4317,六甲段,10-68,120.3753428339,23.2377981255
44,D17,六甲區,4317,六甲段,10-69,120.3750098341,23.2380160868
45,D17,六甲區,4317,六甲段,23,120.3676077496,23.2329632922
46,D17,六甲區,4317,六甲段,23-1,120.3686748386,23.2322283846
47,D17,六甲區,4317,六甲段,24,120.3677147642,23.2319749003
48,D17,六甲區,4317,六甲段,24-2,120.3681006320,23.2317989607
49,D17,六甲區,4317,六甲段,24-4,120.3675252035,23.2319974318
50,D17,六甲區,4317,六甲段,24-9,120.3686030222,23.2315844014
51,D17,六甲區,4317,六甲段,27-6,120.3664055695,23.2352304713
52,D17,六甲區,4317,六甲段,35-2,120.3706463386,23.2329055955
53,D17,六甲區,4317,六甲段,35-12,120.3694079026,23.2324477662
54,D17,六甲區,4317,六甲段,35-20,120.3664842194,23.2256849652
55,D17,六甲區,4317,六甲段,35-23,120.3688227772,23.2318629841
56,D17,六甲區,4317,六甲段,35-26,120.3696659023,23.2313595919
57,D17,六甲區,4317,六甲段,35-27,120.3689974503,23.2310950447
58,D17,六甲區,4317,六甲段,35-33,120.3669395509,23.2251056963
59,D17,六甲區,4317,六甲段,35-36,120.3652323781,23.2234388110
60,D17,六甲區,4317,六甲段,50-6,120.3634476414,23.2256945433
61,D17,六甲區,4317,六甲段,50-7,120.3632327954,23.2253408397
62,D17,六甲區,4317,六甲段,60-2,120.3627738213,23.2249424951
63,D17,六甲區,4317,六甲段,60-3,120.3632929221,23.2250247777
64,D17,六甲區,4317,六甲段,60-7,120.3624632727,23.2246862263
65,D17,六甲區,4317,六甲段,64-2,120.3635028869,23.2251959076
66,D17,六甲區,4317,六甲段,64-10,120.3635258194,23.2252464661
67,D17,六甲區,4317,六甲段,66-4,120.3688707459,23.2195171090
68,D17,六甲區,4317,六甲段,66-5,120.3679622865,23.2198492558
69,D17,六甲區,4317,六甲段,66-6,120.3687559274,23.2194096750
70,D17,六甲區,4317,六甲段,66-19,120.3657098941,23.2189254280
71,D17,六甲區,4317,六甲段,95,120.3651950214,23.2186975840
72,D17,六甲區,4317,六甲段,95-2,120.3645827257,23.2189047553
73,D17,六甲區,4317,六甲段,95-3,120.3649285235,23.2188539972
74,D17,六甲區,4317,六甲段,95-12,120.3647375423,23.2187704673
75,D17,六甲區,4317,六甲段,96,120.3636343686,23.2188595858
76,D17,六甲區,4317,六甲段,96-1,120.3638186361,23.2198602993
77,D17,六甲區,4317,六甲段,96-4,120.3642359983,23.2184502201
78,D17,六甲區,4317,六甲段,96-5,120.3635870040,23.2178611267
