Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D04,北區,0063,立人段,7,120.2042152478,23.0040288323
2,D04,北區,0063,立人段,10,120.2034700363,23.0049620082
3,D04,北區,0063,立人段,14,120.2032559260,23.0051370756
4,D04,北區,0063,立人段,15,120.2036517057,23.0047369335
5,D04,北區,0063,立人段,15-1,120.2040438120,23.0042064326
6,D04,北區,0063,立人段,15-6,120.2040143438,23.0040754625
7,D04,北區,0063,立人段,22-1,120.2041769663,23.0039216573
8,D04,北區,0063,立人段,23,120.2042243701,23.0038447605
9,D04,北區,0063,立人段,23-1,120.2040621959,23.0040561961
10,D04,北區,0063,立人段,23-2,120.2041257932,23.0039403703
11,D04,北區,0063,立人段,24,120.2041213775,23.0035387180
12,D04,北區,0063,立人段,25,120.2041434810,23.0037000632
13,D04,北區,0063,立人段,26,120.2040397490,23.0039307500
14,D04,北區,0063,立人段,26-12,120.2040511371,23.0039818572
15,D04,北區,0063,立人段,27,120.2039746866,23.0037377780
16,D04,北區,0063,立人段,28,120.2036600782,23.0033595303
17,D04,北區,0063,立人段,28-1,120.2039467608,23.0034609799
18,D04,北區,0063,立人段,29,120.2039018874,23.0033481619
19,D04,北區,0063,立人段,32,120.2036580757,23.0032022610
20,D04,北區,0063,立人段,32-1,120.2035914036,23.0031492272
21,D04,北區,0063,立人段,34,120.2035397968,23.0031124852
22,D04,北區,0063,立人段,35,120.2035092551,23.0030903161
23,D04,北區,0063,立人段,35-1,120.2034805704,23.0030706383
24,D04,北區,0063,立人段,36,120.2034447511,23.0030445941
25,D04,北區,0063,立人段,39,120.2034074724,23.0030169760
26,D04,北區,0063,立人段,40,120.2035625906,23.0029599841
27,D04,北區,0063,立人段,41,120.2035281954,23.0029256286
28,D04,北區,0063,立人段,42,120.2034754205,23.0028860825
29,D04,北區,0063,立人段,43,120.2034236294,23.0028265045
30,D04,北區,0063,立人段,44,120.2034810842,23.0029592409
31,D04,北區,0063,立人段,44-2,120.2033889326,23.0028399996
32,D04,北區,0063,立人段,45,120.2033776594,23.0029950943
33,D04,北區,0063,立人段,46,120.2033463857,23.0029726207
34,D04,北區,0063,立人段,47,120.2033133943,23.0029487666
35,D04,北區,0063,立人段,48,120.2032802933,23.0029247876
36,D04,北區,0063,立人段,49,120.2032202041,23.0028879059
37,D04,北區,0063,立人段,50,120.2031369114,23.0028738489
38,D04,北區,0063,立人段,51,120.2031186842,23.0032866312
39,D04,北區,0063,立人段,51-2,120.2032223479,23.0036883228
40,D04,北區,0063,立人段,51-3,120.2032627483,23.0036443488
41,D04,北區,0063,立人段,51-4,120.2033048401,23.0035981631
42,D04,北區,0063,立人段,51-5,120.2033433965,23.0035554695
43,D04,北區,0063,立人段,51-6,120.2033792875,23.0035167057
44,D04,北區,0063,立人段,51-7,120.2034147659,23.0034775311
45,D04,北區,0063,立人段,51-8,120.2034503826,23.0034385895
46,D04,北區,0063,立人段,51-9,120.2034902853,23.0033896718
47,D04,北區,0063,立人段,51-10,120.2033800155,23.0032684015
48,D04,北區,0063,立人段,51-11,120.2033262277,23.0033313813
49,D04,北區,0063,立人段,51-12,120.2032873813,23.0033743394
50,D04,北區,0063,立人段,51-13,120.2032006803,23.0033075294
51,D04,北區,0063,立人段,51-14,120.2032366709,23.0032677763
52,D04,北區,0063,立人段,51-15,120.2032727269,23.0032282309
53,D04,北區,0063,立人段,51-16,120.2033180415,23.0031736319
54,D04,北區,0063,立人段,51-17,120.2031360002,23.0031340459
55,D04,北區,0063,立人段,51-18,120.2031780340,23.0030859663
56,D04,北區,0063,立人段,51-19,120.2032213008,23.0030337196
57,D04,北區,0063,立人段,51-20,120.2031452678,23.0029537175
58,D04,北區,0063,立人段,51-21,120.2030920254,23.0029750308
59,D04,北區,0063,立人段,51-22,120.2030509866,23.0029852889
60,D04,北區,0063,立人段,51-23,120.2029486241,23.0030028546
61,D04,北區,0063,立人段,51-24,120.2029060720,23.0030152457
62,D04,北區,0063,立人段,51-25,120.2028633429,23.0030262225
63,D04,北區,0063,立人段,51-26,120.2028204987,23.0030386799
64,D04,北區,0063,立人段,51-27,120.2027775381,23.0030509527
65,D04,北區,0063,立人段,51-28,120.2027329039,23.0030640450
66,D04,北區,0063,立人段,51-29,120.2027811009,23.0031891920
67,D04,北區,0063,立人段,51-30,120.2028370677,23.0031732833
68,D04,北區,0063,立人段,51-31,120.2028897124,23.0031579493
69,D04,北區,0063,立人段,51-32,120.2029456727,23.0031403840
70,D04,北區,0063,立人段,51-33,120.2029952933,23.0032903433
71,D04,北區,0063,立人段,51-34,120.2029380907,23.0033071951
72,D04,北區,0063,立人段,51-35,120.2028850294,23.0033221605
73,D04,北區,0063,立人段,51-36,120.2028294178,23.0033378110
74,D04,北區,0063,立人段,51-37,120.2029068361,23.0034046356
75,D04,北區,0063,立人段,51-38,120.2030070726,23.0035212086
76,D04,北區,0063,立人段,51-39,120.2030465724,23.0034772975
77,D04,北區,0063,立人段,51-40,120.2030883303,23.0034309826
78,D04,北區,0063,立人段,51-41,120.2031274119,23.0033878717
79,D04,北區,0063,立人段,51-42,120.2032137760,23.0034546226
80,D04,北區,0063,立人段,51-43,120.2031749423,23.0034975813
81,D04,北區,0063,立人段,51-44,120.2031329912,23.0035439036
82,D04,北區,0063,立人段,51-45,120.2030931446,23.0035880357
83,D04,北區,0063,立人段,52,120.2026839578,23.0035180483
84,D04,北區,0063,立人段,53,120.2023208221,23.0038188722
85,D04,北區,0063,立人段,54,120.2016602466,23.0039012657
86,D04,北區,0063,立人段,54-23,120.2023518413,23.0045927553
87,D04,北區,0063,立人段,54-24,120.2024623130,23.0044155488
88,D04,北區,0063,立人段,55,120.2022801183,23.0044576127
89,D04,北區,0063,立人段,55-1,120.2021778967,23.0045653720
90,D04,北區,0063,立人段,55-2,120.2021361112,23.0045502003
91,D04,北區,0063,立人段,55-3,120.2020955251,23.0045351594
92,D04,北區,0063,立人段,55-4,120.2020548118,23.0045208345
93,D04,北區,0063,立人段,55-5,120.2020146168,23.0045062236
94,D04,北區,0063,立人段,55-6,120.2019743532,23.0044915407
95,D04,北區,0063,立人段,55-7,120.2019334833,23.0044766672
96,D04,北區,0063,立人段,55-8,120.2021655752,23.0044579696
97,D04,北區,0063,立人段,55-9,120.2021835998,23.0044166098
98,D04,北區,0063,立人段,55-10,120.2022008181,23.0043755829
99,D04,北區,0063,立人段,55-11,120.2022186721,23.0043346979
100,D04,北區,0063,立人段,55-12,120.2022364351,23.0042935331
101,D04,北區,0063,立人段,55-13,120.2022545848,23.0042506123
102,D04,北區,0063,立人段,55-14,120.2021112684,23.0041982605
103,D04,北區,0063,立人段,55-15,120.2020930373,23.0042411476
104,D04,北區,0063,立人段,55-16,120.2020755703,23.0042822703
105,D04,北區,0063,立人段,55-17,120.2020580155,23.0043235082
106,D04,北區,0063,立人段,55-18,120.2020401914,23.0043644903
107,D04,北區,0063,立人段,55-19,120.2020225103,23.0044059488
108,D04,北區,0063,立人段,55-20,120.2019390547,23.0043336441
109,D04,北區,0063,立人段,56,120.2020847414,23.0045641144
110,D04,北區,0063,立人段,56-1,120.2032589103,23.0042523136
111,D04,北區,0063,立人段,56-4,120.2035890746,23.0040340071
112,D04,北區,0063,立人段,56-7,120.2029307780,23.0046663940
