Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D24,北門區,5401,蚵寮段,1407,120.0992166963,23.2913058917
2,D24,北門區,5401,蚵寮段,1409,120.0965830589,23.2862814079
3,D24,北門區,5401,蚵寮段,1410,120.0961027846,23.2782383201
4,D24,北門區,5401,蚵寮段,1411,120.0956884876,23.2713203589
5,D24,北門區,5401,蚵寮段,1412,120.1051725355,23.2957070944
6,D24,北門區,5401,蚵寮段,1413,120.0975312674,23.2928041012
7,D24,北門區,5401,蚵寮段,1414,120.0965722137,23.2726984993
8,D24,北門區,5401,蚵寮段,1415,120.0965991818,23.2706345542
9,D24,北門區,5401,蚵寮段,1416,120.0969791721,23.2715612138
10,D24,北門區,5401,蚵寮段,1418,120.0967182733,23.2761888302
11,D24,北門區,5401,蚵寮段,1407-1,120.0988517377,23.2903086901
12,D24,北門區,5401,蚵寮段,1407-2,120.0986442883,23.2894434080
13,D24,北門區,5401,蚵寮段,1407-3,120.0985346409,23.2887145998
14,D24,北門區,5401,蚵寮段,1407-4,120.0984776935,23.2879851191
15,D24,北門區,5401,蚵寮段,1407-5,120.0984596239,23.2872550510
16,D24,北門區,5401,蚵寮段,1407-6,120.0984670549,23.2865242600
17,D24,北門區,5401,蚵寮段,1407-7,120.0984748126,23.2857929155
18,D24,北門區,5401,蚵寮段,1407-8,120.0984822786,23.2850616030
19,D24,北門區,5401,蚵���段,1407-9,120.0984897195,23.2843303379
20,D24,北門區,5401,蚵寮段,1407-10,120.0984971605,23.2835990678
21,D24,北門區,5401,蚵寮段,1407-11,120.0985045756,23.2828677749
22,D24,北門區,5401,蚵寮段,1407-12,120.0985123080,23.2821112055
23,D24,北門區,5401,蚵寮段,1407-13,120.0983722671,23.2812903968
24,D24,北門區,5401,蚵寮段,1407-14,120.0985276629,23.2805275449
25,D24,北門區,5401,蚵寮段,1407-15,120.0985351780,23.2797961622
26,D24,北門區,5401,蚵寮段,1407-16,120.0985426669,23.2790648065
27,D24,北門區,5401,蚵寮段,1407-17,120.0985501311,23.2783334482
28,D24,北門區,5401,蚵寮段,1407-18,120.0985576197,23.2776020876
29,D24,北門區,5401,蚵寮段,1407-19,120.0985650820,23.2768707089
30,D24,北門區,5401,蚵寮段,1407-20,120.0985725716,23.2761393281
31,D24,北門區,5401,蚵寮段,1407-21,120.0985884390,23.2754103610
32,D24,北門區,5401,蚵寮段,1407-22,120.0985967634,23.2746780545
33,D24,北門區,5401,蚵寮段,1407-23,120.0986454250,23.2739489278
34,D24,北門區,5401,蚵寮段,1407-24,120.0987407985,23.2732208661
35,D24,北門區,5401,蚵寮段,1407-25,120.0988935414,23.2724953804
36,D24,北門區,5401,蚵寮段,1407-26,120.0991003863,23.2717728639
37,D24,北門區,5401,蚵寮段,1407-27,120.0994264349,23.2709534798
38,D24,北門區,5401,蚵寮段,1407-28,120.0998674022,23.2758664376
39,D24,北門區,5401,蚵寮段,1407-29,120.0999321334,23.2862606459
40,D24,北門區,5401,蚵寮段,1407-30,120.1012294271,23.2925126920
41,D24,北門區,5401,蚵寮段,1407-31,120.1009744760,23.2916677399
42,D24,北門區,5401,蚵寮段,1407-32,120.1009813028,23.2911326905
43,D24,北門區,5401,蚵寮段,1407-33,120.1009915686,23.2902047671
44,D24,北門區,5401,蚵寮段,1407-34,120.1009996333,23.2894734104
45,D24,北門區,5401,蚵寮段,1407-35,120.1010077468,23.2887420136
46,D24,北門區,5401,蚵寮段,1407-36,120.1010158599,23.2880106571
47,D24,北門區,5401,蚵寮段,1407-37,120.1010239482,23.2872793028
48,D24,北門區,5401,蚵寮段,1407-38,120.1010320367,23.2865479033
49,D24,北門區,5401,蚵寮段,1407-39,120.1010401245,23.2858165488
50,D24,北門區,5401,蚵寮段,1407-40,120.1010482122,23.2850851943
51,D24,北門區,5401,蚵寮段,1407-41,120.1010562999,23.2843537945
52,D24,北門區,5401,蚵寮段,1407-42,120.1010644124,23.2836224223
53,D24,北門區,5401,蚵寮段,1407-43,120.1010724487,23.2828910623
54,D24,北門區,5401,蚵寮段,1407-44,120.1010805611,23.2821596852
55,D24,北門區,5401,蚵寮段,1407-45,120.1010589150,23.2812746213
56,D24,北門區,5401,蚵寮段,1407-46,120.1010979549,23.2805512322
57,D24,北門區,5401,蚵寮段,1407-47,120.1011053330,23.2798197401
58,D24,北門區,5401,蚵寮段,1407-48,120.1011127112,23.2790882431
59,D24,北門區,5401,蚵寮段,1407-49,120.1011201124,23.2783567283
60,D24,北門區,5401,蚵寮段,1407-50,120.1011275646,23.2776252090
61,D24,北門區,5401,蚵寮段,1407-51,120.1011349664,23.2768937143
62,D24,北門區,5401,蚵寮段,1407-52,120.1011423434,23.2761622218
63,D24,北門區,5401,蚵寮段,1407-53,120.1011497205,23.2754307245
64,D24,北門區,5401,蚵寮段,1407-54,120.1011571216,23.2746992296
65,D24,北門區,5401,蚵寮段,1407-55,120.1011645225,23.2739677346
66,D24,北門區,5401,蚵寮段,1407-56,120.1011719229,23.2732362444
67,D24,北門區,5401,蚵寮段,1407-57,120.1011793236,23.2725047444
68,D24,北門區,5401,蚵寮段,1407-58,120.1011867238,23.2717732492
69,D24,北門區,5401,蚵寮段,1407-59,120.1011941237,23.2710417540
70,D24,北門區,5401,蚵寮段,1407-60,120.1011979422,23.2703107415
71,D24,北門區,5401,蚵寮段,1407-61,120.1016237754,23.2695798155
72,D24,北門區,5401,蚵寮段,1407-62,120.1024312649,23.2752930351
73,D24,北門區,5401,蚵寮段,1407-63,120.1022972126,23.2875485337
74,D24,北門區,5401,蚵寮段,1407-64,120.1035652239,23.2931504624
75,D24,北門區,5401,蚵寮段,1407-65,120.1035285977,23.2924235944
76,D24,北門區,5401,蚵寮段,1407-66,120.1035366996,23.2916921725
77,D24,北門區,5401,蚵寮段,1407-67,120.1035427446,23.2911436089
78,D24,北門區,5401,蚵寮段,1407-68,120.1035529002,23.2902293282
79,D24,北門區,5401,蚵寮段,1407-69,120.1035609501,23.2894979056
80,D24,北門區,5401,蚵寮段,1407-70,120.1035690756,23.2887664811
81,D24,北門區,5401,蚵寮段,1407-71,120.1035771494,23.2880350608
82,D24,北門區,5401,蚵寮段,1407-72,120.1035832172,23.2874866545
83,D24,北門區,5401,蚵寮段,1407-73,120.1035933733,23.2865721935
84,D24,北門區,5401,蚵寮段,1407-74,120.1036014478,23.2858407481
85,D24,北門區,5401,蚵寮段,1407-75,120.1036095704,23.2851093135
86,D24,北門區,5401,蚵寮段,1407-76,120.1036176688,23.2843779101
87,D24,北門區,5401,蚵寮段,1407-77,120.1036237409,23.2838190062
88,D24,北門區,5401,蚵寮段,1407-78,120.1036337675,23.2829150543
89,D24,北門區,5401,蚵寮段,1407-79,120.1036418395,23.2821836335
90,D24,北門區,5401,蚵寮段,1407-80,120.1036517211,23.2813064961
91,D24,北門區,5401,蚵寮段,1407-81,120.1036589128,23.2805749144
92,D24,北門區,5401,蚵寮段,1407-82,120.1036662311,23.2798433265
93,D24,北門區,5401,蚵寮段,1407-83,120.1036734722,23.2791117652
94,D24,北門區,5401,蚵寮段,1407-84,120.1036807134,23.2783801990
95,D24,北門區,5401,蚵寮段,1407-85,120.1036880064,23.2776486132
96,D24,北門區,5401,蚵寮段,1407-86,120.1036952226,23.2769170491
97,D24,北門區,5401,蚵寮段,1407-87,120.1037024885,23.2761854652
98,D24,北門區,5401,蚵寮段,1407-88,120.1037097299,23.2754538787
99,D24,北門區,5401,蚵寮段,1407-89,120.1037169700,23.2747223122
100,D24,北門區,5401,蚵寮段,1407-90,120.1037229908,23.2739907065
101,D24,北門區,5401,蚵寮段,1407-91,120.1037314769,23.2732591616
102,D24,北門區,5401,蚵寮段,1407-92,120.1037387160,23.2725275996
103,D24,北門區,5401,蚵寮段,1407-93,120.1037460317,23.2717960110
104,D24,北門區,5401,蚵寮段,1407-94,120.1037532705,23.2710644489
105,D24,北門區,5401,蚵寮段,1407-95,120.1037605105,23.2703328571
106,D24,北門區,5401,蚵寮段,1407-96,120.1037655870,23.2698198458
107,D24,北門區,5401,蚵寮段,1407-98,120.1049893578,23.2752067320
108,D24,北門區,5401,蚵寮段,1407-99,120.1023448185,23.2817079955
109,D24,北門區,5401,蚵寮段,1407-100,120.1048758775,23.2864056952
110,D24,北門區,5401,蚵寮段,1407-101,120.1060733141,23.2931990043
111,D24,北門區,5401,蚵寮段,1407-102,120.1067056482,23.2924541634
112,D24,北門區,5401,蚵寮段,1407-103,120.1060957198,23.2917167199
113,D24,北門區,5401,蚵寮段,1407-104,120.1061032427,23.2909852996
114,D24,北門區,5401,蚵寮段,1407-105,120.1061104999,23.2902537779
115,D24,北門區,5401,蚵寮段,1407-106,120.1061140579,23.2895231992
116,D24,北門區,5401,蚵寮段,1407-107,120.1061254999,23.2887907449
117,D24,北門區,5401,蚵寮段,1407-108,120.1061299341,23.2880599557
118,D24,北門區,5401,蚵寮段,1407-109,120.1061405227,23.2873278044
119,D24,北門區,5401,蚵寮段,1407-110,120.1061283406,23.2865999986
120,D24,北門區,5401,蚵寮段,1407-111,120.1061554963,23.2858648134
121,D24,北門區,5401,蚵寮段,1407-112,120.1061586950,23.2851343663
122,D24,北門區,5401,蚵寮段,1407-113,120.1061704912,23.2844018244
