Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D02,南區,1801,桶盤淺段,330-5,120.1947342322,22.9621300348
2,D02,南區,1801,桶盤淺段,347,120.1951805198,22.9670754334
3,D02,南區,1801,桶盤淺段,347-1,120.1952907262,22.9670318304
4,D02,南區,1801,桶盤淺段,347-2,120.1952277022,22.9670276159
5,D02,南區,1801,桶盤淺段,347-3,120.1951321472,22.9670709920
6,D02,南區,1801,桶盤淺段,347-4,120.1950852136,22.9670661209
7,D02,南區,1801,桶盤淺段,347-5,120.1950390814,22.9670606846
8,D02,南區,1801,桶盤淺段,347-6,120.1949931345,22.9670561130
9,D02,南區,1801,桶盤淺段,347-7,120.1949466341,22.9670508743
10,D02,南區,1801,桶盤淺段,347-8,120.1949004846,22.9670453939
11,D02,南區,1801,桶盤淺段,347-9,120.1948543412,22.9670406409
12,D02,南區,1801,桶盤淺段,347-10,120.1948078889,22.9670356941
13,D02,南區,1801,桶盤淺段,347-11,120.1947613172,22.9670309504
14,D02,南區,1801,桶盤淺段,347-12,120.1947149114,22.9670258591
15,D02,南區,1801,桶盤淺段,348,120.1946274988,22.9669606858
16,D02,南區,1801,桶盤淺段,375-3,120.1952474608,22.9653771239
17,D02,南區,1801,桶盤淺段,375-12,120.1949934818,22.9653856648
18,D02,南區,1801,桶盤淺段,375-13,120.1950391905,22.9654196311
19,D02,南區,1801,桶盤淺段,375-14,120.1950838091,22.9654240364
20,D02,南區,1801,桶盤淺段,375-15,120.1951283080,22.9654279745
21,D02,南區,1801,桶盤淺段,376,120.1949494400,22.9654350647
22,D02,南區,1801,桶盤淺段,376-2,120.1949035371,22.9654133206
23,D02,南區,1801,桶盤淺段,376-3,120.1948524928,22.9654245850
24,D02,南區,1801,桶盤淺段,376-4,120.1947449080,22.9654160573
25,D02,南區,1801,桶盤淺段,376-5,120.1947018305,22.9654476480
26,D02,南區,1801,桶盤淺段,376-6,120.1946556283,22.9654479970
27,D02,南區,1801,桶盤淺段,376-7,120.1947943501,22.9653900537
28,D02,南區,1801,桶盤淺段,377,120.1946131090,22.9654359476
29,D02,南區,1801,桶盤淺段,377-1,120.1945733000,22.9654533347
30,D02,南區,1801,桶盤淺段,377-2,120.1945349298,22.9654533060
31,D02,南區,1801,桶盤淺段,377-3,120.1944961894,22.9654534580
32,D02,南區,1801,桶盤淺段,377-4,120.1944572751,22.9654528742
33,D02,南區,1801,桶盤淺段,377-5,120.1944181374,22.9654525951
34,D02,南區,1801,桶盤淺段,377-6,120.1943779517,22.9654304117
35,D02,南區,1801,桶盤淺段,377-7,120.1943392250,22.9654424956
36,D02,南區,1801,桶盤淺段,377-8,120.1942991206,22.9654387054
37,D02,南區,1801,桶盤淺段,377-12,120.1941966373,22.9653884856
38,D02,南區,1801,桶盤淺段,388-16,120.1939482248,22.9653885205
39,D02,南區,1801,桶盤淺段,390-5,120.1937499750,22.9653771767
40,D02,南區,1801,桶盤淺段,403-60,120.1934179492,22.9642679910
41,D02,南區,1801,桶盤淺段,403-61,120.1934050499,22.9642055763
42,D02,南區,1801,桶盤淺段,403-62,120.1934436679,22.9641370431
43,D02,南區,1801,桶盤淺段,405-3,120.1952575882,22.9637321235
44,D02,南區,1801,桶盤淺段,405-10,120.1951405376,22.9637886238
45,D02,南區,1801,桶盤淺段,405-11,120.1950963419,22.9637698897
46,D02,南區,1801,桶盤淺段,406,120.1950498355,22.9637819557
47,D02,南區,1801,桶盤淺段,406-3,120.1950048333,22.9637842807
48,D02,南區,1801,桶盤淺段,406-4,120.1949608365,22.9637808155
49,D02,南區,1801,桶盤淺段,406-5,120.1949168463,22.9637666725
50,D02,南區,1801,桶盤淺段,407-3,120.1943084470,22.9636368544
51,D02,南區,1801,桶盤淺段,407-4,120.1948548451,22.9637284700
52,D02,南區,1801,桶盤淺段,407-12,120.1947661592,22.9637432245
53,D02,南區,1801,桶盤淺段,407-19,120.1945841630,22.9637421954
54,D02,南區,1801,桶盤淺段,407-26,120.1944307917,22.9637593860
55,D02,南區,1801,桶盤淺段,407-40,120.1941976959,22.9637534597
56,D02,南區,1801,桶盤淺段,407-47,120.1940824547,22.9637053997
57,D02,南區,1801,桶盤淺段,407-48,120.1943462568,22.9637562428
58,D02,南區,1801,桶盤淺段,407-50,120.1946972111,22.9636257683
59,D02,南區,1801,桶盤淺段,407-51,120.1947264614,22.9636437837
60,D02,南區,1801,桶盤淺段,407-52,120.1940327049,22.9636989124
61,D02,南區,1801,桶盤淺段,407-53,120.1940097998,22.9636823833
62,D02,南區,1801,桶盤淺段,408,120.1939877952,22.9637029617
63,D02,南區,1801,桶盤淺段,408-1,120.1936990633,22.9636743630
64,D02,南區,1801,桶盤淺段,408-3,120.1939513086,22.9636917055
65,D02,南區,1801,桶盤淺段,408-4,120.1939103074,22.9636884273
66,D02,南區,1801,桶盤淺段,408-5,120.1938691830,22.9636835649
67,D02,南區,1801,桶盤淺段,408-6,120.1938284826,22.9636800645
68,D02,南區,1801,桶盤淺段,408-7,120.1937880106,22.9636765821
69,D02,南區,1801,桶盤淺段,408-8,120.1937468638,22.9636732983
70,D02,南區,1801,桶盤淺段,408-18,120.1936467928,22.9636705620
71,D02,南區,1801,桶盤淺段,408-19,120.1935962408,22.9636669852
72,D02,南區,1801,桶盤淺段,408-23,120.1933952019,22.9636486744
73,D02,南區,1801,桶盤淺段,408-32,120.1934320499,22.9635117778
74,D02,南區,1801,桶盤淺段,408-33,120.1933923020,22.9635051195
75,D02,南區,1801,桶盤淺段,411-11,120.1934004044,22.9630991052
76,D02,南區,1801,桶盤淺段,411-24,120.1934146136,22.9632534811
77,D02,南區,1801,桶盤淺段,426,120.1945294047,22.9622678660
78,D02,南區,1801,桶盤淺段,432-7,120.1934067027,22.9628881043
79,D02,南區,1801,桶盤淺段,432-8,120.1933946793,22.9628280286
80,D02,南區,1801,桶盤淺段,435-11,120.1934075411,22.9627229854
81,D02,南區,1801,桶盤淺段,439,120.1935097969,22.9620725040
82,D02,南區,1801,桶盤淺段,439-11,120.1934263922,22.9621533019
83,D02,南區,1801,桶盤淺段,439-12,120.1933860407,22.9621455194
84,D02,南區,1801,桶盤淺段,439-13,120.1933488636,22.9621212507
85,D02,南區,1801,桶盤淺段,439-14,120.1933102390,22.9621032094
86,D02,南區,1801,桶盤淺段,440-1,120.1932351456,22.9621151531
87,D02,南區,1801,桶盤淺段,441-3,120.1931700657,22.9620585563
88,D02,南區,1801,桶盤淺段,441-4,120.1931068813,22.9621160967
89,D02,南區,1801,桶盤淺段,441-5,120.1930636517,22.9620780146
90,D02,南區,1801,桶盤淺段,441-6,120.1930103015,22.9620888276
91,D02,南區,1801,桶盤淺段,441-7,120.1929587243,22.9620912578
92,D02,南區,1801,桶盤淺段,441-8,120.1929157245,22.9620516997
93,D02,南區,1801,桶盤淺段,441-9,120.1928665860,22.9620421017
94,D02,南區,1801,桶盤淺段,441-10,120.1928171083,22.9620324580
95,D02,南區,1801,桶盤淺段,442-2,120.1927442366,22.9620164432
96,D02,南區,1801,桶盤淺段,444,120.1934070047,22.9625333693
97,D02,南區,1801,桶盤淺段,444-1,120.1934053298,22.9624526468
98,D02,南區,1801,桶盤淺段,449-1,120.1934087223,22.9623567552
99,D02,南區,1801,桶盤淺段,453,120.1943017326,22.9634865757
100,D02,南區,1801,桶盤淺段,454,120.1939980128,22.9639476231
101,D02,南區,1801,桶盤淺段,48-53,120.1953141730,22.9672262048
102,D02,南區,1801,桶盤淺段,347-13,120.1951819691,22.9669567548
103,D02,南區,1801,桶盤淺段,347-14,120.1951315456,22.9669519231
104,D02,南區,1801,桶盤淺段,347-15,120.1950847875,22.9669469428
105,D02,南區,1801,桶盤淺段,347-16,120.1950384430,22.9669419639
106,D02,南區,1801,桶盤淺段,347-17,120.1949922967,22.9669369256
107,D02,南區,1801,桶盤淺段,347-18,120.1949458908,22.9669320772
108,D02,南區,1801,桶盤淺段,347-19,120.1948992929,22.9669268571
109,D02,南區,1801,桶盤淺段,347-20,120.1948527136,22.9669217195
110,D02,南區,1801,桶盤淺段,347-21,120.1948061978,22.9669170603
111,D02,南區,1801,桶盤淺段,347-22,120.1947597638,22.9669117701
112,D02,南區,1801,桶盤淺段,347-23,120.1947137100,22.9669069983
113,D02,南區,1801,桶盤淺段,349,120.1952315691,22.9668294853
114,D02,南區,1801,桶盤淺段,349-1,120.1952433158,22.9667402795
115,D02,南區,1801,桶盤淺段,349-2,120.1952461076,22.9666940892
116,D02,南區,1801,桶盤淺段,349-3,120.1951255986,22.9667504478
117,D02,南區,1801,桶盤淺段,349-4,120.1950873178,22.9667459027
118,D02,南區,1801,桶盤淺段,349-5,120.1950633823,22.9667132523
119,D02,南區,1801,桶盤淺段,349-6,120.1952397443,22.9667855037
120,D02,南區,1801,桶盤淺段,350,120.1950420406,22.9667566246
121,D02,南區,1801,桶盤淺段,350-1,120.1949968663,22.9666718586
122,D02,南區,1801,桶盤淺段,350-2,120.1950142066,22.9667310091
123,D02,南區,1801,桶盤淺段,351,120.1949905530,22.9667936722
124,D02,南區,1801,桶盤淺段,351-1,120.1949721613,22.9667395491
125,D02,南區,1801,桶盤淺段,351-2,120.1949357384,22.9667296905
126,D02,南區,1801,桶盤淺段,351-3,120.1948969960,22.9667259632
127,D02,南區,1801,桶盤淺段,351-4,120.1948585759,22.9667217317
128,D02,南區,1801,桶盤淺段,351-5,120.1948199548,22.9667168909
129,D02,南區,1801,桶盤淺段,351-6,120.1947756029,22.9667043470
130,D02,南區,1801,桶盤淺段,351-7,120.1946676323,22.9667677140
131,D02,南區,1801,桶盤淺段,351-8,120.1946525792,22.9667263264
132,D02,南區,1801,桶盤淺段,351-9,120.1946514828,22.9666901198
133,D02,南區,1801,桶盤淺段,351-10,120.1946514596,22.9666539495
134,D02,南區,1801,桶盤淺段,351-11,120.1946373624,22.9666214122
135,D02,南區,1801,桶盤淺段,351-12,120.1945651096,22.9665998555
136,D02,南區,1801,桶盤淺段,352,120.1952355722,22.9666440884
137,D02,南區,1801,桶盤淺段,352-1,120.1952304181,22.9664899553
138,D02,南區,1801,桶盤淺段,352-2,120.1952377872,22.9665417518
139,D02,南區,1801,桶盤淺段,352-3,120.1952354320,22.9665927364
140,D02,南區,1801,桶盤淺段,353,120.1951095634,22.9665554161
141,D02,南區,1801,桶盤淺段,353-1,120.1950242800,22.9665476847
142,D02,南區,1801,桶盤淺段,353-2,120.1949771494,22.9665451104
143,D02,南區,1801,桶盤淺段,353-7,120.1949327759,22.9665402738
144,D02,南區,1801,桶盤淺段,353-8,120.1948938401,22.9665369133
145,D02,南區,1801,桶盤淺段,353-9,120.1948542111,22.9665338957
146,D02,南區,1801,桶盤淺段,353-10,120.1948149886,22.9665323966
147,D02,南區,1801,桶盤淺段,353-11,120.1947714104,22.9665311953
148,D02,南區,1801,桶盤淺段,353-12,120.1946563158,22.9664706527
149,D02,南區,1801,桶盤淺段,353-13,120.1946498352,22.9665090369
150,D02,南區,1801,桶盤淺段,353-14,120.1946501099,22.9665457844
151,D02,南區,1801,桶盤淺段,353-15,120.1946515226,22.9665814595
152,D02,南區,1801,桶盤淺段,353-16,120.1946951342,22.9666053274
153,D02,南區,1801,桶盤淺段,353-17,120.1950671989,22.9665526359
154,D02,南區,1801,桶盤淺段,354,120.1952564294,22.9663811422
155,D02,南區,1801,桶盤淺段,354-1,120.1952592140,22.9663319357
156,D02,南區,1801,桶盤淺段,354-2,120.1952593955,22.9662840839
157,D02,南區,1801,桶盤淺段,354-3,120.1952595050,22.9662362251
158,D02,南區,1801,桶盤淺段,354-4,120.1951567252,22.9663073878
159,D02,南區,1801,桶盤淺段,355,120.1951142143,22.9663065621
160,D02,南區,1801,桶盤淺段,355-1,120.1950729970,22.9663048024
161,D02,南區,1801,桶盤淺段,355-2,120.1950345470,22.9663033805
162,D02,南區,1801,桶盤淺段,355-3,120.1949951652,22.9663019525
163,D02,南區,1801,桶盤淺段,355-4,120.1949559662,22.9663006938
164,D02,南區,1801,桶盤淺段,355-5,120.1949176191,22.9662993207
165,D02,南區,1801,桶盤淺段,355-6,120.1948784736,22.9662982626
166,D02,南區,1801,桶盤淺段,355-7,120.1948393572,22.9662985323
167,D02,南區,1801,桶盤淺段,355-8,120.1948004878,22.9662999457
168,D02,南區,1801,桶盤淺段,355-9,120.1947604154,22.9663004694
169,D02,南區,1801,桶盤淺段,355-10,120.1946912748,22.9663026245
170,D02,南區,1801,桶盤淺段,355-11,120.1945955309,22.9663015170
171,D02,南區,1801,桶盤淺段,356,120.1952424506,22.9660238207
172,D02,南區,1801,桶盤淺段,356-1,120.1952472255,22.9660697533
173,D02,南區,1801,桶盤淺段,356-2,120.1952468776,22.9661100973
174,D02,南區,1801,桶盤淺段,356-3,120.1952473498,22.9661508289
175,D02,南區,1801,桶盤淺段,356-4,120.1952224838,22.9661915811
176,D02,南區,1801,桶盤淺段,356-5,120.1951293525,22.9660826736
177,D02,南區,1801,桶盤淺段,357,120.1950161391,22.9661926180
178,D02,南區,1801,桶盤淺段,357-1,120.1948186661,22.9661922889
179,D02,南區,1801,桶盤淺段,357-2,120.1950861140,22.9660841393
180,D02,南區,1801,桶盤淺段,357-3,120.1950464532,22.9660841371
181,D02,南區,1801,桶盤淺段,357-4,120.1950071297,22.9660840570
182,D02,南區,1801,桶盤淺段,357-5,120.1949671607,22.9660840989
183,D02,南區,1801,桶盤淺段,357-6,120.1949277267,22.9660841911
184,D02,南區,1801,桶盤淺段,357-7,120.1948886607,22.9660837020
185,D02,南區,1801,桶盤淺段,357-8,120.1948492748,22.9660839800
