Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D27,善化區,6713,善化段,3801,120.2929191804,23.1153895980
2,D27,善化區,6713,善化段,3802,120.2930738415,23.1150380061
3,D27,善化區,6713,善化段,3803,120.2931216432,23.1149889013
4,D27,善化區,6713,善化段,3804,120.2930797302,23.1154000126
5,D27,善化區,6713,善化段,3805,120.2933022168,23.1147412226
6,D27,善化區,6713,善化段,3806,120.2934953298,23.1149165655
7,D27,善化區,6713,善化段,3807,120.2936754913,23.1144109549
8,D27,善化區,6713,善化段,3808,120.2935923200,23.1146839620
9,D27,善化區,6713,善化段,3809,120.2942186638,23.1098588416
10,D27,善化區,6713,善化段,3810,120.2952775044,23.1090628616
11,D27,善化區,6713,善化段,3811,120.2952957493,23.1089272389
12,D27,善化區,6713,善化段,3812,120.2953046070,23.1088235102
13,D27,善化區,6713,善化段,3813,120.2953193698,23.1086525890
14,D27,善化區,6713,善化段,3814,120.2953432013,23.1082708581
15,D27,善化區,6713,善化段,3815,120.2953342434,23.1084830601
16,D27,善化區,6713,善化段,3816,120.2953244926,23.1083760825
17,D27,善化區,6713,善化段,3817,120.2949449105,23.1088572319
18,D27,善化區,6713,善化段,3818,120.2949463750,23.1083951587
19,D27,善化區,6713,善化段,3820,120.2953742206,23.1081296606
20,D27,善化區,6713,善化段,3821,120.2953981171,23.1077632892
21,D27,善化區,6713,善化段,3822,120.2949986988,23.1080755732
22,D27,善化區,6713,善化段,3823,120.2949717331,23.1078957567
23,D27,善化區,6713,善化段,3824,120.2976477494,23.1071365529
24,D27,善化區,6713,善化段,3825,120.2949687877,23.1075776415
25,D27,善化區,6713,善化段,3826,120.2956940625,23.1073789385
26,D27,善化區,6713,善化段,3827,120.2954980745,23.1072978879
27,D27,善化區,6713,善化段,3828,120.2953681731,23.1072486383
28,D27,善化區,6713,善化段,3829,120.2952505652,23.1072040272
29,D27,善化區,6713,善化段,3830,120.2949771064,23.1070934841
30,D27,善化區,6713,善化段,3831,120.2957850257,23.1070898586
31,D27,善化區,6713,善化段,3832,120.2954066686,23.1069262115
32,D27,善化區,6713,善化段,3833,120.2949683674,23.1067841434
33,D27,善化區,6713,善化段,3659-3,120.3057796218,23.1077573839
34,D27,善化區,6713,善化段,3690-1,120.3022381526,23.1079809620
35,D27,善化區,6713,善化段,3724-1,120.3023534962,23.1079733774
36,D27,善化區,6713,善化段,3725-1,120.3023012638,23.1079694090
37,D27,善化區,6713,善化段,3728-1,120.3022358411,23.1078106837
38,D27,善化區,6713,善化段,3732-1,120.3025118115,23.1079622474
39,D27,善化區,6713,善化段,3733-1,120.3028637817,23.1079773791
40,D27,善化區,6713,善化段,3734-1,120.3032910256,23.1079592049
41,D27,善化區,6713,善化段,3735-1,120.3036259771,23.1079235680
42,D27,善化區,6713,善化段,3736-1,120.3039221873,23.1079496900
43,D27,善化區,6713,善化段,3738-1,120.3042311751,23.1079350534
44,D27,善化區,6713,善化段,3739-1,120.3044846892,23.1080097933
45,D27,善化區,6713,善化段,3740-1,120.3047041990,23.1080263222
46,D27,善化區,6713,善化段,3741-1,120.3049672800,23.1080472321
47,D27,善化區,6713,善化段,3741-2,120.3049705595,23.1077228444
48,D27,善化區,6713,善化段,3742-1,120.3053237099,23.1080820111
