Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D19,大內區,4347,大內段,27-1,120.3796014565,23.1340844425
2,D19,大內區,4347,大內段,39-4,120.3731111699,23.1322922380
3,D19,大內區,4347,大內段,57-9,120.3727443772,23.1374894326
4,D19,大內區,4347,大內段,60-2,120.3661957016,23.1402878077
5,D19,大內區,4347,大內段,69-2,120.3682315839,23.1465487754
6,D19,大內區,4347,大內段,69-7,120.3676684523,23.1461841914
7,D19,大內區,4347,大內段,103,120.3636125906,23.1426262045
8,D19,大內區,4347,大內段,104,120.3635433443,23.1424894094
9,D19,大內區,4347,大內段,152-5,120.3636073840,23.1416153971
10,D19,大內區,4347,大內段,159-13,120.3613422580,23.1398244545
11,D19,大內區,4347,大內段,179-16,120.3599080981,23.1317011691
12,D19,大內區,4347,大內段,249,120.3742633436,23.1333858944
13,D19,大內區,4347,大內段,255-6,120.3696303068,23.1327699112
14,D19,大內區,4347,大內段,266-10,120.3726776262,23.1273841440
15,D19,大內區,4347,大內段,285-1,120.3774202023,23.1266883781
16,D19,大內區,4347,大內段,285-6,120.3772071060,23.1266222099
17,D19,大內區,4347,大內段,317-1,120.3726434407,23.1254004817
18,D19,大內區,4347,大內段,344-3,120.3735049722,23.1215635414
19,D19,大內區,4347,大內段,402,120.3694597644,23.1200658854
20,D19,大內區,4347,大內段,442-1,120.3739278836,23.1195888348
21,D19,大內區,4347,大內段,443,120.3752961732,23.1200164646
22,D19,大內區,4347,大內段,444,120.3748473914,23.1209289768
23,D19,大內區,4347,大內段,460,120.3820509451,23.1178616230
24,D19,大內區,4347,大內段,460-14,120.3794456369,23.1198846067
25,D19,大內區,4347,大內段,460-39,120.3813339838,23.1153961168
26,D19,大內區,4347,大內段,460-50,120.3814171819,23.1174760285
27,D19,大內區,4347,大內段,469-5,120.3827830465,23.1143327431
28,D19,大內區,4347,大內段,469-17,120.3834736370,23.1137913063
29,D19,大內區,4347,大內段,532,120.3731177634,23.1156486199
30,D19,大內區,4347,大內段,538,120.3724668578,23.1162726792
31,D19,大內區,4347,大內段,546-4,120.3726179186,23.1169225305
32,D19,大內區,4347,大內段,547-6,120.3725299634,23.1170436841
33,D19,大內區,4347,大內段,557,120.3719512807,23.1152605581
34,D19,大內區,4347,大內段,593,120.3774085848,23.1141248465
35,D19,大內區,4347,大內段,600,120.3792378566,23.1139878546
36,D19,大內區,4347,大內段,601-4,120.3796902921,23.1138171893
37,D19,大內區,4347,大內段,613-2,120.3818050965,23.1119398867
38,D19,大內區,4347,大內段,613-5,120.3814062589,23.1120416679
39,D19,大內區,4347,大內段,626,120.3822424918,23.1113348320
40,D19,大內區,4347,大內段,650-22,120.3817142064,23.1087308076
41,D19,大內區,4347,大內段,657-2,120.3857793133,23.1068706883
42,D19,大內區,4347,大內段,660-7,120.3845676664,23.1077741457
43,D19,大內區,4347,大內段,683-9,120.3803210362,23.1072154383
44,D19,大內區,4347,大內段,683-10,120.3799247478,23.1069262408
45,D19,大內區,4347,大內段,765,120.3702347848,23.1134929915
46,D19,大內區,4347,大內段,917-27,120.3651660773,23.1199615463
47,D19,大內區,4347,大內段,1122,120.3562023488,23.1332359567
48,D19,大內區,4347,大內段,1122-20,120.3580233813,23.1334714951
49,D19,大內區,4347,大內段,1184-3,120.3602114377,23.1470513224
50,D19,大內區,4347,大內段,1217,120.3614233908,23.1532876495
