Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D25,學甲區,5500,學甲段,23,120.1842225880,23.2829604535
2,D25,學甲區,5500,學甲段,27-2,120.1854468795,23.2837275241
3,D25,學甲區,5500,學甲段,27-5,120.1852541964,23.2842539477
4,D25,學甲區,5500,學甲段,84,120.1931156639,23.2774812200
5,D25,學甲區,5500,學甲段,84-2,120.1926820787,23.2772557276
6,D25,學甲區,5500,學甲段,206-59,120.1678709652,23.2786072814
7,D25,學甲區,5500,學甲段,216-3,120.1763948306,23.2740452142
8,D25,學甲區,5500,學甲段,219-2,120.1765506125,23.2769876624
9,D25,學甲區,5500,學甲段,242,120.1798293923,23.2766584623
10,D25,學甲區,5500,學甲段,263,120.1847311087,23.2710647707
11,D25,學甲區,5500,學甲段,263-50,120.1862619719,23.2705316298
12,D25,學甲區,5500,學甲段,263-81,120.1872500463,23.2708703487
13,D25,學甲區,5500,學甲段,263-92,120.1874244503,23.2709948832
14,D25,學甲區,5500,學甲段,269-8,120.1864007825,23.2773463553
15,D25,學甲區,5500,學甲段,269-26,120.1858841434,23.2775143617
16,D25,學甲區,5500,學甲段,274,120.1881616004,23.2774389849
17,D25,學甲區,5500,學甲段,275,120.1883954962,23.2772845850
18,D25,學甲區,5500,學甲段,278-1,120.1889631293,23.2769323930
19,D25,學甲區,5500,學甲段,336-28,120.1887420207,23.2708877546
20,D25,學甲區,5500,學甲段,342-1,120.1934221703,23.2708307098
21,D25,學甲區,5500,學甲段,376-10,120.1873491477,23.2649371283
22,D25,學甲區,5500,學甲段,381-59,120.1802181525,23.2703985844
23,D25,學甲區,5500,學甲段,382-34,120.1763509392,23.2685396464
24,D25,學甲區,5500,學甲段,382-41,120.1768245293,23.2707937879
25,D25,學甲區,5500,學甲段,382-44,120.1764074516,23.2710744354
26,D25,學甲區,5500,學甲段,382-49,120.1759744265,23.2713800412
27,D25,學甲區,5500,學甲段,382-52,120.1757549540,23.2715853792
28,D25,學甲區,5500,學甲段,382-195,120.1731895765,23.2705804545
29,D25,學甲區,5500,學甲段,382-197,120.1728839384,23.2706915724
30,D25,學甲區,5500,��甲段,382-217,120.1764200442,23.2685483496
31,D25,學甲區,5500,學甲段,396-16,120.1733225331,23.2577152221
32,D25,學甲區,5500,學甲段,399-3,120.1710465832,23.2577382654
33,D25,學甲區,5500,學甲段,402-11,120.1673621055,23.2576903920
34,D25,學甲區,5500,學甲段,403-4,120.1662069371,23.2573507750
35,D25,學甲區,5500,學甲段,404-19,120.1690339510,23.2574891581
36,D25,學甲區,5500,學甲段,408-13,120.1678883931,23.2544859771
37,D25,學甲區,5500,學甲段,468-1,120.1710939413,23.2514692618
38,D25,學甲區,5500,學甲段,481-1,120.1706908699,23.2512563938
39,D25,學甲區,5500,學甲段,482,120.1702874566,23.2513041781
40,D25,學甲區,5500,學甲段,507-4,120.1681917691,23.2482100846
41,D25,學甲區,5500,學甲段,621,120.1733178633,23.2511306377
42,D25,學甲區,5500,學甲段,630,120.1743790819,23.2508109575
43,D25,學甲區,5500,學甲段,630-2,120.1741461206,23.2509848744
44,D25,學甲區,5500,學甲段,655-2,120.1763641405,23.2510158893
45,D25,學甲區,5500,學甲段,679,120.1770561773,23.2558040702
46,D25,學甲區,5500,學甲段,686-7,120.1771994080,23.2574701444
47,D25,學甲區,5500,學甲段,686-12,120.1766652080,23.2561802925
48,D25,學甲區,5500,學甲段,686-13,120.1764727433,23.2579472294
49,D25,學甲區,5500,學甲段,687-1,120.1773347800,23.2579519104
50,D25,學甲區,5500,學甲段,690-1,120.1782705175,23.2576243205
51,D25,學甲區,5500,學甲段,691-63,120.1764969478,23.2608052444
52,D25,學甲區,5500,學甲段,692-36,120.1766743874,23.2648701074
53,D25,學甲區,5500,學甲段,692-44,120.1784312374,23.2641844737
54,D25,學甲區,5500,學甲段,693-67,120.1796331630,23.2642795575
55,D25,學甲區,5500,學甲段,694-9,120.1846032786,23.2613672637
56,D25,學甲區,5500,學甲段,694-37,120.1848973016,23.2631555195
57,D25,學甲區,5500,學甲段,694-46,120.1842164398,23.2615812619
58,D25,學甲區,5500,學甲段,694-132,120.1845710453,23.2573662089
59,D25,學甲區,5500,學甲段,694-142,120.1843807881,23.2576704639
60,D25,學甲區,5500,學甲段,704-8,120.1767456455,23.2505330683
61,D25,學甲區,5500,學甲段,716,120.1764894841,23.2481077623
62,D25,學甲區,5500,學甲段,720,120.1763035387,23.2475259729
63,D25,學甲區,5500,學甲段,750,120.1788653584,23.2510863611
64,D25,學甲區,5500,學甲段,765-7,120.1830644014,23.2515028704
65,D25,學甲區,5500,學甲段,836,120.1769141318,23.2461190233
66,D25,學甲區,5500,學甲段,852-20,120.1812129540,23.2443616812
67,D25,學甲區,5500,學甲段,862-1,120.1801461042,23.2445042051
68,D25,學甲區,5500,學甲段,863-5,120.1791783357,23.2447900909
69,D25,學甲區,5500,學甲段,903-1,120.1785182277,23.2445106433
70,D25,學甲區,5500,學甲段,918-3,120.1776711464,23.2444969143
71,D25,學甲區,5500,學甲段,972-2,120.1748665089,23.2444460646
72,D25,學甲區,5500,學甲段,988-47,120.1718505792,23.2445256917
73,D25,學甲區,5500,學甲段,1876,120.1859876074,23.2451843761
74,D25,學甲區,5500,學甲段,1883,120.1871057541,23.2443408426
75,D25,學甲區,5500,學甲段,1885-2,120.1862392297,23.2445209760
76,D25,學甲區,5500,學甲段,1888-5,120.1858309307,23.2432538781
77,D25,學甲區,5500,學甲段,1916-5,120.1856015445,23.2413091549
