Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D06,安南區,1205,青草崙段,357,120.1256884674,23.0798517504
2,D06,安南區,1205,青草崙段,357-1,120.1257788880,23.0800686468
3,D06,安南區,1205,青草崙段,357-2,120.1259280809,23.0800733077
4,D06,安南區,1205,青草崙段,357-3,120.1260285536,23.0801121961
5,D06,安南區,1205,青草崙段,357-4,120.1261309416,23.0801325106
6,D06,安南區,1205,青草崙段,357-5,120.1261459083,23.0801061654
7,D06,安南區,1205,青草崙段,357-6,120.1263007465,23.0801634572
8,D06,安南區,1205,青草崙段,357-7,120.1263026541,23.0801298100
9,D06,安南區,1205,青草崙段,357-8,120.1265127282,23.0802025165
10,D06,安南區,1205,青草崙段,357-9,120.1265039324,23.0801601688
11,D06,安南區,1205,青草崙段,357-10,120.1266543968,23.0802286844
12,D06,安南區,1205,青草崙段,357-11,120.1266374259,23.0801803086
13,D06,安南區,1205,青草崙段,357-12,120.1267247211,23.0802417962
14,D06,安南區,1205,青草崙段,357-13,120.1267058746,23.0801906538
15,D06,安南區,1205,青草崙段,357-14,120.1267923194,23.0802538036
16,D06,安南區,1205,青草崙段,357-15,120.1267732150,23.0802007539
17,D06,安南區,1205,青草崙段,357-16,120.1269322808,23.0802797678
18,D06,安南區,1205,青草崙段,357-17,120.1269161451,23.0802223208
19,D06,安南區,1205,青草崙段,357-18,120.1271451139,23.0803192133
20,D06,安南區,1205,青草崙段,357-19,120.1271253784,23.0802539246
21,D06,安南區,1205,青草崙段,357-20,120.1273212490,23.0803486238
22,D06,安南區,1205,青草崙段,357-21,120.1272770682,23.0802756505
23,D06,安南區,1205,青草崙段,357-22,120.1266788327,23.0801276518
24,D06,安南區,1205,青草崙段,357-23,120.1257867133,23.0797103025
25,D06,安南區,1205,青草崙段,357-24,120.1260172976,23.0799206815
26,D06,安南區,1205,青草崙段,357-26,120.1259059901,23.0796367902
27,D06,安南區,1205,青草崙段,357-27,120.1257986711,23.0793400106
28,D06,安南區,1205,青草崙段,357-28,120.1258495080,23.0789972365
29,D06,安南區,1205,青草崙段,357-29,120.1258961293,23.0791213973
30,D06,安南區,1205,青草崙段,357-30,120.1259267377,23.0792029258
31,D06,安南區,1205,青草崙段,357-31,120.1260151593,23.0794412405
32,D06,安南區,1205,青草崙段,357-32,120.1260969470,23.0796678051
33,D06,安南區,1205,青草崙段,357-33,120.1262129151,23.0799722307
34,D06,安南區,1205,青草崙段,357-34,120.1261075484,23.0793987350
35,D06,安南區,1205,青草崙段,357-35,120.1265303888,23.0800602517
36,D06,安南區,1205,青草崙段,357-36,120.1264114938,23.0799011436
37,D06,安南區,1205,青草崙段,357-37,120.1264692433,23.0798982638
38,D06,安南區,1205,青草崙段,357-38,120.1263497258,23.0797259211
39,D06,安南區,1205,青草崙段,357-39,120.1261944118,23.0792973382
40,D06,安南區,1205,青草崙段,357-40,120.1261762338,23.0792474067
41,D06,安南區,1205,青草崙段,357-41,120.1260701876,23.0789537541
42,D06,安南區,1205,青草崙段,357-42,120.1258726061,23.0787655212
43,D06,安南區,1205,青草崙段,357-43,120.1258531261,23.0786639753
44,D06,安南區,1205,青草崙段,357-44,120.1259341785,23.0787143169
45,D06,安南區,1205,青草崙段,357-45,120.1260043228,23.0786789897
46,D06,安南區,1205,青草崙段,357-46,120.1260953457,23.0785741167
47,D06,安南區,1205,青草崙段,357-47,120.1261610519,23.0787319190
48,D06,安南區,1205,青草崙段,357-48,120.1262662736,23.0790229498
49,D06,安南區,1205,青草崙段,357-49,120.1263132995,23.0791530526
50,D06,安南區,1205,青草崙段,357-50,120.1263674274,23.0793027406
51,D06,安南區,1205,青草崙段,357-51,120.1264326167,23.0794834393
52,D06,安南區,1205,青草崙段,357-52,120.1265316007,23.0797562510
53,D06,安南區,1205,青草崙段,357-53,120.1266170477,23.0799952789
54,D06,安南區,1205,青草崙段,357-54,120.1266507389,23.0800455088
55,D06,安南區,1205,青草崙段,357-55,120.1264847296,23.0793063233
56,D06,安南區,1205,青草崙段,357-56,120.1266870730,23.0785613665
57,D06,安南區,1205,青草崙段,357-57,120.1263160471,23.0786495655
58,D06,安南區,1205,青草崙段,357-58,120.1263965336,23.0786408265
59,D06,安南區,1205,青草崙段,357-59,120.1264178744,23.0787939462
60,D06,安南區,1205,青草崙段,357-60,120.1264746155,23.0789533829
61,D06,安南區,1205,青草崙段,357-61,120.1265624050,23.0791949324
62,D06,安南區,1205,青草崙段,357-62,120.1266782937,23.0795177671
63,D06,安南區,1205,青草崙段,357-63,120.1267196366,23.0796347320
64,D06,安南區,1205,青草崙段,357-64,120.1267803174,23.0798060203
65,D06,安南區,1205,青草崙段,357-65,120.1268509472,23.0800003285
66,D06,安南區,1205,青草崙段,357-66,120.1270372041,23.0800540769
67,D06,安南區,1205,青草崙段,357-67,120.1268807784,23.0796114331
68,D06,安南區,1205,青草崙段,357-68,120.1268490888,23.0795204875
69,D06,安南區,1205,青草崙段,357-69,120.1266981098,23.0790952589
70,D06,安南區,1205,青草崙段,357-70,120.1266704771,23.0790148103
71,D06,安南區,1205,青草崙段,357-71,120.1265166665,23.0786877551
72,D06,安南區,1205,青草崙段,357-72,120.1266066296,23.0787333007
73,D06,安南區,1205,青草崙段,357-73,120.1269045607,23.0793540675
74,D06,安南區,1205,青草崙段,357-74,120.1269721906,23.0801162117
75,D06,安南區,1205,青草崙段,357-75,120.1273310540,23.0801443750
76,D06,安南區,1205,青草崙段,357-76,120.1272050864,23.0800136889
77,D06,安南區,1205,青草崙段,357-77,120.1272821037,23.0799959043
78,D06,安南區,1205,青草崙段,357-78,120.1271257272,23.0796594445
79,D06,安南區,1205,青草崙段,357-79,120.1271079375,23.0796098017
80,D06,安南區,1205,青草崙段,357-80,120.1270118798,23.0793330838
81,D06,安南區,1205,青草崙段,357-81,120.1269334597,23.0791062074
82,D06,安南區,1205,青草崙段,357-82,120.1267482355,23.0787291695
83,D06,安南區,1205,青草崙段,357-83,120.1267980222,23.0787174414
84,D06,安南區,1205,青草崙段,357-84,120.1268523447,23.0787139075
85,D06,安南區,1205,青草崙段,357-85,120.1269013119,23.0787075002
86,D06,安南區,1205,青草崙段,357-86,120.1269444444,23.0787000108
87,D06,安南區,1205,青草崙段,357-87,120.1269878629,23.0786988501
88,D06,安南區,1205,青草崙段,357-88,120.1270090215,23.0788434816
89,D06,安南區,1205,青草崙段,357-89,120.1270873844,23.0790618494
90,D06,安南區,1205,青草崙段,357-90,120.1271656877,23.0792810839
91,D06,安南區,1205,青草崙段,357-91,120.1272106918,23.0794073299
92,D06,安南區,1205,青草崙段,357-92,120.1273055964,23.0796691855
93,D06,安南區,1205,青草崙段,357-94,120.1275496123,23.0794530001
94,D06,安南區,1205,青草崙段,357-95,120.1272485602,23.0791794838
95,D06,安南區,1205,青草崙段,357-96,120.1274649520,23.0795852395
96,D06,安南區,1205,青草崙段,357-97,120.1274588693,23.0794482204
97,D06,安南區,1205,青草崙段,357-98,120.1274512402,23.0793006212
98,D06,安南區,1205,青草崙段,357-99,120.1273752714,23.0792198325
99,D06,安南區,1205,青草崙段,357-100,120.1272450451,23.0788404234
100,D06,安南區,1205,青草崙段,357-101,120.1272183100,23.0787118546
101,D06,安南區,1205,青草崙段,357-102,120.1273331599,23.0787723455
102,D06,安南區,1205,青草崙段,357-103,120.1273831729,23.0787847725
103,D06,安南區,1205,青草崙段,357-104,120.1274813317,23.0787594094
104,D06,安南區,1205,青草崙段,357-105,120.1276656240,23.0786836385
105,D06,安南區,1205,青草崙段,357-106,120.1275194532,23.0791649875
106,D06,安南區,1205,青草崙段,357-107,120.1271554163,23.0787215943
107,D06,安南區,1205,青草崙段,357-108,120.1258286855,23.0788938182
108,D06,安南區,1205,青草崙段,357-109,120.1268995637,23.0790102206
109,D06,安南區,1205,青草崙段,357-110,120.1268657988,23.0789129102
110,D06,安南區,1205,青草崙段,357-111,120.1266491874,23.0794374521
111,D06,安南區,1205,青草崙段,357-112,120.1266198400,23.0793566773
112,D06,安南區,1205,青草崙段,357-113,120.1265957212,23.0799356525
113,D06,安南區,1205,青草崙段,357-114,120.1265744269,23.0798761201
114,D06,安南區,1205,青草崙段,357-115,120.1265522619,23.0798169444
115,D06,安南區,1205,青草崙段,357-116,120.1272587952,23.0795399889
116,D06,安南區,1205,青草崙段,357-117,120.1269934925,23.0799445911
117,D06,安南區,1205,青草崙段,357-118,120.1269572580,23.0798460439
118,D06,安南區,1205,青草崙段,357-119,120.1261548927,23.0791877388
119,D06,安南區,1205,青草崙段,357-120,120.1261337904,23.0791280533
120,D06,安南區,1205,青草崙段,357-121,120.1261115670,23.0790684922
121,D06,安南區,1205,青草崙段,357-122,120.1269242766,23.0797317724
122,D06,安南區,1205,青草崙段,357-123,120.1263553684,23.0799034066
123,D06,安南區,1205,青草崙段,357-125,120.1270269613,23.0787028993
124,D06,安南區,1205,青草崙段,357-126,120.1259611229,23.0793016578
125,D06,安南區,1205,青草崙段,357-127,120.1264984026,23.0796644368
126,D06,安南區,1205,青草崙段,357-128,120.1264644938,23.0795737498
