Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D29,安定區,6741,安定段,78-2,120.2544179775,23.1132012635
2,D29,安定區,6741,安定段,78-7,120.2539922321,23.1133880032
3,D29,安定區,6741,安定段,120,120.2530085236,23.1135570442
4,D29,安定區,6741,安定段,781-3,120.2290973299,23.1159958103
5,D29,安定區,6741,安定段,788-1,120.2307168679,23.1181551068
6,D29,安定區,6741,安定段,802-3,120.2314853284,23.1187121729
7,D29,安定區,6741,安定段,955-1,120.2354700685,23.1137128946
8,D29,安定區,6741,安定段,955-2,120.2354620099,23.1133790892
9,D29,安定區,6741,安定段,955-3,120.2354952420,23.1136634599
10,D29,安定區,6741,安定段,958,120.2353761991,23.1137681120
11,D29,安定區,6741,安定段,958-3,120.2354231463,23.1136498830
12,D29,安定區,6741,安定段,959-2,120.2353908572,23.1132548490
13,D29,安定區,6741,安定段,959-3,120.2353594729,23.1133529547
14,D29,安定區,6741,安定段,971-2,120.2334790668,23.1133880264
15,D29,安定區,6741,安定段,971-9,120.2334856325,23.1133261182
16,D29,安定區,6741,安定段,973-1,120.2330030333,23.1129337734
17,D29,安定區,6741,安定段,973-5,120.2331028045,23.1131018560
18,D29,安定區,6741,安定段,1075,120.2572954782,23.1089553612
19,D29,安定區,6741,安定段,1077,120.2570980316,23.1084839392
20,D29,安定區,6741,安定段,1079,120.2570453864,23.1088507520
21,D29,安定區,6741,安定段,1059,120.2597372370,23.1125822422
22,D29,安定區,6741,安定段,1059-2,120.2598440590,23.1127166971
23,D29,安定區,6741,安定段,1060,120.2594744317,23.1126615923
24,D29,安定區,6741,安定段,1060-1,120.2598374433,23.1123378832
25,D29,安定區,6741,安定段,1060-2,120.2595119010,23.1124213333
26,D29,安定區,6741,安定段,1062,120.2592752707,23.1121409198
27,D29,安定區,6741,安定段,1062-1,120.2594518082,23.1120208846
28,D29,安定區,6741,安定段,1065,120.2588162151,23.1118520036
29,D29,安定區,6741,安定段,1065-1,120.2588216564,23.1117711368
30,D29,安定區,6741,安定段,1066,120.2589923401,23.1119113715
31,D29,安定區,6741,安定段,1066-1,120.2589480048,23.1113627283
32,D29,安定區,6741,安定段,1066-2,120.2593193788,23.1117821387
33,D29,安定區,6741,安定段,1066-3,120.2590738754,23.1117057523
34,D29,安定區,6741,安定段,1066-4,120.2588075570,23.1115641829
35,D29,安定區,6741,安定段,1066-5,120.2591539849,23.1113744937
36,D29,安定區,6741,安定段,1067,120.2588787292,23.1110328481
37,D29,安定區,6741,安定段,1068,120.2584491735,23.1110142857
38,D29,安定區,6741,安定段,1068-1,120.2584433639,23.1112948901
39,D29,安定區,6741,安定段,1069,120.2584592714,23.1114298876
40,D29,安定區,6741,安定段,1070,120.2582229609,23.1113051910
41,D29,安定區,6741,安定段,1072,120.2577446385,23.1106267646
42,D29,安定區,6741,安定段,1073,120.2580219826,23.1106000020
43,D29,安定區,6741,安定段,1074,120.2575775261,23.1097290622
44,D29,安定區,6741,安定段,1074-1,120.2578356258,23.1101612973
45,D29,安定區,6741,安定段,1074-2,120.2578688954,23.1098171221
46,D29,安定區,6741,安定段,1075-1,120.2574844483,23.1090164399
47,D29,安定區,6741,安定段,1075-2,120.2578091517,23.1095066052
48,D29,安定區,6741,安定段,1075-3,120.2576412968,23.1093472806
