Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D18,官田區,4331,官田段,9-3,120.3501513159,23.1928084324
2,D18,官田區,4331,官田段,9-7,120.3503197508,23.1925236913
3,D18,官田區,4331,官田段,11-10,120.3486106664,23.1928081635
4,D18,官田區,4331,官田段,31,120.3465680093,23.1926733529
5,D18,官田區,4331,官田段,31-1,120.3465171690,23.1918697233
6,D18,官田區,4331,官田段,31-2,120.3462941864,23.1923200390
7,D18,官田區,4331,官田段,33-1,120.3458649179,23.1930236186
8,D18,官田區,4331,官田段,33-2,120.3461168333,23.1927774738
9,D18,官田區,4331,官田段,33-3,120.3459374492,23.1931294484
10,D18,官田區,4331,官田段,33-4,120.3458321089,23.1929903878
11,D18,官田區,4331,官田段,35-1,120.3462734981,23.1920413941
12,D18,官田區,4331,官田段,35-2,120.3459358684,23.1921430425
13,D18,官田區,4331,官田段,36-1,120.3454870279,23.1920486605
14,D18,官田區,4331,官田段,36-2,120.3454590083,23.1924742156
15,D18,官田區,4331,官田段,36-3,120.3453817334,23.1924091044
16,D18,官田區,4331,官田段,36-4,120.3453289852,23.1922829594
17,D18,官田區,4331,官田段,39-1,120.3453081906,23.1905880154
18,D18,官田區,4331,官田段,39-3,120.3458039678,23.1897575151
19,D18,官田區,4331,官田段,40,120.3455387502,23.1895839490
20,D18,官田區,4331,官田段,45,120.3459997008,23.1891332259
21,D18,官田區,4331,官田段,47-2,120.3459620451,23.1893056984
22,D18,官田區,4331,官田段,48,120.3458207670,23.1894126998
23,D18,官田區,4331,官田段,49-1,120.3461323227,23.1895728577
24,D18,官田區,4331,官田段,51-1,120.3458393395,23.1903330087
25,D18,官田區,4331,官田段,52,120.3459493597,23.1912769350
26,D18,官田區,4331,官田段,65,120.3473578481,23.1924462675
27,D18,官田區,4331,官田段,65-1,120.3473589930,23.1924622303
28,D18,官田區,4331,官田段,66,120.3478626472,23.1924076492
29,D18,官田區,4331,官田段,67,120.3480913427,23.1921244816
30,D18,官田區,4331,官田段,68,120.3487339511,23.1925049734
31,D18,官田區,4331,官田段,68-1,120.3488473388,23.1923330046
32,D18,官田區,4331,官田段,69-2,120.3503642766,23.1922122867
33,D18,官田區,4331,官田段,69-3,120.3493623746,23.1921573226
34,D18,官田區,4331,官田段,69-7,120.3489674543,23.1924206690
35,D18,官田區,4331,官田段,69-11,120.3497938671,23.1924868585
36,D18,官田區,4331,官田段,99,120.3452231270,23.1885968519
37,D18,官田區,4331,官田段,99-2,120.3460091152,23.1889579137
38,D18,官田區,4331,官田段,100,120.3453813081,23.1878927369
39,D18,官田區,4331,官田段,100-2,120.3458919021,23.1878674960
40,D18,官田區,4331,官田段,100-4,120.3459995834,23.1883204392
41,D18,官田區,4331,官田段,117-3,120.3458388065,23.1860029425
42,D18,官田區,4331,官田段,117-7,120.3457544058,23.1859808842
43,D18,官田區,4331,官田段,118,120.3456486975,23.1860643648
44,D18,官田區,4331,官田段,118-5,120.3455316374,23.1857598855
45,D18,官田區,4331,官田段,118-6,120.3454914749,23.1857492412
46,D18,官田區,4331,官田段,119,120.3452921427,23.1857364279
47,D18,官田區,4331,官田段,121-1,120.3448085513,23.1858450012
48,D18,官田區,4331,官田段,121-6,120.3443088714,23.1858152369
49,D18,官田區,4331,官田段,121-7,120.3439313878,23.1858510155
50,D18,官田區,4331,官田段,122-1,120.3450676588,23.1868124456
51,D18,官田區,4331,官田段,122-2,120.3457400391,23.1868369022
52,D18,官田區,4331,官田段,122-3,120.3452877885,23.1864051576
53,D18,官田區,4331,官田段,122-14,120.3437059394,23.1864412382
54,D18,官田區,4331,官田段,122-15,120.3435349902,23.1861966649
55,D18,官田區,4331,官田段,186-5,120.3447286684,23.1917193609
56,D18,官田區,4331,官田段,187-1,120.3448036178,23.1931050195
57,D18,官田區,4331,官田段,187-2,120.3452155023,23.1923466196
58,D18,官田區,4331,官田段,187-3,120.3451827692,23.1923695047
59,D18,官田區,4331,官田段,187-4,120.3447167833,23.1926856235
60,D18,官田區,4331,官田段,190-1,120.3455246520,23.1932926126
61,D18,官田區,4331,官田段,190-2,120.3457716200,23.1931617395
62,D18,官田區,4331,官田段,190-4,120.3456832978,23.1931396174
63,D18,官田區,4331,官田段,191-2,120.3455653433,23.1938734042
64,D18,官田區,4331,官田段,191-3,120.3458132687,23.1940969714
65,D18,官田區,4331,官田段,191-4,120.3463530834,23.1938456958
66,D18,官田區,4331,官田段,192-3,120.3459092737,23.1949196891
67,D18,官田區,4331,官田段,200-3,120.3457481089,23.1954749795
68,D18,官田區,4331,官田段,202-2,120.3430767896,23.1924337464
69,D18,官田區,4331,官田段,203-4,120.3436174363,23.1924264417
70,D18,官田區,4331,官田段,203-5,120.3433875044,23.1923511906
71,D18,官田區,4331,官田段,203-6,120.3426660072,23.1926456156
72,D18,官田區,4331,官田段,203-8,120.3422311021,23.1923150669
73,D18,官田區,4331,官田段,203-10,120.3437869042,23.1926501582
74,D18,官田區,4331,官田段,205,120.3438452525,23.1925090356
75,D18,官田區,4331,官田段,205-1,120.3441614299,23.1923032033
76,D18,官田區,4331,官田段,205-3,120.3446144000,23.1921442144
77,D18,官田區,4331,官田段,206-11,120.3424158691,23.1918625025
78,D18,官田區,4331,官田段,210,120.3413825824,23.1922340162
79,D18,官田區,4331,官田段,210-1,120.3416136378,23.1924282441
80,D18,官田區,4331,官田段,210-2,120.3410882950,23.1921956762
81,D18,官田區,4331,官田段,211-10,120.3410986605,23.1919774295
82,D18,官田區,4331,官田段,211-11,120.3408278245,23.1921402855
83,D18,官田區,4331,官田段,211-12,120.3406423709,23.1920565629
84,D18,官田區,4331,官田段,211-13,120.3404438035,23.1920898923
85,D18,官田區,4331,官田段,212,120.3401843110,23.1923218290
86,D18,官田區,4331,官田段,212-1,120.3399879133,23.1924931064
87,D18,官田區,4331,官田段,243-1,120.3393140383,23.1923142513
88,D18,官田區,4331,官田段,254,120.3387387641,23.1925088360
89,D18,官田區,4331,官田段,255,120.3377953836,23.1924095980
90,D18,官田區,4331,官田段,255-2,120.3375033340,23.1908813027
91,D18,官田區,4331,官田段,256-9,120.3385131469,23.1899635236
92,D18,官田區,4331,官田段,258-2,120.3368204052,23.1908150613
93,D18,官田區,4331,官田段,258-13,120.3366051147,23.1907726023
94,D18,官田區,4331,官田段,258-14,120.3367674353,23.1907746768
95,D18,官田區,4331,官田段,258-15,120.3367584018,23.1907952223
96,D18,官田區,4331,官田段,258-19,120.3369170706,23.1906860009
97,D18,官田區,4331,官田段,258-25,120.3369025311,23.1905573903
98,D18,官田區,4331,官田段,259-1,120.3359090384,23.1917667835
99,D18,官田區,4331,官田段,261-1,120.3351714302,23.1920122031
100,D18,官田區,4331,官田段,262-1,120.3366669741,23.1914777700
101,D18,官田區,4331,官田段,262-2,120.3364214840,23.1918031932
102,D18,官田區,4331,官田段,262-3,120.3366665835,23.1924535330
103,D18,官田區,4331,官田段,263,120.3364004148,23.1934713735
104,D18,官田區,4331,官田段,272,120.3346493269,23.1928805019
105,D18,官田區,4331,官田段,273,120.3356285203,23.1925938312
106,D18,官田區,4331,官田段,273-1,120.3347678003,23.1921918800
107,D18,官田區,4331,官田段,274,120.3340334277,23.1922474119
108,D18,官田區,4331,官田段,275,120.3335482465,23.1926008985
109,D18,官田區,4331,官田段,275-9,120.3333043111,23.1932603085
110,D18,官田區,4331,官田段,278-3,120.3351642194,23.1933961348
111,D18,官田區,4331,官田段,281-62,120.3318546100,23.1926470371
112,D18,官田區,4331,官田段,306-6,120.3322382720,23.1925493076
113,D18,官田區,4331,官田段,307-3,120.3329991446,23.1925843572
114,D18,官田區,4331,官田段,307-15,120.3325940057,23.1925161217
115,D18,官田區,4331,官田段,307-16,120.3329245313,23.1923602263
116,D18,官田區,4331,官田段,307-17,120.3328910598,23.1924727277
117,D18,官田區,4331,官田段,307-24,120.3327328400,23.1923834472
118,D18,官田區,4331,官田段,307-26,120.3332694919,23.1924517118
119,D18,官田區,4331,官田段,512,120.3412427999,23.1794300190
120,D18,官田區,4331,官田段,513,120.3418347192,23.1791817493
121,D18,官田區,4331,官田段,513-1,120.3420225890,23.1795265604
122,D18,官田區,4331,官田段,517,120.3411125876,23.1785725007
123,D18,官田區,4331,官田段,518-1,120.3412162700,23.1791945609
124,D18,官田區,4331,官田段,519-1,120.3405975318,23.1788027357
125,D18,官田區,4331,官田段,519-5,120.3407230947,23.1788820106
126,D18,官田區,4331,官田段,519-8,120.3409614776,23.1790431427
127,D18,官田區,4331,官田段,519-9,120.3408007474,23.1788498824
128,D18,官田區,4331,官田段,526,120.3380643508,23.1793305749
129,D18,官田區,4331,官田段,526-1,120.3382301705,23.1793140782
130,D18,官田區,4331,官田段,526-2,120.3380229454,23.1791555775
131,D18,官田區,4331,官田段,534,120.3388755002,23.1797016337
