Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D23,將軍區,5300,將軍段,2605,120.1416098182,23.2190185281
2,D23,將軍區,5300,將軍段,2621,120.1415499341,23.2184588777
3,D23,將軍區,5300,將軍段,2720-1,120.1407890782,23.2150113062
4,D23,將軍區,5300,將軍段,2759,120.1408469661,23.2135809773
5,D23,將軍區,5300,將軍段,2865,120.1401050847,23.2125819807
6,D23,將軍區,5300,將軍段,2963,120.1404001117,23.2186204227
7,D23,將軍區,5300,將軍段,3054,120.1407117655,23.2169585550
8,D23,將軍區,5300,將軍段,3088,120.1401231834,23.2169466006
9,D23,將軍區,5300,將軍段,3148,120.1404571086,23.2154125466
10,D23,將軍區,5300,將軍段,3173,120.1405153743,23.2152233443
11,D23,將軍區,5300,將軍段,3174-3,120.1401501520,23.2152510772
12,D23,將軍區,5300,將軍段,3178,120.1405581088,23.2147880228
13,D23,將軍區,5300,將軍段,3199,120.1389798836,23.2153119759
14,D23,將軍區,5300,將軍段,3276,120.1384977160,23.2153804069
15,D23,將軍區,5300,將軍段,3284,120.1379020470,23.2153997971
16,D23,將軍區,5300,將軍段,3429,120.1381241017,23.2181365556
17,D23,將軍區,5300,將軍段,3483,120.1364525532,23.2183708538
18,D23,將軍區,5300,將軍段,3485,120.1365711402,23.2189175623
19,D23,將軍區,5300,將軍段,3504,120.1359106792,23.2181549238
20,D23,將軍區,5300,將軍段,3514,120.1369722997,23.2179201107
21,D23,將軍區,5300,將軍段,3551,120.1366469494,23.2174979857
22,D23,將軍區,5300,將軍段,3634,120.1365353630,23.2164551991
23,D23,將軍區,5300,將軍段,3718,120.1371622318,23.2153037733
24,D23,將軍區,5300,將軍段,3719,120.1372089158,23.2153852775
25,D23,將軍區,5300,將軍段,3736,120.1380925116,23.2159351012
26,D23,將軍區,5300,將軍段,3774,120.1357900688,23.2151574704
27,D23,將軍區,5300,將軍段,3793-3,120.1353409738,23.2153269009
28,D23,將軍區,5300,將軍段,2619,120.1412253318,23.2178638246
29,D23,將軍區,5300,將軍段,2708,120.1413362228,23.2158600665
30,D23,將軍區,5300,將軍段,2721,120.1402108336,23.2145167997
31,D23,將軍區,5300,將軍段,2764,120.1401831634,23.2131056460
32,D23,將軍區,5300,將軍段,2766,120.1399416690,23.2130806858
33,D23,將軍區,5300,將軍段,2767,120.1398295852,23.2130961297
34,D23,將軍區,5300,將軍段,2768,120.1396821049,23.2130185157
35,D23,將軍區,5300,將軍段,2771,120.1393243546,23.2130527303
36,D23,將軍區,5300,將軍段,2796,120.1385026473,23.2126579684
37,D23,將軍區,5300,將軍段,2805,120.1370207699,23.2129345680
38,D23,將軍區,5300,將軍段,2813,120.1360077868,23.2129209670
39,D23,將軍區,5300,將軍段,2826,120.1353201524,23.2126496266
40,D23,將軍區,5300,將軍段,2892,120.1405653897,23.2111915694
41,D23,將軍區,5300,將軍段,2913,120.1368129151,23.2113339189
