Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D30,山上區,6749,山上段,14,120.3692841024,23.0944128502
2,D30,山上區,6749,山上段,15,120.3686294698,23.0943063108
3,D30,山上區,6749,山上段,18,120.3680941805,23.0940926198
4,D30,山上區,6749,山上段,19,120.3677040041,23.0939891700
5,D30,山上區,6749,山上段,20-1,120.3673811160,23.0941573925
6,D30,山上區,6749,山上段,1075-4,120.3582379859,23.0933349242
7,D30,山上區,6749,山上段,1076,120.3584237057,23.0938871818
8,D30,山上區,6749,山上段,1083,120.3587312078,23.0942627911
9,D30,山上區,6749,山上段,1083-2,120.3586286856,23.0935046907
10,D30,山上區,6749,山上段,1084-4,120.3595103424,23.0938684932
11,D30,山上區,6749,山上段,1084-5,120.3591192556,23.0938591163
12,D30,山上區,6749,山上段,1084-9,120.3599994735,23.0941012727
13,D30,山上區,6749,山上段,1084-10,120.3601308402,23.0938471390
14,D30,山上區,6749,山上段,1084-13,120.3591502430,23.0936849031
15,D30,山上區,6749,山上段,1100,120.3608654958,23.0942388080
16,D30,山上區,6749,山上段,1101,120.3609376360,23.0939292147
17,D30,山上區,6749,山上段,1102-1,120.3616409351,23.0941195500
18,D30,山上區,6749,山上段,1105,120.3621952760,23.0941190764
19,D30,山上區,6749,山上段,1105-1,120.3624449090,23.0935366063
20,D30,山上區,6749,山上段,1106-1,120.3611034892,23.0935615886
21,D30,山上區,6749,山上段,1107-2,120.3630347414,23.0923759817
22,D30,山上區,6749,山上段,1108,120.3636640959,23.0931475188
23,D30,山上區,6749,山上段,1113,120.3649492482,23.0937365913
24,D30,山上區,6749,山上段,1114-20,120.3662704072,23.0945159599
25,D30,山上區,6749,山上段,1114-21,120.3663372822,23.0940570141
26,D30,山上區,6749,山上段,1125-7,120.3672470295,23.0872436834
27,D30,山上區,6749,山上段,1126-1,120.3682663299,23.0873668596
28,D30,山上區,6749,山上段,1126-2,120.3679982785,23.0866042884
29,D30,山上區,6749,山上段,1126-8,120.3680414302,23.0866874947
30,D30,山上區,6749,山上段,1126-10,120.3682282360,23.0871230293
31,D30,山上區,6749,山上段,1130-2,120.3676299852,23.0873548921
32,D30,山上區,6749,山上段,1130-6,120.3656592958,23.0885343066
33,D30,山上區,6749,山上段,1130-7,120.3663917883,23.0873442848
34,D30,山上區,6749,山上段,1130-8,120.3677018149,23.0874725914
35,D30,山上區,6749,山上段,1130-21,120.3661580556,23.0875105043
36,D30,山上區,6749,山上段,1130-24,120.3663685033,23.0872362803
37,D30,山上區,6749,山上段,1130-25,120.3668115965,23.0872126091
38,D30,山上區,6749,山上段,1133-3,120.3637749854,23.0903759477
39,D30,山上區,6749,山上段,1134-9,120.3641482593,23.0912684487
40,D30,山上區,6749,山上段,1134-21,120.3640697608,23.0906803286
41,D30,山上區,6749,山上段,1135,120.3638676222,23.0911278966
42,D30,山上區,6749,山上段,1162-1,120.3583775002,23.0877776094
43,D30,山上區,6749,山上段,1162-3,120.3602964695,23.0872172550
44,D30,山上區,6749,山上段,1176-1,120.3571537520,23.0882320962
45,D30,山上區,6749,山上段,1282,120.3640866663,23.0885491963
46,D30,山上區,6749,山上段,1283,120.3639951904,23.0883439118
47,D30,山上區,6749,山上段,1283-2,120.3646430873,23.0876187170
48,D30,山上區,6749,山上段,1284,120.3641591088,23.0876850837
49,D30,山上區,6749,山上段,1284-1,120.3644259984,23.0872057412
50,D30,山上區,6749,山上段,1290,120.3654817053,23.0870020977
51,D30,山上區,6749,山上段,1308,120.3652647295,23.0939985407
52,D30,山上區,6749,山上段,1308-1,120.3653842334,23.0940961931
53,D30,山上區,6749,山上段,1310,120.3635843618,23.0941322665
54,D30,山上區,6749,山上段,1310-1,120.3639715925,23.0947096377
55,D30,山上區,6749,山上段,1311,120.3629654094,23.0932496515
56,D30,山上區,6749,山上段,1312,120.3630325183,23.0921907465
57,D30,山上區,6749,山上段,1313,120.3636368833,23.0925470312
58,D30,山上區,6749,山上段,1314,120.3633981825,23.0918076332
59,D30,山上區,6749,山上段,1318,120.3630503463,23.0904791742
60,D30,山上區,6749,山上段,1319,120.3633284861,23.0898459873
61,D30,山上區,6749,山上段,1320,120.3625547398,23.0887917431
62,D30,山上區,6749,山上段,1320-1,120.3631605815,23.0880625834
63,D30,山上區,6749,山上段,1321,120.3635134707,23.0928784421
64,D30,山上區,6749,山上段,13,120.3695478594,23.0944418801
65,D30,山上區,6749,山上段,21,120.3673496953,23.0948305313
66,D30,山上區,6749,山上段,22,120.3674985409,23.0949785369
67,D30,山上區,6749,山上段,22-2,120.3675629862,23.0952855657
68,D30,山上區,6749,山上段,22-3,120.3680339283,23.0954052522
69,D30,山上區,6749,山上段,22-4,120.3679109147,23.0949465859
70,D30,山上區,6749,山上段,23,120.3683000661,23.0950500663
71,D30,山上區,6749,山上段,23-1,120.3687049169,23.0949695800
72,D30,山上區,6749,山上段,25,120.3674921137,23.0954631699
73,D30,山上區,6749,山上段,26-3,120.3671475940,23.0956283424
74,D30,山上區,6749,山上段,1114-22,120.3656698138,23.0950905288
75,D30,山上區,6749,山上段,1114-36,120.3659784523,23.0942434052
76,D30,山上區,6749,山上段,1114-37,120.3658566228,23.0950678698
77,D30,山上區,6749,山上段,1309,120.3645532496,23.0943159032
78,D30,山上區,6749,山上段,17,120.3682102946,23.0932435810
79,D30,山上區,6749,山上段,20,120.3678149391,23.0928690318
80,D30,山上區,6749,山上段,20-2,120.3681868364,23.0922804896
81,D30,山上區,6749,山上段,20-3,120.3683457247,23.0927278282
82,D30,山上區,6749,山上段,1109,120.3644357049,23.0929201982
83,D30,山上區,6749,山上段,1110,120.3648028508,23.0924364048
84,D30,山上區,6749,山上段,1111,120.3650205433,23.0929867913
85,D30,山上區,6749,山上段,1111-1,120.3647108579,23.0930796403
86,D30,山上區,6749,山上段,1111-2,120.3648527029,23.0926771595
87,D30,山上區,6749,山上段,1111-3,120.3648384669,23.0933325037
88,D30,山上區,6749,山上段,1112,120.3653239286,23.0929370701
89,D30,山上區,6749,山上段,1112-1,120.3648983014,23.0934649684
90,D30,山上區,6749,山上段,1112-2,120.3645664598,23.0931991969
91,D30,山上區,6749,山上段,1112-3,120.3651489942,23.0933241608
92,D30,山上區,6749,山上段,1114,120.3665421899,23.0931305966
93,D30,山上區,6749,山上段,1114-1,120.3668409118,23.0930496490
94,D30,山上區,6749,山上段,1114-2,120.3668494367,23.0922433236
95,D30,山上區,6749,山上段,1114-3,120.3667455594,23.0929955248
96,D30,山上區,6749,山上段,1114-4,120.3655809887,23.0935107849
97,D30,山上區,6749,山上段,1114-5,120.3659534336,23.0931174201
98,D30,山上區,6749,山上段,1114-6,120.3659363128,23.0928866581
99,D30,山上區,6749,山上段,1114-7,120.3663044932,23.0927004310
100,D30,山上區,6749,山上段,1114-8,120.3662225965,23.0924902270
101,D30,山上區,6749,山上段,1114-9,120.3668949834,23.0914515647
102,D30,山上區,6749,山上段,1114-10,120.3673399853,23.0931225490
103,D30,山上區,6749,山上段,1114-11,120.3657537927,23.0934654815
104,D30,山上區,6749,山上段,1114-12,120.3659722124,23.0928897648
105,D30,山上區,6749,山上段,1114-13,120.3663065904,23.0927642348
106,D30,山上區,6749,山上段,1114-14,120.3666144143,23.0921463978
107,D30,山上區,6749,山上段,1114-15,120.3666388977,23.0919305542
108,D30,山上區,6749,山上段,1114-16,120.3666648848,23.0921657475
109,D30,山上區,6749,山上段,1114-17,120.3668624847,23.0918715342
