Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D13,後壁區,3220,上茄苳段上茄苳小段,77-8,120.3747414006,23.3878366769
2,D13,後壁區,3220,上茄苳段上茄苳小段,87-5,120.3750192109,23.3874552464
3,D13,後壁區,3220,上茄苳段上茄苳小段,380-3,120.3767129498,23.3896028333
4,D13,後壁區,3220,上茄苳段上茄苳小段,385,120.3765709377,23.3898860890
5,D13,後壁區,3220,上茄苳段上茄苳小段,385-1,120.3763766103,23.3898744055
6,D13,後壁區,3220,上茄苳段上茄苳小段,672,120.3721576654,23.3837835977
7,D13,後壁區,3220,上茄苳段上茄苳小段,672-3,120.3720587143,23.3838414391
8,D13,後壁區,3220,上茄苳段上茄苳小段,763,120.3813556114,23.3817964597
9,D13,後壁區,3220,上茄苳段上茄苳小段,763-4,120.3821030854,23.3830980835
10,D13,後壁區,3220,上茄苳段上茄苳小段,776-3,120.3807407019,23.3813671887
11,D13,後壁區,3220,上茄苳段上茄苳小段,776-4,120.3804689970,23.3811463072
12,D13,後壁區,3220,上茄苳段上茄苳小段,171-9,120.3826414638,23.3844472347
13,D13,後壁區,3220,上茄苳段上茄苳小段,758-1,120.3823808130,23.3846526381
14,D13,後壁區,3220,上茄苳段上茄苳小段,759-1,120.3823944176,23.3846689711
15,D13,後壁區,3220,上茄苳段上茄苳小段,763-6,120.3826874299,23.3838218662
16,D13,後壁區,3220,上茄苳段上茄苳小段,768-1,120.3830266041,23.3838793825
17,D13,後壁區,3220,上茄苳段上茄苳小段,768-2,120.3826942575,23.3842354810
18,D13,後壁區,3220,上茄苳段上茄苳小段,768-4,120.3825721061,23.3842402004
19,D13,後壁區,3220,上茄苳段上茄苳小段,768-6,120.3827945195,23.3840329193
20,D13,後壁區,3220,上茄苳段上茄苳小段,756-1,120.3817400034,23.3825117783
21,D13,後壁區,3220,上茄苳段上茄苳小段,756-5,120.3816820512,23.3825439516
22,D13,後壁區,3220,上茄苳段上茄苳小段,763-5,120.3818137819,23.3827004294
23,D13,後壁區,3220,上茄苳段上茄苳小段,108-1,120.3784189017,23.3918961020
24,D13,後壁區,3220,上茄苳段上茄苳小段,109-1,120.3783584117,23.3918380910
25,D13,後壁區,3220,上茄苳段上茄苳小段,110-1,120.3781839125,23.3915979505
26,D13,後壁區,3220,上茄苳段上茄苳小段,111,120.3776483071,23.3908759603
27,D13,後壁區,3220,上茄苳段上茄苳小段,111-2,120.3778557423,23.3911466988
28,D13,後壁區,3220,上茄苳段上茄苳小段,112-2,120.3776706195,23.3908434482
29,D13,後壁區,3220,上茄苳段上茄苳小段,377-1,120.3776113650,23.3908232070
30,D13,後壁區,3220,上茄苳段上茄苳小段,377-2,120.3774514261,23.3905932511
31,D13,後壁區,3220,上茄苳段上茄苳小段,378-4,120.3771119934,23.3901309879
32,D13,後壁區,3220,上茄苳段上茄苳小段,378-5,120.3772607128,23.3903430483
33,D13,後壁區,3220,上茄苳段上茄苳小段,378-6,120.3776249001,23.3907684733
34,D13,後壁區,3220,上茄苳段上茄苳小段,386,120.3769055084,23.3903512726
35,D13,後壁區,3220,上茄苳段上茄苳小段,386-1,120.3767483160,23.3903924607
36,D13,後壁區,3220,上茄苳段上茄苳小段,387,120.3771680377,23.3907268410
37,D13,後壁區,3220,上茄苳段上茄苳小段,387-1,120.3774002944,23.3910419401
38,D13,後壁區,3220,上茄苳段上茄苳小段,387-2,120.3770582612,23.3908188012
39,D13,後壁區,3220,上茄苳段上茄苳小段,387-3,120.3772972208,23.3911473080
40,D13,後壁區,3220,上茄苳段上茄苳小段,388,120.3774355103,23.3910966076
41,D13,後壁區,3220,上茄苳段上茄苳小段,388-1,120.3776892795,23.3914459994
42,D13,後壁區,3220,上茄苳段上茄苳小段,388-2,120.3773332689,23.3911981071
43,D13,後壁區,3220,上茄苳段上茄苳小段,388-3,120.3775905079,23.3915545502
44,D13,後壁區,3220,上茄苳段上茄苳小段,283-5,120.3758291479,23.3883800632
45,D13,後壁區,3220,上茄苳段上茄苳小段,381-2,120.3761933510,23.3888977649
46,D13,後壁區,3220,上茄苳段上茄苳小段,382,120.3755822607,23.3885470898
47,D13,後壁區,3220,上茄苳段上茄苳小段,382-1,120.3756974621,23.3887177810
48,D13,後壁區,3220,上茄苳段上茄苳小段,382-3,120.3754506778,23.3886052839
49,D13,後壁區,3220,上茄苳段上茄苳小段,382-4,120.3755026599,23.3886769369
50,D13,後壁區,3220,上茄苳段上茄苳小段,382-5,120.3756169014,23.3888450220
51,D13,後壁區,3220,上茄苳段上茄苳小段,382-6,120.3755593991,23.3887574085
52,D13,後壁區,3220,上茄苳段上茄苳小段,382-8,120.3756354323,23.3886142979
53,D13,後壁區,3220,上茄苳段上茄苳小段,383,120.3757770219,23.3888110056
54,D13,後壁區,3220,上茄苳段上茄苳小段,383-1,120.3756929198,23.3889464134
55,D13,後壁區,3220,上茄苳段上茄苳小段,384,120.3760341432,23.3891621229
56,D13,後壁區,3220,上茄苳段上茄苳小段,384-1,120.3758939343,23.3892269362
57,D13,後壁區,3220,上茄苳段上茄苳小段,646,120.3755280403,23.3884408021
58,D13,後壁區,3220,上茄苳段上茄苳小段,646-1,120.3755269541,23.3884884137
59,D13,後壁區,3220,上茄苳段上茄苳小段,646-2,120.3755395773,23.3883828606
60,D13,後壁區,3220,上茄苳段上茄苳小段,646-3,120.3754596092,23.3883558111
61,D13,後壁區,3220,上茄苳段上茄苳小段,646-9,120.3754363144,23.3884292313
62,D13,後壁區,3220,上茄苳段上茄苳小段,646-14,120.3753282577,23.3881835377
