Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D26,新化區,6700,新化段太子廟小段,4,120.3279013791,23.0608880431
2,D26,新化區,6700,新化段太子廟小段,4-1,120.3286303626,23.0590022927
3,D26,新化區,6700,新化段太子廟小段,4-5,120.3281260256,23.0597898008
4,D26,新化區,6700,新化段太子廟小段,4-7,120.3281722697,23.0594856645
5,D26,新化區,6700,新化段太子廟小段,4-10,120.3284558964,23.0594847060
6,D26,新化區,6700,新化段太子廟小段,4-15,120.3283500669,23.0600550693
7,D26,新化區,6700,新化段太子廟小段,10,120.3282704256,23.0605633220
8,D26,新化區,6700,新化段太子廟小段,31-1,120.3248944744,23.0547415278
9,D26,新化區,6700,新化段太子廟小段,35-1,120.3232898167,23.0543845332
10,D26,新化區,6700,新化段太子廟小段,35-5,120.3231209324,23.0550473424
11,D26,新化區,6700,新化段太子廟小段,35-6,120.3231737416,23.0543427710
12,D26,新化區,6700,新化段太子廟小段,36-2,120.3228601371,23.0541740337
13,D26,新化區,6700,新化段太子廟小段,40,120.3227111907,23.0545445317
14,D26,新化區,6700,新化段太子廟小段,40-1,120.3225878987,23.0546688108
15,D26,新化區,6700,新化段太子廟小段,40-2,120.3224582862,23.0550912350
16,D26,新化區,6700,新化段太子廟小段,41,120.3222275179,23.0548169884
17,D26,新化區,6700,新化段太子廟小段,42,120.3220141706,23.0547148261
18,D26,新化區,6700,新化段太子廟小段,42-1,120.3218226404,23.0546876600
19,D26,新化區,6700,新化段太子廟小段,47,120.3220161127,23.0585813557
20,D26,新化區,6700,新化段太子廟小段,67-2,120.3216424284,23.0544908644
21,D26,新化區,6700,新化段太子廟小段,68-2,120.3238503525,23.0544250377
22,D26,新化區,6700,新化段太子廟小段,68-6,120.3206351940,23.0542007459
23,D26,新化區,6700,新化段太子廟小段,68-11,120.3234114791,23.0541731284
24,D26,新化區,6700,新化段太子廟小段,69,120.3229579751,23.0540099949
25,D26,新化區,6700,新化段太子廟小段,69-5,120.3234404125,23.0544317294
26,D26,新化區,6700,新化段太子廟小段,75,120.3197408697,23.0542996956
27,D26,新化區,6700,新化段太子廟小段,76,120.3199488815,23.0547493123
28,D26,新化區,6700,新化段太子廟小段,77,120.3203070879,23.0546983641
29,D26,新化區,6700,新化段太子廟小段,78,120.3205153485,23.0542733480
30,D26,新化區,6700,新化段太子廟小段,80-2,120.3197137417,23.0549709465
31,D26,新化區,6700,新化段太子廟小段,82,120.3196261431,23.0556049492
32,D26,新化區,6700,新化段太子廟小段,83,120.3192411767,23.0550326815
33,D26,新化區,6700,新化段太子廟小段,84,120.3191016140,23.0551877400
34,D26,新化區,6700,新化段太子廟小段,102-1,120.3193162682,23.0561439276
35,D26,新化區,6700,新化段太子廟小段,102-2,120.3194023749,23.0559531619
36,D26,新化區,6700,新化段太子廟小段,102-5,120.3194226610,23.0560288264
37,D26,新化區,6700,新化段太子廟小段,128,120.3218986157,23.0608156936
38,D26,新化區,6700,新化段太子廟小段,128-1,120.3216635811,23.0606599399
39,D26,新化區,6700,新化段太子廟小段,409-4,120.3182799014,23.0546538798
40,D26,新化區,6700,新化段太子廟小段,410,120.3184141193,23.0545572487
41,D26,新化區,6700,新化段太子廟小段,410-1,120.3188627220,23.0545337567
42,D26,新化區,6700,新化段太子廟小段,412,120.3192221064,23.0541486005
43,D26,新化區,6700,新化段太子廟小段,412-1,120.3193580181,23.0538239540
44,D26,新化區,6700,新化段太子廟小段,413,120.3195071946,23.0534505838
45,D26,新化區,6700,新化段太子廟小段,417,120.3197712547,23.0525516882
46,D26,新化區,6700,新化段太子廟小段,418,120.3197455792,23.0522114198
47,D26,新化區,6700,新化段太子廟小段,419,120.3193653597,23.0527967950
48,D26,新化區,6700,新化段太子廟小段,419-4,120.3194022223,23.0520146350
49,D26,新化區,6700,新化段太子廟小段,420,120.3193941311,23.0515925845
50,D26,新化區,6700,新化段太子廟小段,420-1,120.3192637397,23.0512476115
51,D26,新化區,6700,新化段太子廟小段,437-18,120.3143569748,23.0477130814
52,D26,新化區,6700,新化段太子廟小段,439,120.3145877586,23.0474436200
53,D26,新化區,6700,新化段太子廟小段,440,120.3154626486,23.0476567017
54,D26,新化區,6700,新化段太子廟小段,440-7,120.3151311822,23.0475662311
55,D26,新化區,6700,新化段太子廟小段,440-8,120.3148780930,23.0475168988
