Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D28,新市區,6729,新店段,40-1,120.2897033268,23.0823719823
2,D28,新市區,6729,新店段,41,120.2887759638,23.0820974477
3,D28,新市區,6729,新店段,41-5,120.2889371154,23.0821641818
4,D28,新市區,6729,新店段,44,120.2879392483,23.0818431193
5,D28,新市區,6730,社內段,781-3,120.2700977627,23.0709726086
6,D28,新市區,6730,社內段,781-6,120.2700863948,23.0712707287
7,D28,新市區,6730,社內段,781-7,120.2701101482,23.0706508827
8,D28,新市區,6730,社內段,698-50,120.2684938209,23.0617956728
9,D28,新市區,6730,社內段,738,120.2751215817,23.0700616616
10,D28,新市區,6730,社內段,742,120.2752573970,23.0691837768
11,D28,新市區,6730,社內段,744,120.2752204678,23.0709312783
12,D28,新市區,6730,社內段,745-1,120.2740403104,23.0675671993
13,D28,新市區,6730,社內段,747,120.2741619530,23.0691201724
14,D28,新市區,6730,社內段,748,120.2741841740,23.0690847189
15,D28,新市區,6730,社內段,749,120.2745861436,23.0683884978
16,D28,新市區,6730,社內段,750,120.2757321261,23.0674779089
17,D28,新市區,6730,社內段,751,120.2750776901,23.0674740870
18,D28,新市區,6730,社內段,751-2,120.2730354319,23.0674316198
19,D28,新市區,6730,社內段,753,120.2753205103,23.0671145855
20,D28,新市區,6730,社內段,753-2,120.2736756855,23.0665693742
21,D28,新市區,6730,社內段,753-3,120.2748356117,23.0665220226
22,D28,新市區,6730,社內段,755,120.2736974853,23.0658335049
23,D28,新市區,6730,社內段,756,120.2738975694,23.0658104413
24,D28,新市區,6730,社內段,763,120.2748889943,23.0643583119
25,D28,新市區,6730,社內段,763-3,120.2751221556,23.0628490448
26,D28,新市區,6730,社內段,763-4,120.2755478712,23.0628312627
27,D28,新市區,6730,社內段,764-4,120.2752089847,23.0626235855
28,D28,新市區,6730,社內段,765-2,120.2758740565,23.0627637516
29,D28,新市區,6730,社內段,766,120.2754567099,23.0625513508
30,D28,新市區,6730,社內段,767,120.2758563888,23.0626380761
31,D28,新市區,6730,社內段,770,120.2767495290,23.0620646486
32,D28,新市區,6730,社內段,776-2,120.2723055568,23.0658650177
33,D28,新市區,6730,社內段,777-5,120.2722423681,23.0649390604
34,D28,新市區,6730,社內段,779-2,120.2721752259,23.0650082923
35,D28,新市區,6730,社內段,782,120.2711425484,23.0674146332
36,D28,新市區,6730,社內段,783,120.2711236705,23.0673693223
37,D28,新市區,6730,社內段,736,120.2755250895,23.0700588102
38,D28,新市區,6730,社內段,737,120.2753449542,23.0700586498
39,D28,新市區,6730,社內段,716-1,120.2774412354,23.0649037167
40,D28,新市區,6730,社內段,716-2,120.2777213478,23.0653536096
41,D28,新市區,6730,社內段,716-3,120.2779584381,23.0651992708
42,D28,新市區,6730,社內段,717,120.2779787189,23.0649042853
43,D28,新市區,6730,社內段,717-2,120.2776184238,23.0650423097
44,D28,新市區,6730,社內段,718,120.2781197913,23.0646669486
45,D28,新市區,6730,社內段,718-2,120.2772651355,23.0645490022
46,D28,新市區,6730,社內段,718-3,120.2771606527,23.0645916339
47,D28,新市區,6730,社內段,719-1,120.2771104928,23.0650624447
48,D28,新市區,6730,社內段,719-2,120.2772642024,23.0644840138
49,D28,新市區,6730,社內段,719-3,120.2779373834,23.0643525710
50,D28,新市區,6730,社內段,719-4,120.2782300274,23.0637806364
51,D28,新市區,6730,社內段,719-5,120.2781972701,23.0639117865
52,D28,新市區,6730,社內段,719-6,120.2782646540,23.0636460660
53,D28,新市區,6730,社內段,720-1,120.2770799846,23.0650494865
54,D28,新市區,6730,社內段,721-1,120.2770481598,23.0651179276
55,D28,新市區,6730,社內段,721-2,120.2770766439,23.0645113763
56,D28,新市區,6730,社內段,724-1,120.2764548851,23.0655697683
57,D28,新市區,6730,社內段,726-2,120.2762895944,23.0660775755
58,D28,新市區,6730,社內段,727-2,120.2764307536,23.0659700941
59,D28,新市區,6730,社內段,728-2,120.2766290617,23.0658205678
60,D28,新市區,6730,社內段,728-3,120.2758346221,23.0657185888
61,D28,新市區,6730,社內段,729-2,120.2758818746,23.0655738165
62,D28,新市區,6730,社內段,729-3,120.2768438987,23.0656615577
63,D28,新市區,6730,社內段,729-4,120.2759256145,23.0656138600
64,D28,新市區,6730,社內段,730,120.2760545864,23.0652731846
65,D28,新市區,6730,社內段,730-2,120.2769322080,23.0655707629
66,D28,新市區,6730,社內段,730-3,120.2762653846,23.0653169217
67,D28,新市區,6730,社內段,731,120.2762926578,23.0648288179
68,D28,新市區,6730,社內段,731-2,120.2769747201,23.0646338386
69,D28,新市區,6730,社內段,731-3,120.2767754277,23.0648754852
70,D28,新市區,6730,社內段,731-4,120.2768763889,23.0646646482
71,D28,新市區,6730,社內段,732,120.2763698172,23.0645190528
72,D28,新市區,6730,社內段,732-1,120.2770449791,23.0646137320
73,D28,新市區,6730,社內段,732-2,120.2769514839,23.0645326556
74,D28,新市區,6730,社內段,733-1,120.2769196162,23.0644597376
75,D28,新市區,6730,社內段,733-2,120.2758460906,23.0654010738
76,D28,新市區,6730,社內段,733-3,120.2763325102,23.0644339501
77,D28,新市區,6730,社內段,734,120.2764276441,23.0632689371
78,D28,新市區,6730,社內段,734-1,120.2778915613,23.0642970980
79,D28,新市區,6730,社內段,734-2,120.2772101677,23.0638897454
80,D28,新市區,6730,社內段,734-3,120.2780783827,23.0637741844
81,D28,新市區,6730,社內段,734-4,120.2761554125,23.0635576757
82,D28,新市區,6730,社內段,734-5,120.2761888319,23.0641205501
83,D28,新市區,6730,社內段,735-1,120.2758160827,23.0661472943
84,D28,新市區,6730,社內段,755-2,120.2754573863,23.0658965259
85,D28,新市區,6730,社內段,756-2,120.2755675716,23.0658737544
86,D28,新市區,6730,社內段,763-2,120.2757000792,23.0657953452
87,D28,新市區,6730,社內段,764,120.2758440688,23.0646043727
88,D28,新市區,6730,社內段,764-2,120.2757956674,23.0657235137
89,D28,新市區,6730,社內段,764-3,120.2758975953,23.0633405884
90,D28,新市區,6730,社內段,765,120.2780778507,23.0635204321
91,D28,新市區,6730,社內段,765-1,120.2775157004,23.0633329585
92,D28,新市區,6730,社內段,767-1,120.2774207492,23.0632017043
93,D28,新市區,6730,社內段,768,120.2780300654,23.0634391528
94,D28,新市區,6730,社內段,768-1,120.2775331587,23.0632696338
95,D28,新市區,6730,社內段,768-2,120.2769518174,23.0630654746
96,D28,新市區,6730,社內段,769,120.2779292051,23.0633528798
97,D28,新市區,6730,社內段,769-1,120.2775907541,23.0632561357
98,D28,新市區,6730,社內段,770-1,120.2757833036,23.0611855417
99,D28,新市區,6730,社內段,770-2,120.2758024284,23.0610886178
100,D28,新市區,6730,社內段,739,120.2748897875,23.0700585475
101,D28,新市區,6730,社內段,740,120.2747923920,23.0700657426
102,D28,新市區,6730,社內段,741,120.2746544796,23.0700611003
103,D28,新市區,6730,社內段,743,120.2745566874,23.0700682314
