Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D09,新營區,2001,新營段,1105,120.2957152656,23.3095953063
2,D09,新營區,2001,新營段,1106,120.2997576421,23.3103838227
3,D09,新營區,2001,新營段,1107,120.2983269781,23.3117064621
4,D09,新營區,2001,新營段,1108,120.2983065565,23.3116425312
5,D09,新營區,2001,新營段,1109,120.2982777139,23.3116121988
6,D09,新營區,2001,新營段,1110,120.2982426378,23.3115709306
7,D09,新營區,2001,新營段,1111,120.2981917184,23.3115394425
8,D09,新營區,2001,新營段,1126,120.2975737627,23.3110660236
9,D09,新營區,2001,新營段,1127,120.2975417835,23.3110378357
10,D09,新營區,2001,新營段,1128-1,120.2975593801,23.3109577252
11,D09,新營區,2001,新營段,1129,120.2974796042,23.3109433587
12,D09,新營區,2001,新營段,1129-1,120.2975217722,23.3109657886
13,D09,新營區,2001,新營段,1130,120.2973952579,23.3109392011
14,D09,新營區,2001,新營段,1131,120.2973653767,23.3109072160
15,D09,新營區,2001,新營段,1131-1,120.2973226397,23.3108641400
16,D09,新營區,2001,新營段,1136,120.2978992393,23.3110631030
17,D09,新營區,2001,新營段,1143-1,120.2982603552,23.3113552102
18,D09,新營區,2001,新營段,1143-2,120.2982615055,23.3112932230
19,D09,新營區,2001,新營段,1143-3,120.2982490032,23.3112332028
20,D09,新營區,2001,新營段,1150,120.2987355305,23.3106502816
21,D09,新營區,2001,新營段,1153,120.2981739063,23.3110290527
22,D09,新營區,2001,新營段,1155,120.2982379943,23.3109890461
23,D09,新營區,2001,新營段,1156,120.2980332749,23.3109880327
24,D09,新營區,2001,新營段,1157,120.2979975419,23.3109569418
25,D09,新營區,2001,新營段,1158,120.2979655358,23.3109292202
26,D09,新營區,2001,新營段,1159,120.2979337249,23.3109017395
27,D09,新營區,2001,新營段,1160,120.2978952124,23.3108657555
28,D09,新營區,2001,新營段,1164,120.2980990978,23.3107464101
29,D09,新營區,2001,新營段,1165-6,120.2988739847,23.3110545173
30,D09,新營區,2001,新營段,1165-9,120.2989037388,23.3110256216
31,D09,新營區,2001,新營段,1165-10,120.2989348168,23.3109982571
32,D09,新營區,2001,新營段,1165-11,120.2988864721,23.3110382422
33,D09,新營區,2001,新營段,1166,120.2989676178,23.3109616913
34,D09,新營區,2001,新營段,1166-1,120.2990086961,23.3109213793
35,D09,新營區,2001,新營段,1177,120.2985361093,23.3110613722
36,D09,新營區,2001,新營段,1178,120.2985836718,23.3110153102
37,D09,新營區,2001,新營段,1179,120.2986188453,23.3109805719
38,D09,新營區,2001,新營段,1180,120.2986566145,23.3109418778
39,D09,新營區,2001,新營段,1181-7,120.2986980101,23.3109015797
40,D09,新營區,2001,新營段,1187,120.2983261228,23.3108681767
41,D09,新營區,2001,新營段,1190-1,120.2983017594,23.3107171175
42,D09,新營區,2001,新營段,1190-2,120.2983374840,23.3106463714
43,D09,新營區,2001,新營段,1190-3,120.2983409568,23.3105994152
44,D09,新營區,2001,新營段,1190-5,120.2983398077,23.3105568253
45,D09,新營區,2001,新營段,1190-7,120.2982913744,23.3104885561
46,D09,新營區,2001,新營段,1190-8,120.2982438358,23.3107678292
47,D09,新營區,2001,新營段,1191,120.2978050975,23.3103798227
48,D09,新營區,2001,新營段,1198,120.2977685914,23.3099750259
49,D09,新營區,2001,新營段,1199-1,120.2983284380,23.3101689324
50,D09,新營區,2001,新營段,1199-4,120.2982534936,23.3102799807
51,D09,新營區,2001,新營段,1202-1,120.2981701734,23.3100436279
52,D09,新營區,2001,新營段,1214-1,120.2964343539,23.3100454973
53,D09,新營區,2001,新營段,1214-2,120.2964028366,23.3099845078
54,D09,新營區,2001,新營段,1214-3,120.2963809178,23.3099097306
