Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D01,東區,1501,竹篙厝段,4234,120.2288765132,22.9761846584
2,D01,東區,1501,竹篙厝段,4237,120.2289019085,22.9760982566
3,D01,東區,1501,竹篙厝段,4238,120.2289195094,22.9760425028
4,D01,東區,1501,竹篙厝段,4239,120.2289393693,22.9759817735
5,D01,東區,1501,竹篙厝段,4240,120.2288436627,22.9759034011
6,D01,東區,1501,竹篙厝段,4241,120.2289526566,22.9755922480
7,D01,東區,1501,竹篙厝段,4242,120.2289682951,22.9755513782
8,D01,東區,1501,竹篙厝段,4243,120.2289831840,22.9755131152
9,D01,東區,1501,竹篙厝段,4244,120.2289980390,22.9754748375
10,D01,東區,1501,竹篙厝段,4245,120.2290129390,22.9754365682
11,D01,東區,1501,竹篙厝段,4246,120.2290278112,22.9753982970
12,D01,東區,1501,竹篙厝段,4247,120.2290425823,22.9753603427
13,D01,東區,1501,竹篙厝段,4249,120.2290503387,22.9752771676
14,D01,東區,1501,竹篙厝段,4250,120.2290654440,22.9752389661
15,D01,東區,1501,竹篙厝段,4251,120.2290890489,22.9751792507
16,D01,東區,1501,竹篙厝段,4253,120.2291132779,22.9751179650
17,D01,東區,1501,竹篙厝段,4254,120.2291300566,22.9750755138
18,D01,東區,1501,竹篙厝段,4255,120.2291468410,22.9750330631
19,D01,東區,1501,竹篙厝段,4256,120.2291636147,22.9749906115
20,D01,東區,1501,竹篙厝段,4257,120.2291803953,22.9749481601
21,D01,東區,1501,竹篙厝段,4258,120.2291971800,22.9749057102
22,D01,東區,1501,竹篙厝段,4259,120.2292139689,22.9748632744
23,D01,東區,1501,竹篙厝段,4260,120.2292298743,22.9748229528
24,D01,東區,1501,竹篙厝段,4261,120.2292449939,22.9747847363
25,D01,東區,1501,竹篙厝段,4262,120.2292626429,22.9747401158
26,D01,東區,1501,竹篙厝段,4263,120.2292826587,22.9746785159
27,D01,東區,1501,竹篙厝段,4264,120.2299910377,22.9749074518
28,D01,東區,1501,竹篙厝段,4265,120.2294145695,22.9753021124
29,D01,東區,1501,竹篙厝段,4266,120.2300398413,22.9755417527
30,D01,東區,1501,竹篙厝段,4267,120.2296539525,22.9755757459
31,D01,東區,1501,竹篙厝段,4268,120.2297061439,22.9758034938
32,D01,東區,1501,竹篙厝段,4269,120.2296449022,22.9758422316
33,D01,東區,1501,竹篙厝段,4270,120.2297685320,22.9761814544
34,D01,東區,1501,竹篙厝段,4271,120.2291625714,22.9762435479
35,D01,東區,1501,竹篙厝段,4272,120.2292720687,22.9762748305
36,D01,東區,1501,竹篙厝段,4273,120.2293140051,22.9762868130
37,D01,東區,1501,竹篙厝段,4274,120.2294699152,22.9764608567
38,D01,東區,1501,竹篙厝段,4275,120.2297678836,22.9764107929
39,D01,東區,1501,竹篙厝段,4276,120.2300524220,22.9763910527
40,D01,東區,1501,竹篙厝段,4277,120.2300397895,22.9765091395
41,D01,東區,1501,竹篙厝段,4278,120.2302533881,22.9765700185
42,D01,東區,1501,竹篙厝段,4279,120.2302086488,22.9764566916
43,D01,東區,1501,竹篙厝段,4280,120.2302188326,22.9764174162
44,D01,東區,1501,竹篙厝段,4281,120.2302541947,22.9761563679
45,D01,東區,1501,竹篙厝段,4282,120.2303506065,22.9759048260
46,D01,東區,1501,竹篙厝段,4283,120.2305357017,22.9759758701
47,D01,東區,1501,竹篙厝段,4284,120.2301517504,22.9757248460
48,D01,東區,1501,竹篙厝段,4294,120.2301309449,22.9758290077
49,D01,東區,1501,竹篙厝段,4296,120.2300096270,22.9748646535
50,D01,東區,1501,竹篙厝段,4297,120.2293415835,22.9745172820
51,D01,東區,1501,竹篙厝段,4298,120.2294046932,22.9742535487
52,D01,東區,1501,竹篙厝段,4299,120.2302286879,22.9739168227
53,D01,東區,1501,竹篙厝段,4300,120.2301003974,22.9745909768
54,D01,東區,1501,竹篙厝段,4234-1,120.2286824488,22.9761824617
55,D01,東區,1501,竹篙厝段,4238-1,120.2292760510,22.9760752343
56,D01,東區,1501,竹篙厝段,4240-1,120.2288588887,22.9758648110
57,D01,東區,1501,竹篙厝段,4247-1,120.2290351090,22.9753157048
58,D01,東區,1501,竹篙厝段,4270-1,120.2300933106,22.9759205559
59,D01,東區,1501,竹篙厝段,4275-1,120.2294473126,22.9763176506
60,D01,東區,1501,竹篙厝段,4277-1,120.2301757774,22.9765479207
61,D01,東區,1501,竹篙厝段,4284-1,120.2302320765,22.9757515309
62,D01,東區,1501,竹篙厝段,4297-1,120.2295223533,22.9746054594
63,D01,東區,1501,竹篙厝段,4298-1,120.2294194159,22.9742090864
64,D01,東區,1501,竹篙厝段,4299-1,120.2302733058,22.9739424780
65,D01,東區,1501,竹篙厝段,4238-2,120.2291243138,22.9760714344
66,D01,東區,1501,竹篙厝段,4240-2,120.2288736947,22.9758267145
67,D01,東區,1501,竹篙厝段,4270-2,120.2300523683,22.9760201410
68,D01,東區,1501,竹篙厝段,4277-2,120.2301292915,22.9765346625
69,D01,東區,1501,竹篙厝段,4284-2,120.2302728710,22.9757662031
70,D01,東區,1501,竹篙厝段,4297-2,120.2293561525,22.9744586004
71,D01,東區,1501,竹篙厝段,4298-2,120.2294339963,22.9741650569
72,D01,東區,1501,竹篙厝段,4299-2,120.2303248829,22.9739680716
73,D01,東區,1501,竹篙厝段,4238-3,120.2291215111,22.9760711175
74,D01,東區,1501,竹篙厝段,4240-3,120.2288884416,22.9757887892
75,D01,東區,1501,竹篙厝段,4284-3,120.2303133260,22.9757807501
76,D01,東區,1501,竹篙厝段,4297-3,120.2295460616,22.9745581416
77,D01,東區,1501,竹篙厝段,4298-3,120.2294485732,22.9741210272
78,D01,東區,1501,竹篙厝段,4299-3,120.2303719428,22.9739914265
79,D01,東區,1501,竹篙厝段,4240-4,120.2289031880,22.9757508630
80,D01,東區,1501,竹篙厝段,4284-4,120.2303541200,22.9757954260
81,D01,東區,1501,竹篙厝段,4297-4,120.2293728886,22.9744178799
82,D01,東區,1501,竹篙厝段,4298-4,120.2294631536,22.9740769976
83,D01,東區,1501,竹篙厝段,4299-4,120.2304144902,22.9740125379
84,D01,東區,1501,竹篙厝段,4240-5,120.2289179381,22.9757129376
85,D01,東區,1501,竹篙厝段,4284-5,120.2304258639,22.9758903685
86,D01,東區,1501,竹篙厝段,4297-5,120.2295673662,22.9745150337
87,D01,東區,1501,竹篙厝段,4298-5,120.2294777311,22.9740329650
88,D01,東區,1501,竹篙厝段,4299-5,120.2304570376,22.9740336494
89,D01,東區,1501,竹篙厝段,4240-6,120.2289326833,22.9756750115
90,D01,東區,1501,竹篙厝段,4284-6,120.2304424566,22.9758509284
