Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D14,東山區,3235,東山段,33-1,120.4085914948,23.3332080111
2,D14,東山區,3235,東山段,35,120.4079905815,23.3328784120
3,D14,東山區,3235,東山段,37,120.4079655790,23.3324122663
4,D14,東山區,3235,東山段,64-6,120.4050924065,23.3302206818
5,D14,東山區,3235,東山段,89,120.4049995419,23.3368705500
6,D14,東山區,3235,東山段,204-7,120.4166135538,23.3231448925
7,D14,東山區,3235,東山段,715-2,120.3953009248,23.3106218842
8,D14,東山區,3235,東山段,846-9,120.3928548249,23.3040889992
9,D14,東山區,3235,東山段,45,120.4069475541,23.3305757706
10,D14,東山區,3235,東山段,88-3,120.4051808123,23.3373701633
11,D14,東山區,3235,東山段,88-7,120.4052278126,23.3370918231
12,D14,東山區,3235,東山段,105-1,120.4008556056,23.3304426932
13,D14,東山區,3235,東山段,615,120.4017031983,23.3110590472
14,D14,東山區,3235,東山段,620-1,120.4005184568,23.3111744956
15,D14,東山區,3235,東山段,721-2,120.3922991475,23.3113461288
16,D14,東山區,3235,東山段,747-3,120.3988818077,23.3069057934
17,D14,東山區,3235,東山段,758-1,120.3988728952,23.3057783851
18,D14,東山區,3235,東山段,769-11,120.3988341171,23.3051308152
19,D14,東山區,3235,東山段,68-1,120.4068460232,23.3305657427
20,D14,東山區,3235,東山段,68-5,120.4068154057,23.3304148442
21,D14,東山區,3235,東山段,83-19,120.4071276072,23.3371343686
22,D14,東山區,3235,東山段,89-1,120.4040010468,23.3370632397
23,D14,東山區,3235,東山段,106-10,120.4012623170,23.3303027393
24,D14,東山區,3235,東山段,198,120.4162557053,23.3255538734
25,D14,東山區,3235,東山段,204-2,120.4166230215,23.3234845481
26,D14,東山區,3235,東山段,641,120.4002285041,23.3105834299
27,D14,東山區,3235,東山段,727-37,120.3899474099,23.3074222722
28,D14,東山區,3235,東山段,741-3,120.3972914042,23.3071219310
29,D14,東山區,3235,東山段,748,120.3988573379,23.3065164077
30,D14,東山區,3235,東山段,760-16,120.3993328347,23.3070100393
