Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D11,柳營區,2039,橋南段,503,120.3227313069,23.2908700873
2,D11,柳營區,2039,橋南段,504,120.3225858876,23.2906241220
3,D11,柳營區,2039,橋南段,506,120.3224676081,23.2907292033
4,D11,柳營區,2039,橋南段,507,120.3222729567,23.2904859023
5,D11,柳營區,2039,橋南段,521,120.3221570324,23.2898784611
6,D11,柳營區,2039,橋南段,522,120.3219247208,23.2906386499
7,D11,柳營區,2039,橋南段,523,120.3217195110,23.2906712975
8,D11,柳營區,2039,橋南段,524,120.3214731265,23.2906418945
9,D11,柳營區,2039,橋南段,525,120.3211851963,23.2906543962
10,D11,柳營區,2039,橋南段,526,120.3209407668,23.2906607805
11,D11,柳營區,2039,橋南段,527,120.3206902934,23.2906687257
12,D11,柳營區,2039,橋南段,528,120.3204333751,23.2907297612
13,D11,柳營區,2039,橋南段,529,120.3201925969,23.2905832575
14,D11,柳營區,2039,橋南段,530,120.3200672397,23.2906822051
15,D11,柳營區,2039,橋南段,530-1,120.3199119968,23.2906754230
16,D11,柳營區,2039,橋南段,530-2,120.3197638899,23.2906876571
17,D11,柳營區,2039,橋南段,531,120.3196123658,23.2906656479
18,D11,柳營區,2039,橋南段,533,120.3193773173,23.2906035939
19,D11,柳營區,2039,橋南段,534,120.3192035934,23.2906282958
20,D11,柳營區,2039,橋南段,535,120.3188790547,23.2907304212
21,D11,柳營區,2039,橋南段,535-1,120.3181897944,23.2908681954
22,D11,柳營區,2039,橋南段,535-2,120.3176232821,23.2909302229
23,D11,柳營區,2039,橋南段,536-1,120.3186872484,23.2895749783
24,D11,柳營區,2039,橋南段,540,120.3188797558,23.2899266228
25,D11,柳營區,2039,橋南段,553-4,120.3182855578,23.2903875737
26,D11,柳營區,2039,橋南段,553-5,120.3182593123,23.2904168841
27,D11,柳營區,2039,橋南段,553-6,120.3182344003,23.2904421915
28,D11,柳營區,2039,橋南段,554-1,120.3220417897,23.2898106702
29,D11,柳營區,2039,橋南段,554-2,120.3220750755,23.2898496781
30,D11,柳營區,2039,橋南段,566,120.3185767095,23.2892167985
31,D11,柳營區,2039,橋南段,579,120.3187517349,23.2886185885
