Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D37,楠西區,8008,楠西段,1-1,120.4927089048,23.1924271472
2,D37,楠西區,8008,楠西段,1-13,120.4884771593,23.1899899608
3,D37,楠西區,8008,楠西段,1-27,120.4878893255,23.1898225568
4,D37,楠西區,8008,楠西段,5,120.4880604441,23.1892259257
5,D37,楠西區,8008,楠西段,5-1,120.4882846199,23.1888056871
6,D37,楠西區,8008,楠西段,5-3,120.4884365718,23.1867116781
7,D37,楠西區,8008,楠西段,5-13,120.4877483613,23.1864565905
8,D37,楠西區,8008,楠西段,5-15,120.4872240610,23.1860592102
9,D37,楠西區,8008,楠西段,5-16,120.4869424112,23.1856957407
10,D37,楠西區,8008,楠西段,5-17,120.4862134843,23.1855412298
11,D37,楠西區,8008,楠西段,6,120.4880680901,23.1875393753
12,D37,楠西區,8008,楠西段,6-2,120.4878111209,23.1876869388
13,D37,楠西區,8008,楠西段,6-3,120.4882964377,23.1882063133
14,D37,楠西區,8008,楠西段,6-4,120.4876232021,23.1879143256
15,D37,楠西區,8008,楠西段,7,120.4872458638,23.1884317101
16,D37,楠西區,8008,楠西段,15-15,120.4844351876,23.1862481267
17,D37,楠西區,8008,楠西段,15-31,120.4840016403,23.1860609719
18,D37,楠西區,8008,楠西段,15-35,120.4844448156,23.1860184949
19,D37,楠西區,8008,楠西段,15-36,120.4837363606,23.1859937693
20,D37,楠西區,8008,楠西段,18,120.4846965517,23.1857382027
21,D37,楠西區,8008,楠西段,18-2,120.4850172839,23.1861339196
22,D37,楠西區,8008,楠西段,20-1,120.4860889875,23.1860009296
23,D37,楠西區,8008,楠西段,20-2,120.4855972017,23.1858475479
24,D37,楠西區,8008,楠西段,27-5,120.4890558069,23.1856825724
25,D37,楠西區,8008,楠西段,27-62,120.4889410979,23.1857880665
26,D37,楠西區,8008,楠西段,27-64,120.4893437820,23.1860066553
27,D37,楠西區,8008,楠西段,28-2,120.4876677567,23.1849218175
28,D37,楠西區,8008,楠西段,28-5,120.4887259459,23.1859074433
29,D37,楠西區,8008,楠西段,28-12,120.4889071816,23.1859591453
30,D37,楠西區,8008,楠西段,28-16,120.4888317684,23.1864265023
31,D37,楠西區,8008,楠西段,28-18,120.4883973512,23.1859015881
32,D37,楠西區,8008,楠西段,28-23,120.4894952965,23.1860682472
33,D37,楠西區,8008,楠西段,28-36,120.4881494747,23.1853503461
34,D37,楠西區,8008,楠西段,28-49,120.4894568616,23.1860907693
35,D37,楠西區,8008,楠西段,28-61,120.4895103855,23.1860561675
36,D37,楠西區,8008,楠西段,29-1,120.4900328991,23.1857586331
37,D37,楠西區,8008,楠西段,30-2,120.4907455104,23.1860620011
38,D37,楠西區,8008,楠西段,30-7,120.4907047491,23.1860400657
39,D37,楠西區,8008,楠西段,30-17,120.4906952565,23.1860554995
40,D37,楠西區,8008,楠西段,30-18,120.4906353041,23.1860533981
41,D37,楠西區,8008,楠西段,31-1,120.4915921595,23.1857343927
42,D37,楠西區,8008,楠西段,31-3,120.4908463332,23.1860520178
43,D37,楠西區,8008,楠西段,31-5,120.4909218776,23.1860712348
44,D37,楠西區,8008,楠西段,31-6,120.4909255726,23.1860242994
45,D37,楠西區,8008,楠西段,36-11,120.4906517983,23.1859476782
46,D37,楠西區,8008,楠西段,65-1,120.4893609272,23.1797670473
47,D37,楠西區,8008,楠西段,65-4,120.4893827851,23.1789029903
48,D37,楠西區,8008,楠西段,68-2,120.4897201017,23.1796983124
49,D37,楠西區,8008,楠西段,68-10,120.4894935840,23.1797178300
50,D37,楠西區,8008,楠西段,76,120.4908015663,23.1795151189
51,D37,楠西區,8008,楠西段,76-1,120.4918885308,23.1796558191
52,D37,楠西區,8008,楠西段,79,120.4923923707,23.1794654785
53,D37,楠西區,8008,楠西段,79-1,120.4933329693,23.1794738957
54,D37,楠西區,8008,楠西段,79-2,120.4925314747,23.1795043436
55,D37,楠西區,8008,楠西段,81,120.4926305071,23.1791941051
