Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D33,歸仁區,7016,歸仁北段,2-3,120.3152530887,22.9673096435
2,D33,歸仁區,7016,歸仁北段,5-4,120.3142102050,22.9674649026
3,D33,歸仁區,7016,歸仁北段,7-1,120.3131953993,22.9666223180
4,D33,歸仁區,7016,歸仁北段,9-2,120.3126485284,22.9670389440
5,D33,歸仁區,7016,歸仁北段,20-18,120.3093401320,22.9640779610
6,D33,歸仁區,7016,歸仁北段,24,120.3116044518,22.9659275424
7,D33,歸仁區,7016,歸仁北段,37,120.3110533582,22.9656938579
8,D33,歸仁區,7016,歸仁北段,40-1,120.3108776223,22.9654572806
9,D33,歸仁區,7016,歸仁北段,89,120.3085689458,22.9651323137
10,D33,歸仁區,7016,歸仁北段,110,120.3075455702,22.9657673154
11,D33,歸仁區,7016,歸仁北段,127-1,120.3061981338,22.9672811295
12,D33,歸仁區,7016,歸仁北段,131,120.3058762964,22.9672895727
13,D33,歸仁區,7016,歸仁北段,131-2,120.3059131599,22.9675877290
14,D33,歸仁區,7016,歸仁北段,131-10,120.3043020634,22.9692703379
15,D33,歸仁區,7016,歸仁北段,131-12,120.3044922848,22.9688255697
16,D33,歸仁區,7016,歸仁北段,140-4,120.3051998184,22.9673576057
17,D33,歸仁區,7016,歸仁北段,143,120.3044222425,22.9669733261
18,D33,歸仁區,7016,歸仁北段,156,120.3028982142,22.9690772303
19,D33,歸仁區,7016,歸仁北段,165-1,120.3019737670,22.9679824968
20,D33,歸仁區,7016,歸仁北段,180-2,120.3008789293,22.9704665805
21,D33,歸仁區,7016,歸仁北段,190-2,120.2997890252,22.9701982892
22,D33,歸仁區,7016,歸仁北段,190-10,120.2998734906,22.9704513930
23,D33,歸仁區,7016,歸仁北段,190-51,120.3003012952,22.9705510524
24,D33,歸仁區,7016,歸仁北段,190-96,120.3001497067,22.9706367002
25,D33,歸仁區,7016,歸仁北段,191-62,120.2996377438,22.9705686398
26,D33,歸仁區,7016,歸仁北段,193-1,120.2990529862,22.9705745170
27,D33,歸仁區,7016,歸仁北段,195-22,120.3010159445,22.9705968682
28,D33,歸仁區,7016,歸仁北段,204-74,120.2986646679,22.9705817030
29,D33,歸仁區,7016,歸仁北段,206-3,120.2987173063,22.9706034428
