Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D39,永康區,9100,永康段,1086,120.2319268883,23.0161831217
2,D39,永康區,9100,永康段,1086-1,120.2318604475,23.0165584922
3,D39,永康區,9100,永康段,1086-2,120.2311928571,23.0145619575
4,D39,永康區,9100,永康段,1094-2,120.2324643521,23.0153102699
5,D39,永康區,9100,永康段,1095-2,120.2332642711,23.0150747821
6,D39,永康區,9100,永康段,1105-5,120.2311728847,23.0145163734
7,D39,永康區,9100,永康段,1110,120.2328274463,23.0145552833
8,D39,永康區,9100,永康段,576-1,120.2579700627,23.0204847264
9,D39,永康區,9100,永康段,1095,120.2334420863,23.0154671270
10,D39,永康區,9100,永康段,1488-4,120.2337557712,23.0180525185
11,D39,永康區,9100,永康段,1488-5,120.2336943043,23.0180386126
12,D39,永康區,9100,永康段,1488-8,120.2339014630,23.0180371784
13,D39,永康區,9100,永康段,1488-9,120.2338569132,23.0180126674
14,D39,永康區,9100,永康段,1488-10,120.2338091767,23.0179850118
15,D39,永康區,9100,永康段,1489-1,120.2339833209,23.0180319237
16,D39,永康區,9100,永康段,1489-2,120.2339372175,23.0180038342
17,D39,永康區,9100,永康段,1489-6,120.2340684743,23.0180239407
18,D39,永康區,9100,永康段,1489-7,120.2340239874,23.0180305957
19,D39,永康區,9100,永康段,1490,120.2341116446,23.0180232002
20,D39,永康區,9100,永康段,1494,120.2335255872,23.0180354137
21,D39,永康區,9100,永康段,1494-1,120.2334903880,23.0180230703
22,D39,永康區,9100,永康段,1494-2,120.2334546015,23.0180041915
23,D39,永康區,9100,永康段,1494-3,120.2333955236,23.0180140671
24,D39,永康區,9100,永康段,1494-4,120.2333310338,23.0180335696
25,D39,永康區,9100,永康段,1494-5,120.2332913775,23.0180262707
26,D39,永康區,9100,永康段,1495,120.2335477153,23.0180022532
27,D39,永康區,9100,永康段,1504,120.2331924382,23.0178899017
28,D39,永康區,9100,永康段,1511-6,120.2343805882,23.0164181363
29,D39,永康區,9100,永康段,1511-7,120.2342410917,23.0164230383
30,D39,永康區,9100,永康段,1511-8,120.2342502510,23.0163711004
31,D39,永康區,9100,永康段,1511-9,120.2342930432,23.0163570216
32,D39,永康區,9100,永康段,1511-10,120.2343654422,23.0163735954
33,D39,永康區,9100,永康段,1511-15,120.2345372432,23.0164320119
34,D39,永康區,9100,永康段,1511-16,120.2344833303,23.0163517592
35,D39,永康區,9100,永康段,1511-17,120.2345765087,23.0163726586
36,D39,永康區,9100,永康段,1511-18,120.2346562133,23.0163898338
37,D39,永康區,9100,永康段,1511-26,120.2347095090,23.0164041535
38,D39,永康區,9100,永康段,1512-1,120.2348478307,23.0164119322
39,D39,永康區,9100,永康段,1512-2,120.2347590608,23.0164064089
40,D39,永康區,9100,永康段,1512-3,120.2347430158,23.0163466357
41,D39,永康區,9100,永康段,1512-4,120.2348252650,23.0163780571
42,D39,永康區,9100,永康段,1512-12,120.2349402302,23.0164126675
43,D39,永康區,9100,永康段,1512-13,120.2349775126,23.0163954660
44,D39,永康區,9100,永康段,1512-14,120.2350329155,23.0163836425
45,D39,永康區,9100,永康段,1512-15,120.2351127407,23.0163920664
46,D39,永康區,9100,永康段,1512-18,120.2352882706,23.0165743263
47,D39,永康區,9100,永康段,1512-19,120.2353152870,23.0165324967
48,D39,永康區,9100,永康段,1512-20,120.2353502401,23.0164860353
49,D39,永康區,9100,永康段,1512-26,120.2351461715,23.0163517209
50,D39,永康區,9100,永康段,1516,120.2354105842,23.0162045925
51,D39,永康區,9100,永康段,1523-3,120.2352682635,23.0159196525
52,D39,永康區,9100,永康段,1523-4,120.2352770783,23.0158833942
53,D39,永康區,9100,永康段,1523-5,120.2353269654,23.0158695226
54,D39,永康區,9100,永康段,1523-6,120.2353309521,23.0158241482
55,D39,永康區,9100,永康段,1523-10,120.2352840509,23.0157397998
56,D39,永康區,9100,永康段,1523-11,120.2353780735,23.0157450215
57,D39,永康區,9100,永康段,1523-12,120.2353278591,23.0156722891
58,D39,永康區,9100,永康段,1523-15,120.2353175483,23.0156211747
59,D39,永康區,9100,永康段,1523-16,120.2353266416,23.0155538097
60,D39,永康區,9100,永康段,1523-17,120.2352936044,23.0155425399
61,D39,永康區,9100,永康段,1523-23,120.2353585661,23.0154413718
62,D39,永康區,9100,永康段,1525-2,120.2352906736,23.0154045054
63,D39,永康區,9100,永康段,1525-3,120.2352838316,23.0153512218
64,D39,永康區,9100,永康段,1525-4,120.2352684504,23.0153145635
65,D39,永康區,9100,永康段,1532-1,120.2340474782,23.0164396043
66,D39,永康區,9100,永康段,1532-2,120.2351569854,23.0159568953
67,D39,永康區,9100,永康段,1532-3,120.2344267134,23.0166112587
68,D39,永康區,9100,永康段,1532-4,120.2340623391,23.0174991770
69,D39,永康區,9100,永康段,1536,120.2302988745,23.0146924214
70,D39,永康區,9100,永康段,1542,120.2308992804,23.0140581230
71,D39,永康區,9100,永康段,1542-5,120.2629737057,16.1137011391
72,D39,永康區,9100,永康段,1543,120.2309185531,23.0137966617
73,D39,永康區,9100,永康段,1543-2,120.2296532100,23.0134504842
74,D39,永康區,9100,永康段,1549-2,120.2288954593,23.0135332584
75,D39,永康區,9100,永康段,1567,120.2286739063,23.0137974277
76,D39,永康區,9100,永康段,1573,120.2287123943,23.0135826895
77,D39,永康區,9100,永康段,1578-1,120.2280923731,23.0130298615
78,D39,永康區,9100,永康段,1580-5,120.2281120509,23.0130991834
79,D39,永康區,9100,永康段,1584,120.2287652573,23.0131819831
80,D39,永康區,9100,永康段,1586,120.2285944202,23.0131618049
81,D39,永康區,9100,永康段,1588,120.2289751860,23.0131706653
82,D39,永康區,9100,永康段,1589,120.2289684775,23.0131136879
83,D39,永康區,9100,永康段,1593,120.2284318710,23.0131462947
84,D39,永康區,9100,永康段,1593-3,120.2286248278,23.0130462452
85,D39,永康區,9100,永康段,1593-4,120.2284955941,23.0130766883
86,D39,永康區,9100,永康段,1593-5,120.2286384114,23.0129521393
87,D39,永康區,9100,永康段,1593-6,120.2286487739,23.0129679858
88,D39,永康區,9100,永康段,1594,120.2281780213,23.0130892691
89,D39,永康區,9100,永康段,1594-1,120.2286666445,23.0129006732
90,D39,永康區,9100,永康段,1594-3,120.2282339908,23.0130887735
91,D39,永康區,9100,永康段,1594-4,120.2282925349,23.0130771600
92,D39,永康區,9100,永康段,1594-5,120.2283291252,23.0130407721
93,D39,永康區,9100,永康段,1596,120.2281459362,23.0130858051
94,D39,永康區,9100,永康段,1599,120.2279169395,23.0131335653
95,D39,永康區,9100,永康段,1600,120.2277064983,23.0131327502
96,D39,永康區,9100,永康段,1600-1,120.2277340495,23.0131200720
97,D39,永康區,9100,永康段,1600-2,120.2277500599,23.0130828508
98,D39,永康區,9100,永康段,1600-3,120.2277988711,23.0130693802
99,D39,永康區,9100,永康段,1601-1,120.2277099843,23.0129216053
100,D39,永康區,9100,永康段,1609-3,120.2273315510,23.0130718703
101,D39,永康區,9100,永康段,1609-4,120.2273870142,23.0130663126
102,D39,永康區,9100,永康段,1609-5,120.2274337825,23.0130550982
103,D39,永康區,9100,永康段,1609-7,120.2273125476,23.0130167432
104,D39,永康區,9100,永康段,1609-8,120.2272553568,23.0130347847
105,D39,永康區,9100,永康段,1609-9,120.2272078313,23.0130421120
106,D39,永康區,9100,永康段,1613,120.2271867162,23.0130074958
107,D39,永康區,9100,永康段,1636,120.2265008703,23.0120137174
108,D39,永康區,9100,永康段,1637,120.2264182099,23.0119570853
109,D39,永康區,9100,永康段,1645-1,120.2265239614,23.0118504400
110,D39,永康區,9100,永康段,1645-2,120.2264841487,23.0118377044
111,D39,永康區,9100,永康段,1645-3,120.2264830089,23.0117899794
112,D39,永康區,9100,永康段,1646,120.2264868581,23.0117253466
113,D39,永康區,9100,永康段,1647,120.2264475681,23.0117002796
114,D39,永康區,9100,永康段,1648-2,120.2264627875,23.0116283565
115,D39,永康區,9100,永康段,1648-5,120.2264658638,23.0115984937
116,D39,永康區,9100,永康段,1651,120.2261599382,23.0114923577
117,D39,永康區,9100,永康段,1651-1,120.2262315889,23.0114262267
118,D39,永康區,9100,永康段,1519,120.2356670003,23.0160721942
119,D39,永康區,9100,永康段,1519-2,120.2358930194,23.0157875021
120,D39,永康區,9100,永康段,1519-3,120.2356956374,23.0160364285
121,D39,永康區,9100,永康段,1519-4,120.2357242173,23.0160007347
122,D39,永康區,9100,永康段,1519-5,120.2357527976,23.0159650416
123,D39,永康區,9100,永康段,1519-6,120.2357813775,23.0159293484
124,D39,永康區,9100,永康段,1519-7,120.2358099666,23.0158933268
125,D39,永康區,9100,永康段,1520,120.2357591696,23.0156711197
126,D39,永康區,9100,永康段,1520-1,120.2357315855,23.0158589894
127,D39,永康區,9100,永康段,1520-2,120.2357006973,23.0158381140
128,D39,永康區,9100,永康段,1520-3,120.2356549092,23.0158064041
129,D39,永康區,9100,永康段,1520-4,120.2356083050,23.0157745914
130,D39,永康區,9100,永康段,1520-5,120.2355758227,23.0157524328
131,D39,永康區,9100,永康段,1520-6,120.2356348551,23.0159832039
132,D39,永康區,9100,永康段,1520-7,120.2356035278,23.0159621553
133,D39,永康區,9100,永康段,1520-8,120.2355727979,23.0159407619
134,D39,永康區,9100,永康段,1520-9,120.2355417288,23.0159199869
135,D39,永康區,9100,永康段,1520-10,120.2355109899,23.0158990341
136,D39,永康區,9100,永康段,1520-11,120.2354785176,23.0158767877
137,D39,永康區,9100,永康段,1523,120.2355881826,23.0155673399
138,D39,永康區,9100,永康段,1523-13,120.2354267265,23.0156647606
139,D39,永康區,9100,永康段,1523-14,120.2354574167,23.0156258178
140,D39,永康區,9100,永康段,1523-18,120.2355528580,23.0155378251
141,D39,永康區,9100,永康段,1523-19,120.2355179105,23.0155140754
142,D39,永康區,9100,永康段,1523-20,120.2354832196,23.0154902865
143,D39,永康區,9100,永康段,1523-21,120.2354474492,23.0154680513
144,D39,永康區,9100,永康段,1523-22,120.2354133913,23.0154446669
145,D39,永康區,9100,永康段,1486,120.2337380619,23.0183004461
146,D39,永康區,9100,永康段,1486-1,120.2337734671,23.0182683956
147,D39,永康區,9100,永康段,1486-2,120.2338017570,23.0182347205
148,D39,永康區,9100,永康段,1486-3,120.2338304549,23.0182005609
149,D39,永康區,9100,永康段,1486-4,120.2336840882,23.0180972809
150,D39,永康區,9100,永康段,1486-5,120.2336516421,23.0181356277
151,D39,永康區,9100,永康段,1486-6,120.2336196053,23.0181734916
152,D39,永康區,9100,永康段,1486-7,120.2335866706,23.0182086288
153,D39,永康區,9100,永康段,1488,120.2339448150,23.0181867584
154,D39,永康區,9100,永康段,1488-1,120.2338957752,23.0181507427
155,D39,永康區,9100,永康段,1488-2,120.2338496791,23.0181177618
156,D39,永康區,9100,永康段,1488-3,120.2338039138,23.0180840205
157,D39,永康區,9100,永康段,1488-6,120.2339992615,23.0181221535
158,D39,永康區,9100,永康段,1488-7,120.2339502507,23.0180866987
159,D39,永康區,9100,永康段,1489,120.2340348229,23.0180800051
160,D39,永康區,9100,永康段,1488-11,120.2337600690,23.0179494044
161,D39,永康區,9100,永康段,1489-3,120.2338917006,23.0179764130
162,D39,永康區,9100,永康段,1489-4,120.2338450683,23.0179424844
163,D39,永康區,9100,永康段,1489-5,120.2337960533,23.0179068101
164,D39,永康區,9100,永康段,1489-8,120.2339735410,23.0179663945
165,D39,永康區,9100,永康段,1489-9,120.2339278588,23.0179334081
166,D39,永康區,9100,永康段,1489-10,120.2338811839,23.0178996558
167,D39,永康區,9100,永康段,1489-11,120.2338321196,23.0178641629
168,D39,永康區,9100,永康段,1490-1,120.2340558028,23.0179566106
169,D39,永康區,9100,永康段,1490-2,120.2340098880,23.0179233362
170,D39,永康區,9100,永康段,1490-3,120.2339640304,23.0178902570
171,D39,永康區,9100,永康段,1490-4,120.2339173990,23.0178565753
172,D39,永康區,9100,永康段,1490-5,120.2338683639,23.0178211455
173,D39,永康區,9100,永康段,1490-6,120.2341583652,23.0179266528
174,D39,永康區,9100,永康段,1490-7,120.2341101171,23.0178922056
175,D39,永康區,9100,永康段,1490-8,120.2340644623,23.0178588680
176,D39,永康區,9100,永康段,1490-9,120.2340182423,23.0178257771
177,D39,永康區,9100,永康段,1490-10,120.2339716497,23.0177922354
178,D39,永康區,9100,永康段,1490-11,120.2339226692,23.0177569241
179,D39,永康區,9100,永康段,1491,120.2341810080,23.0178364475
180,D39,永康區,9100,永康段,1491-1,120.2342130472,23.0177978749
181,D39,永康區,9100,永康段,1491-2,120.2342396285,23.0177666599
182,D39,永康區,9100,永康段,1491-3,120.2342661262,23.0177346486
183,D39,永康區,9100,永康段,1491-4,120.2342927132,23.0177031899
184,D39,永康區,9100,永康段,1491-5,120.2343189226,23.0176718212
185,D39,永康區,9100,永康段,1491-6,120.2343456810,23.0176402812
186,D39,永康區,9100,永康段,1491-7,120.2343718174,23.0176082372
187,D39,永康區,9100,永康段,1491-8,120.2343987523,23.0175772454
188,D39,永康區,9100,永康段,1491-9,120.2344247340,23.0175453431
189,D39,永康區,9100,永康段,1491-10,120.2344518251,23.0175135917
190,D39,永康區,9100,永康段,1491-11,120.2344781556,23.0174819858
191,D39,永康區,9100,永康段,1491-12,120.2345051073,23.0174506561
192,D39,永康區,9100,永康段,1491-13,120.2345368361,23.0174121396
193,D39,永康區,9100,永康段,1491-14,120.2342499687,23.0175466372
194,D39,永康區,9100,永康段,1491-15,120.2340093011,23.0177230593
195,D39,永康區,9100,永康段,1491-16,120.2340366209,23.0176898196
196,D39,永康區,9100,永康段,1491-17,120.2340998668,23.0176151511
197,D39,永康區,9100,永康段,1491-18,120.2341272114,23.0175835281
198,D39,永康區,9100,永康段,1491-19,120.2341539056,23.0175521153
199,D39,永康區,9100,永康段,1491-20,120.2341801724,23.0175208518
200,D39,永康區,9100,永康段,1491-21,120.2342065211,23.0174893966
201,D39,永康區,9100,永康段,1491-22,120.2342333579,23.0174581029
202,D39,永康區,9100,永康段,1491-23,120.2342592250,23.0174272526
203,D39,永康區,9100,永康段,1491-24,120.2342858153,23.0173961388
204,D39,永康區,9100,永康段,1491-25,120.2343497424,23.0173203633
205,D39,永康區,9100,永康段,1491-26,120.2343773096,23.0172882016
206,D39,永康區,9100,永康段,1492,120.2346465889,23.0173551285
207,D39,永康區,9100,永康段,1492-1,120.2346024225,23.0173380635
208,D39,永康區,9100,永康段,1492-2,120.2345682877,23.0173128460
209,D39,永康區,9100,永康段,1492-3,120.2345334379,23.0172885980
210,D39,永康區,9100,永康段,1492-4,120.2344988525,23.0172633357
211,D39,永康區,9100,永康段,1492-5,120.2343979871,23.0172486156
212,D39,永康區,9100,永康段,1492-6,120.2344283825,23.0172127938
213,D39,永康區,9100,永康段,1492-7,120.2344584702,23.0171767996
214,D39,永康區,9100,永康段,1492-8,120.2345583839,23.0171919831
215,D39,永康區,9100,永康段,1492-9,120.2347512781,23.0172308045
216,D39,永康區,9100,永康段,1492-10,120.2347228671,23.0171962609
217,D39,永康區,9100,永康段,1492-11,120.2346884078,23.0171712114
218,D39,永康區,9100,永康段,1492-12,120.2346535360,23.0171464735
219,D39,永康區,9100,永康段,1492-13,120.2346188362,23.0171215866
220,D39,永康區,9100,永康段,1492-14,120.2345181561,23.0171065736
221,D39,永康區,9100,永康段,1492-15,120.2345480234,23.0170707706
222,D39,永康區,9100,永康段,1492-16,120.2345781545,23.0170353567
223,D39,永康區,9100,永康段,1493,120.2348634742,23.0170867930
224,D39,永康區,9100,永康段,1493-1,120.2348164676,23.0170539203
225,D39,永康區,9100,永康段,1493-2,120.2347689203,23.0170221345
226,D39,永康區,9100,永康段,1493-3,120.2347218211,23.0169899933
227,D39,永康區,9100,永康段,1493-4,120.2346747275,23.0169581691
228,D39,永康區,9100,永康段,1493-5,120.2346239631,23.0169281198
229,D39,永康區,9100,永康段,1495-1,120.2335463434,23.0179446905
