Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D36,玉井區,8003,沙子田段,3,120.5103950951,23.1135626710
2,D36,玉井區,8003,沙子田段,5,120.5090803362,23.1141105782
3,D36,玉井區,8003,沙子田段,6-1,120.5085720212,23.1138720975
4,D36,玉井區,8003,沙子田段,8-1,120.5081806042,23.1137762532
5,D36,玉井區,8003,沙子田段,9,120.5070788743,23.1142892296
6,D36,玉井區,8003,沙子田段,9-1,120.5068201315,23.1138668456
7,D36,玉井區,8003,沙子田段,15,120.5053768393,23.1122181622
8,D36,玉井區,8003,沙子田段,18-1,120.5048038208,23.1138051870
9,D36,玉井區,8003,沙子田段,18-6,120.5055932416,23.1129852234
10,D36,玉井區,8003,沙子田段,19-2,120.5050929989,23.1158131478
11,D36,玉井區,8003,沙子田段,37-4,120.5060330738,23.1088936349
12,D36,玉井區,8003,沙子田段,37-5,120.5054205927,23.1085850788
13,D36,玉井區,8003,沙子田段,37-6,120.5055210611,23.1077583779
14,D36,玉井區,8003,沙子田段,38-1,120.5042558614,23.1078235766
15,D36,玉井區,8003,沙子田段,49-2,120.4998957351,23.1072806986
16,D36,玉井區,8003,沙子田段,57,120.4969287707,23.1024732197
17,D36,玉井區,8003,沙子田段,58,120.4970882692,23.1031753290
18,D36,玉井區,8003,沙子田段,63,120.4968159115,23.1049185004
19,D36,玉井區,8003,沙子田段,63-1,120.4964497491,23.1046882544
20,D36,玉井區,8003,沙子田段,63-2,120.4968972412,23.1042556851
21,D36,玉井區,8003,沙子田段,63-3,120.4962704121,23.1040483973
22,D36,玉井區,8003,沙子田段,66,120.4968487438,23.1058311539
23,D36,玉井區,8003,沙子田段,66-1,120.4962883194,23.1058160494
24,D36,玉井區,8003,沙子田段,70-1,120.4985786422,23.1071572494
25,D36,玉井區,8003,沙子田段,71,120.4977149650,23.1070862749
26,D36,玉井區,8003,沙子田段,74,120.4968866775,23.1070876202
27,D36,玉井區,8003,沙子田段,74-6,120.4970808882,23.1071147514
28,D36,玉井區,8003,沙子田段,74-7,120.4972043993,23.1071545632
29,D36,玉井區,8003,沙子田段,74-8,120.4973680167,23.1071219204
30,D36,玉井區,8003,沙子田段,75,120.4965147396,23.1064016886
31,D36,玉井區,8003,沙子田段,79,120.4945187640,23.1073060585
32,D36,玉井區,8003,沙子田段,80,120.4949617665,23.1074230827
33,D36,玉井區,8003,沙子田段,81,120.4955506795,23.1072748149
34,D36,玉井區,8003,沙子田段,82,120.4960638113,23.1074900566
35,D36,玉井區,8003,沙子田段,83,120.4966146735,23.1075623850
36,D36,玉井區,8003,沙子田段,84,120.4965325598,23.1085566848
37,D36,玉井區,8003,沙子田段,85,120.4969986878,23.1090693593
38,D36,玉井區,8003,沙子田段,86,120.4973058948,23.1084463838
39,D36,玉井區,8003,沙子田段,109-5,120.5008076065,23.1138084523
40,D36,玉井區,8003,沙子田段,109-7,120.4969581387,23.1158379378
41,D36,玉井區,8003,沙子田段,109-8,120.4966406550,23.1143290156
42,D36,玉井區,8003,沙子田段,109-9,120.4965918150,23.1131698392
43,D36,玉井區,8003,沙子田段,109-28,120.5002678051,23.1139667046
44,D36,玉井區,8003,沙子田段,109-29,120.4969537122,23.1146914670
45,D36,玉井區,8003,沙子田段,109-31,120.4982253388,23.1147226149
46,D36,玉井區,8003,沙子田段,109-32,120.4971756180,23.1134372909
47,D36,玉井區,8003,沙子田段,109-33,120.4988881700,23.1135053355
48,D36,玉井區,8003,沙子田段,109-36,120.5000501554,23.1137499834
49,D36,玉井區,8003,沙子田段,109-42,120.4977888503,23.1118370362
50,D36,玉井區,8003,沙子田段,109-43,120.4967483239,23.1106647351
51,D36,玉井區,8003,沙子田段,109-44,120.4966091234,23.1112919289
52,D36,玉井區,8003,沙子田段,109-45,120.4968213884,23.1122300497
53,D36,玉井區,8003,沙子田段,109-48,120.4963501241,23.1129569831
54,D36,玉井區,8003,沙子田段,109-55,120.4958417198,23.1133239964
55,D36,玉井區,8003,沙子田段,109-56,120.4969406474,23.1134823451
56,D36,玉井區,8003,沙子田段,109-57,120.4956502416,23.1143098399
57,D36,玉井區,8003,沙子田段,109-58,120.4944241322,23.1133006557
58,D36,玉井區,8003,沙子田段,109-70,120.4963949697,23.1162443871
59,D36,玉井區,8003,沙子田段,109-72,120.4968312325,23.1169845622
60,D36,玉井區,8003,沙子田段,109-79,120.4975537122,23.1181433414
61,D36,玉井區,8003,��子田段,109-83,120.4998271810,23.1136064271
62,D36,玉井區,8003,沙子田段,109-89,120.4979576368,23.1201951453
63,D36,玉井區,8003,沙子田段,109-97,120.4993208931,23.1134852558
64,D36,玉井區,8003,沙子田段,112-1,120.4968348648,23.1109016667
65,D36,玉井區,8003,沙子田段,113-6,120.4925075365,23.1144004831
66,D36,玉井區,8003,沙子田段,113-20,120.4913960546,23.1135359820
67,D36,玉井區,8003,沙子田段,113-25,120.4902948635,23.1136964358
68,D36,玉井區,8003,沙子田段,113-27,120.4903487199,23.1141077363
69,D36,玉井區,8003,沙子田段,113-47,120.4932417158,23.1139028944
70,D36,玉井區,8003,沙子田段,113-48,120.4936924135,23.1140646598
71,D36,玉井區,8003,沙子田段,113-74,120.4942057936,23.1072574675
72,D36,玉井區,8003,沙子田段,113-75,120.4939372230,23.1074089270
73,D36,玉井區,8003,沙子田段,113-124,120.4909464617,23.1139798730
74,D36,玉井區,8003,沙子田段,113-125,120.4935318783,23.1071756225
75,D36,玉井區,8003,沙子田段,127,120.4917142051,23.1073478435
76,D36,玉井區,8003,沙子田段,135,120.4900693639,23.1068233620
77,D36,玉井區,8003,沙子田段,136-1,120.4894040122,23.1058932146
78,D36,玉井區,8003,沙子田段,136-7,120.4904632920,23.1072431909
79,D36,玉井區,8003,沙子田段,136-16,120.4878621222,23.1083220109
80,D36,玉井區,8003,沙子田段,136-17,120.4879671012,23.1082414737
81,D36,玉井區,8003,沙子田段,136-29,120.4879893112,23.1073906491
82,D36,玉井區,8003,沙子田段,136-37,120.4884594226,23.1072804017
83,D36,玉井區,8003,沙子田段,136-38,120.4885882867,23.1071956511
84,D36,玉井區,8003,沙子田段,136-39,120.4887473586,23.1071678081
85,D36,玉井區,8003,沙子田段,136-46,120.4881808858,23.1072210282
86,D36,玉井區,8003,沙子田段,136-54,120.4878403566,23.1072369737
87,D36,玉井區,8003,沙子田段,136-55,120.4879037029,23.1070605085
88,D36,玉井區,8003,沙子田段,136-56,120.4879613857,23.1069138264
89,D36,玉井區,8003,沙子田段,136-57,120.4880345482,23.1067604907
90,D36,玉井區,8003,沙子田段,136-61,120.4875897486,23.1071659312
91,D36,玉井區,8003,沙子田段,136-62,120.4874570588,23.1072601268
92,D36,玉井區,8003,沙子田段,136-69,120.4879389614,23.1065245550
93,D36,玉井區,8003,沙子田段,136-80,120.4881087969,23.1060757786
94,D36,玉井區,8003,沙子田段,136-81,120.4880496878,23.1062811153
95,D36,玉井區,8003,沙子田段,136-82,120.4878574666,23.1061387516
96,D36,玉井區,8003,沙子田段,136-94,120.4877101534,23.1061122625
97,D36,玉井區,8003,沙子田段,136-101,120.4880669927,23.1057954595
98,D36,玉井區,8003,沙子田段,136-134,120.4858496199,23.1073476526
99,D36,玉井區,8003,沙子田段,136-147,120.4866242869,23.1074826488
100,D36,玉井區,8003,沙子田段,136-155,120.4866862993,23.1072765699
101,D36,玉井區,8003,沙子田段,136-156,120.4866221956,23.1071240798
102,D36,玉井區,8003,沙子田段,136-161,120.4863699882,23.1072889434
103,D36,玉井區,8003,沙子田段,136-162,120.4861968883,23.1071966671
104,D36,玉井區,8003,沙子田段,136-163,120.4860415227,23.1071330647
105,D36,玉井區,8003,沙子田段,136-176,120.4869677740,23.1071382286
106,D36,玉井區,8003,沙子田段,136-177,120.4871166043,23.1071726985
107,D36,玉井區,8003,沙子田段,136-200,120.4908017194,23.1065409540
108,D36,玉井區,8003,沙子田段,150,120.4884734276,23.1091700214
109,D36,玉井區,8003,沙子田段,152-1,120.4878309499,23.1094038922
110,D36,玉井區,8003,沙子田段,165,120.4876662125,23.1107923301
111,D36,玉井區,8003,沙子田段,185-3,120.4910286351,23.1200206455
112,D36,玉井區,8003,沙子田段,185-27,120.4935711386,23.1201392344
113,D36,玉井區,8003,沙子田段,185-31,120.4946413370,23.1196475659
114,D36,玉井區,8003,沙子田段,185-47,120.4966283024,23.1202336203
115,D36,玉井區,8003,沙子田段,185-48,120.4948899804,23.1199718669
116,D36,玉井區,8003,沙子田段,185-50,120.4961486268,23.1206094208
117,D36,玉井區,8003,沙子田段,185-52,120.4963230786,23.1213090237
118,D36,玉井區,8003,沙子田段,185-53,120.4970676151,23.1215197852
119,D36,玉井區,8003,沙子田段,185-54,120.4968011897,23.1220291243
120,D36,玉井區,8003,沙子田段,185-55,120.4965429756,23.1226187736
121,D36,玉井區,8003,沙子田段,185-59,120.4947573470,23.1207167812
122,D36,玉井區,8003,沙子田段,185-60,120.4942940391,23.1207619578
123,D36,玉井區,8003,沙子田段,185-70,120.4942966778,23.1213626444
124,D36,玉井區,8003,沙子田段,185-83,120.4908538447,23.1202084710
125,D36,玉井區,8003,沙子田段,185-84,120.4908133354,23.1205757376
126,D36,玉井區,8003,沙子田段,185-88,120.4920792891,23.1207054230
127,D36,玉井區,8003,沙子田段,185-89,120.4924149986,23.1203099787
128,D36,玉井區,8003,沙子田段,185-90,120.4912408723,23.1199234526
129,D36,玉井區,8003,沙子田段,185-91,120.4912671556,23.1198971397
130,D36,玉井區,8003,沙子田段,185-112,120.4969956223,23.1174080397
131,D36,玉井區,8003,沙子田段,185-120,120.4934103334,23.1203201112
132,D36,玉井區,8003,沙子田段,185-121,120.4967377204,23.1214527736
133,D36,玉井區,8003,沙子田段,185-122,120.4967806353,23.1207809690
134,D36,玉井區,8003,沙子田段,196-3,120.4874996018,23.1236570466
135,D36,玉井區,8003,沙子田段,196-5,120.4890983308,23.1139610082
136,D36,玉井區,8003,沙子田段,196-10,120.4880222510,23.1148830166
137,D36,玉井區,8003,沙子田段,196-11,120.4878333523,23.1165309558
138,D36,玉井區,8003,沙子田段,196-13,120.4878380715,23.1145410850
139,D36,玉井區,8003,沙子田段,196-14,120.4880216044,23.1137179584
140,D36,玉井區,8003,沙子田段,196-15,120.4883860073,23.1134895890
141,D36,玉井區,8003,沙子田段,196-16,120.4895772373,23.1138460591
142,D36,玉井區,8003,沙子田段,196-33,120.4877672692,23.1222275129
143,D36,玉井區,8003,沙子田段,196-58,120.4880516127,23.1129035976
144,D36,玉井區,8003,沙子田段,196-59,120.4878457014,23.1122201241
145,D36,玉井區,8003,沙子田段,196-61,120.4880084412,23.1231042153
146,D36,玉井區,8003,沙子田段,196-74,120.4854946318,23.1206064925
147,D36,玉井區,8003,沙子田段,196-75,120.4857389858,23.1205593926
148,D36,玉井區,8003,沙子田段,196-77,120.4860403715,23.1204088578
149,D36,玉井區,8003,沙子田段,196-78,120.4863731641,23.1201574805
150,D36,玉井區,8003,沙子田段,196-82,120.4850780853,23.1200020403
151,D36,玉井區,8003,沙子田段,196-91,120.4871579755,23.1202970498
152,D36,玉井區,8003,沙子田段,196-92,120.4876926845,23.1202915954
153,D36,玉井區,8003,沙子田段,196-93,120.4876537600,23.1196469403
154,D36,玉井區,8003,沙子田段,196-94,120.4881303732,23.1198369974
155,D36,玉井區,8003,沙子田段,196-95,120.4881881119,23.1187204772
156,D36,玉井區,8003,沙子田段,196-96,120.4878065594,23.1186637938
157,D36,玉井區,8003,沙子田段,196-97,120.4880909257,23.1172617768
158,D36,玉井區,8003,沙子田段,196-116,120.4889193505,23.1137365877
159,D36,玉井區,8003,沙子田段,196-119,120.4889292828,23.1134290442
160,D36,玉井區,8003,沙子田段,196-120,120.4883538866,23.1156596083
161,D36,玉井區,8003,沙子田段,196-121,120.4882012003,23.1161219629
162,D36,玉井區,8003,沙子田段,196-122,120.4878490803,23.1159489719
163,D36,玉井區,8003,沙子田段,196-182,120.4901245014,23.1209366803
164,D36,玉井區,8003,沙子田段,196-183,120.4901035613,23.1204108777
165,D36,玉井區,8003,沙子田段,196-186,120.4890575975,23.1204766103
166,D36,玉井區,8003,沙子田段,196-187,120.4894660135,23.1195194777
167,D36,玉井區,8003,沙子田段,196-196,120.4877099352,23.1212662235
168,D36,玉井區,8003,沙子田段,196-197,120.4878384204,23.1218024388
169,D36,玉井區,8003,沙子田段,196-200,120.4877307847,23.1227168832
170,D36,玉井區,8003,沙子田段,203-1,120.4878124705,23.1140788258
171,D36,玉井區,8003,沙子田段,208,120.4872403804,23.1136735352
172,D36,玉井區,8003,沙子田段,209,120.4879010953,23.1134181764
