Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D12,白河區,3200,永安段,4,120.4156392870,23.3513062148
2,D12,白河區,3200,永安段,10,120.4155244488,23.3511835729
3,D12,白河區,3200,永安段,11,120.4153925819,23.3515040066
4,D12,白河區,3200,永安段,12,120.4153164401,23.3511189820
5,D12,白河區,3200,永安段,13,120.4154267880,23.3510287251
6,D12,白河區,3200,永安段,21,120.4155839608,23.3508400727
7,D12,白河區,3200,永安段,22,120.4155427005,23.3507979270
8,D12,白河區,3200,永安段,23,120.4155004299,23.3507605320
9,D12,白河區,3200,永安段,24,120.4154760977,23.3507150297
10,D12,白河區,3200,永安段,25,120.4154210329,23.3506882059
11,D12,白河區,3200,永安段,26,120.4154109881,23.3506367628
12,D12,白河區,3200,永安段,26-1,120.4154568968,23.3505858620
13,D12,白河區,3200,永安段,27,120.4154545299,23.3505651711
14,D12,白河區,3200,永安段,28,120.4154239410,23.3505371608
15,D12,白河區,3200,永安段,31,120.4154051271,23.3504976963
16,D12,白河區,3200,永安段,32,120.4153149941,23.3505031046
17,D12,白河區,3200,永安段,33,120.4152924714,23.3504675417
18,D12,白河區,3200,永安段,34,120.4153606114,23.3503798014
19,D12,白河區,3200,永安段,35,120.4153372625,23.3503455779
20,D12,白河區,3200,永安段,43,120.4150867236,23.3506696331
21,D12,白河區,3200,永安段,47,120.4150876825,23.3507158646
22,D12,白河區,3200,永安段,48,120.4151096311,23.3507469723
23,D12,白河區,3200,永安段,49,120.4151491942,23.3507791537
24,D12,白河區,3200,永安段,51-1,120.4152465142,23.3507453624
25,D12,白河區,3200,永安段,51-3,120.4154607218,23.3509406331
26,D12,白河區,3200,永安段,51-8,120.4152405023,23.3507287045
27,D12,白河區,3200,永安段,52,120.4152597449,23.3509865703
28,D12,白河區,3200,永安段,56,120.4149728776,23.3507843397
29,D12,白河區,3200,永安段,57,120.4149681062,23.3507066409
30,D12,白河區,3200,永安段,177,120.4146910780,23.3506151723
31,D12,白河區,3200,永安段,177-1,120.4147039722,23.3507202212
32,D12,白河區,3200,永安段,178,120.4146540658,23.3506386345
33,D12,白河區,3200,永安段,179,120.4146252402,23.3506418142
34,D12,白河區,3200,永安段,183,120.4145063887,23.3509839161
35,D12,白河區,3200,永安段,184,120.4145526002,23.3509896625
36,D12,白河區,3200,永安段,185,120.4145835981,23.3508761757
37,D12,白河區,3200,永安段,187-1,120.4148429547,23.3507119521
38,D12,白河區,3200,永安段,187-2,120.4148510515,23.3506915848
39,D12,白河區,3200,永安段,187-3,120.4147083986,23.3507446087
40,D12,白河區,3200,永安段,187-5,120.4148160582,23.3506884821
41,D12,白河區,3200,永安段,187-7,120.4148986529,23.3507979298
42,D12,白河區,3200,永安段,209,120.4144447605,23.3509873123
43,D12,白河區,3200,永安段,210,120.4143291909,23.3508402835
44,D12,白河區,3200,永安段,248,120.4140598708,23.3506748503
45,D12,白河區,3200,永安段,249,120.4140329344,23.3508791197
46,D12,白河區,3200,永安段,250-3,120.4141931701,23.3507386396
47,D12,白河區,3200,永安段,250-4,120.4140787273,23.3507782238
48,D12,白河區,3200,永安段,278,120.4136122371,23.3519990810
49,D12,白河區,3200,永安段,279,120.4135693724,23.3520099466
50,D12,白河區,3200,永安段,280,120.4135290348,23.3520204774
51,D12,白河區,3200,永安段,281,120.4134912940,23.3520302416
52,D12,白河區,3200,永安段,282,120.4134620315,23.3520605708
53,D12,白河區,3200,永安段,282-1,120.4134249698,23.3520697775
54,D12,白河區,3200,永安段,282-2,120.4133902402,23.3520844075
55,D12,白河區,3200,永安段,282-3,120.4133532612,23.3520962892
56,D12,白河區,3200,永安段,282-4,120.4133163299,23.3521079712
57,D12,白河區,3200,永安段,282-5,120.4132823819,23.3521334211
58,D12,白河區,3200,永安段,284,120.4135109637,23.3517762004
59,D12,白河區,3200,永安段,284-1,120.4132218997,23.3519543913
60,D12,白河區,3200,永安段,285,120.4133521274,23.3519639646
61,D12,白河區,3200,永安段,290,120.4134326034,23.3518611587
62,D12,白河區,3200,永安段,314,120.4137000909,23.3513374472
63,D12,白河區,3200,永安段,318,120.4134390955,23.3515249676
64,D12,白河區,3200,永安段,324,120.4134383391,23.3512829224
65,D12,白河區,3200,永安段,334,120.4132741061,23.3511105951
66,D12,白河區,3200,永安段,335,120.4132701580,23.3507488014
67,D12,白河區,3200,永安段,336,120.4133934609,23.3509681437
68,D12,白河區,3200,永安段,337,120.4135644139,23.3508737413
69,D12,白河區,3200,永安段,337-1,120.4136412619,23.3508856119
70,D12,白河區,3200,永安段,337-2,120.4136897482,23.3509205053
71,D12,白河區,3200,永安段,339,120.4138509921,23.3508725679
72,D12,白河區,3200,永安段,342,120.4133297965,23.3506831586
73,D12,白河區,3200,永安段,342-1,120.4134001056,23.3506318856
74,D12,白河區,3200,永安段,342-2,120.4134391524,23.3505513750
75,D12,白河區,3200,永安段,342-3,120.4134832418,23.3504592064
76,D12,白河區,3200,永安段,343,120.4133709288,23.3504156667
77,D12,白河區,3200,永安段,356,120.4135063933,23.3499618370
78,D12,白河區,3200,永安段,357,120.4133772695,23.3499615529
79,D12,白河區,3200,永安段,372,120.4134665713,23.3501939858
80,D12,白河區,3200,永安段,378,120.4129853404,23.3506784996
81,D12,白河區,3200,永安段,381,120.4129189237,23.3507324893
