Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D21,西港區,5100,西港段,650-1,120.2132165273,23.1254437172
2,D21,西港區,5100,西港段,650-2,120.2130814704,23.1245193819
3,D21,西港區,5100,西港段,668,120.2128128378,23.1250618228
4,D21,西港區,5100,西港段,669,120.2125816033,23.1250846758
5,D21,西港區,5100,西港段,688-1,120.2136421479,23.1234640286
6,D21,西港區,5100,西港段,688-2,120.2128332313,23.1236006992
7,D21,西港區,5100,西港段,688-3,120.2129210443,23.1235562085
8,D21,西港區,5100,西港段,702,120.2126286678,23.1240859761
9,D21,西港區,5100,西港段,703,120.2128539672,23.1240958066
10,D21,西港區,5100,西港段,732,120.2128069377,23.1231165543
11,D21,西港區,5100,西港段,762-1,120.2126201986,23.1226685675
12,D21,西港區,5100,西港段,770-4,120.2117730278,23.1218952780
13,D21,西港區,5100,西港段,770-5,120.2117928321,23.1218675267
14,D21,西港區,5100,西港段,770-6,120.2119781560,23.1218059104
15,D21,西港區,5100,西港段,776,120.2126001569,23.1222111264
16,D21,西港區,5100,西港段,777,120.2127416004,23.1221744434
17,D21,西港區,5100,西港段,777-1,120.2128740281,23.1221604137
18,D21,西港區,5100,西港段,799,120.2129794713,23.1213462323
19,D21,西港區,5100,西港段,800,120.2126988165,23.1213571259
20,D21,西港區,5100,西港段,810-2,120.2110474512,23.1211627234
21,D21,西港區,5100,西港段,845-1,120.2131743184,23.1205929607
22,D21,西港區,5100,西港段,846,120.2133067531,23.1199632155
23,D21,西港區,5100,西港段,846-1,120.2134994849,23.1199261338
24,D21,西港區,5100,西港段,847,120.2139035839,23.1201302772
25,D21,西港區,5100,西港段,851,120.2110997274,23.1196878239
26,D21,西港區,5100,西港段,852,120.2106981955,23.1196510893
27,D21,西港區,5100,西港段,853,120.2103942533,23.1197302076
28,D21,西港區,5100,西港段,854,120.2101762614,23.1197492219
29,D21,西港區,5100,西港段,855,120.2100373900,23.1197884974
30,D21,西港區,5100,西港段,856,120.2098751497,23.1198307118
31,D21,西港區,5100,西港段,857,120.2096808776,23.1198659931
32,D21,西港區,5100,西港段,858,120.2095203070,23.1198907101
33,D21,西港區,5100,西港段,859,120.2094054743,23.1199362312
34,D21,西港區,5100,西港段,860-1,120.2093021205,23.1199920898
35,D21,西港區,5100,西港段,861-1,120.2091709978,23.1201699550
36,D21,西港區,5100,西港段,874-8,120.2124390498,23.1187069094
37,D21,西港區,5100,西港段,878,120.2127521406,23.1191628589
38,D21,西港區,5100,西港段,879,120.2130284558,23.1192058547
39,D21,西港區,5100,西港段,892,120.2148098117,23.1194999087
40,D21,西港區,5100,西港段,893,120.2150497232,23.1194784848
41,D21,西港區,5100,西港段,894,120.2152564918,23.1194262860
