Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D10,鹽水區,2017,鹽水段,2024,120.2669476998,23.3035570218
2,D10,鹽水區,2017,鹽水段,2025,120.2671052126,23.3036082706
3,D10,鹽水區,2017,鹽水段,2026,120.2671901982,23.3037326679
4,D10,鹽水區,2017,鹽水段,2027,120.2672214772,23.3039080679
5,D10,鹽水區,2017,鹽水段,2028,120.2673766726,23.3038035667
6,D10,鹽水區,2017,鹽水段,2029,120.2675436022,23.3036685910
7,D10,鹽水區,2017,鹽水段,2030,120.2676226156,23.3038971852
8,D10,鹽水區,2017,鹽水段,2031,120.2678454915,23.3039929632
9,D10,鹽水區,2017,鹽水段,2032,120.2680426214,23.3040638116
10,D10,鹽水區,2017,鹽水段,2033,120.2681925163,23.3041286131
11,D10,鹽水區,2017,鹽水段,2034,120.2683639298,23.3041848664
12,D10,鹽水區,2017,鹽水段,2035,120.2685292385,23.3042555519
13,D10,鹽水區,2017,鹽水段,2036,120.2686869579,23.3042839195
14,D10,鹽水區,2017,鹽水段,2052-1,120.2694235366,23.3040832345
15,D10,鹽水區,2017,鹽水段,2067-1,120.2728500486,23.3039477253
16,D10,鹽水區,2017,鹽水段,2074,120.2722671782,23.3038577378
17,D10,鹽水區,2017,鹽水段,2074-1,120.2726867903,23.3039578710
18,D10,鹽水區,2017,鹽水段,2075-1,120.2727443714,23.3037733563
19,D10,鹽水區,2017,鹽水段,2078,120.2719581822,23.3038101776
20,D10,鹽水區,2017,鹽水段,2079,120.2718718225,23.3039843289
21,D10,鹽水區,2017,鹽水段,2080-3,120.2687641895,23.3038060992
22,D10,鹽水區,2017,鹽水段,2081-1,120.2692623305,23.3039686879
23,D10,鹽水區,2017,鹽水段,2083,120.2714333672,23.3042670965
24,D10,鹽水區,2017,鹽水段,2084,120.2712761351,23.3042509256
25,D10,鹽水區,2017,鹽水段,2085,120.2711302682,23.3042038858
26,D10,鹽水區,2017,鹽水段,2086,120.2708311878,23.3041120317
27,D10,鹽水區,2017,鹽水段,2088,120.2705037029,23.3039426350
28,D10,鹽水區,2017,鹽水段,2089,120.2703249920,23.3038669255
29,D10,鹽水區,2017,鹽水段,2089-1,120.2701940544,23.3038109095
30,D10,鹽水區,2017,鹽水段,2089-2,120.2700711690,23.3037492894
31,D10,鹽水區,2017,鹽水段,2091,120.2699010546,23.3037018490
32,D10,鹽水區,2017,鹽水段,2092,120.2697197747,23.3036473721
33,D10,鹽水區,2017,鹽水段,2093,120.2695282191,23.3035749367
34,D10,鹽水區,2017,鹽水段,2094,120.2693002904,23.3034800468
35,D10,鹽水區,2017,鹽水段,2109,120.2695089331,23.3030620211
36,D10,鹽水區,2017,鹽水段,2139,120.2718721647,23.3035203076
37,D10,鹽水區,2017,鹽水段,1920,120.2706757067,23.3083250564
38,D10,鹽水區,2017,鹽水段,1921,120.2706743536,23.3084035896
39,D10,鹽水區,2017,鹽水段,1921-1,120.2712951989,23.3083145875
40,D10,鹽水區,2017,鹽水段,1922-1,120.2719432893,23.3077510015
41,D10,鹽水區,2017,鹽水段,1923,120.2714107042,23.3082591759
42,D10,鹽水區,2017,鹽水段,1924,120.2714025071,23.3081274827
43,D10,鹽水區,2017,鹽水段,1925,120.2714293238,23.3080041043
44,D10,鹽水區,2017,鹽水段,1926,120.2714822002,23.3077783617
45,D10,鹽水區,2017,鹽水段,1928,120.2715406819,23.3075380335
46,D10,鹽水區,2017,鹽水段,1928-1,120.2715747127,23.3073839499
47,D10,鹽水區,2017,鹽水段,1928-2,120.2716111894,23.3072302046
48,D10,鹽水區,2017,鹽水��,1930,120.2715932253,23.3070449870
49,D10,鹽水區,2017,鹽水段,1931,120.2710688156,23.3075358912
50,D10,鹽水區,2017,鹽水段,1932,120.2681404322,23.3076632356
51,D10,鹽水區,2017,鹽水段,1933,120.2685635776,23.3077878983
52,D10,鹽水區,2017,鹽水段,1935,120.2707289746,23.3080634862
53,D10,鹽水區,2017,鹽水段,1935-1,120.2709208510,23.3079298809
54,D10,鹽水區,2017,鹽水段,1935-2,120.2705040801,23.3085100033
55,D10,鹽水區,2017,鹽水段,1936,120.2705273830,23.3080307143
56,D10,鹽水區,2017,鹽水段,1936-1,120.2703466088,23.3084468625
57,D10,鹽水區,2017,鹽水段,1937,120.2703196050,23.3079484079
58,D10,鹽水區,2017,鹽水段,1937-1,120.2701374884,23.3083628751
59,D10,鹽水區,2017,鹽水段,1938,120.2701428146,23.3078835796
60,D10,鹽水區,2017,鹽水段,1938-1,120.2699619336,23.3082925184
61,D10,鹽水區,2017,鹽水段,1939,120.2698453399,23.3080762172
62,D10,鹽水區,2017,鹽水段,1939-1,120.2700245391,23.3076738723
63,D10,鹽水區,2017,鹽水段,1939-2,120.2697785338,23.3082211414
64,D10,鹽水區,2017,鹽水段,1940,120.2698126992,23.3077501080
65,D10,鹽水區,2017,鹽水段,1940-1,120.2696310636,23.3081642801
66,D10,鹽水區,2017,鹽水段,1941,120.2696763119,23.3077059492
67,D10,鹽水區,2017,鹽水段,1941-1,120.2694963239,23.3081129287
68,D10,鹽水區,2017,鹽水段,1942,120.2694982211,23.3076337565
69,D10,鹽水區,2017,鹽水段,1942-1,120.2693144426,23.3080430271
70,D10,鹽水區,2017,鹽水段,1943,120.2692932470,23.3075561453
71,D10,鹽水區,2017,鹽水段,1943-1,120.2691093278,23.3079635136
72,D10,鹽水區,2017,鹽水段,1944,120.2691295144,23.3074999590
73,D10,鹽水區,2017,鹽水段,1944-1,120.2688893532,23.3078792945
74,D10,鹽水區,2017,鹽水段,1944-2,120.2690105759,23.3074459860
75,D10,鹽水區,2017,鹽水段,1945,120.2688594209,23.3073937331
76,D10,鹽水區,2017,鹽水段,1945-1,120.2686770851,23.3077993400
77,D10,鹽水區,2017,鹽水段,1946,120.2687111950,23.3073364371
78,D10,鹽水區,2017,鹽水段,1946-1,120.2685289537,23.3077443186
79,D10,鹽水區,2017,鹽水段,1947,120.2685416975,23.3072754905
80,D10,鹽水區,2017,鹽水段,1947-1,120.2683608858,23.3076822635
81,D10,鹽水區,2017,鹽水段,1948,120.2683871227,23.3072190112
82,D10,鹽水區,2017,鹽水段,1948-1,120.2682055418,23.3076244921
83,D10,鹽水區,2017,鹽水段,1949,120.2682456958,23.3071643098
84,D10,鹽水區,2017,鹽水段,1949-1,120.2680614645,23.3075703199
85,D10,鹽水區,2017,鹽水段,1950,120.2680826402,23.3071007012
86,D10,鹽水區,2017,鹽水段,1950-1,120.2678979412,23.3075085068
87,D10,鹽水區,2017,鹽水段,1951,120.2679111244,23.3070349514
88,D10,鹽水區,2017,鹽水段,1951-1,120.2677247389,23.3074424222
89,D10,鹽水區,2017,鹽水段,1952,120.2677104441,23.3069504380
90,D10,鹽水區,2017,鹽水段,1952-1,120.2675331676,23.3073515869
91,D10,鹽水區,2017,鹽水段,1953,120.2675349705,23.3068793767
92,D10,鹽水區,2017,鹽水段,1953-1,120.2673553271,23.3072826242
93,D10,鹽水區,2017,鹽水段,1954,120.2674019321,23.3068364290
94,D10,鹽水區,2017,鹽水段,1954-1,120.2672257835,23.3072343954
95,D10,鹽水區,2017,鹽水段,1955,120.2672512701,23.3067797240
96,D10,鹽水區,2017,鹽水段,1955-1,120.2671130729,23.3071926730
97,D10,鹽水區,2017,鹽水段,1955-2,120.2670607267,23.3067026035
98,D10,鹽水區,2017,鹽水段,1956-1,120.2669138082,23.3071216723
99,D10,鹽水區,2017,鹽水段,1957,120.2668469776,23.3066239009
100,D10,鹽水區,2017,鹽水段,1957-1,120.2666635400,23.3070317463
101,D10,鹽水區,2017,鹽水段,1958,120.2666747459,23.3065594346
102,D10,鹽水區,2017,鹽水段,1958-1,120.2664913782,23.3069679812
103,D10,鹽水區,2017,鹽水段,1959,120.2665367062,23.3065066226
104,D10,鹽水區,2017,鹽水段,1959-1,120.2663531490,23.3069163236
105,D10,鹽水區,2017,鹽水段,1960,120.2664025231,23.3063519189
106,D10,鹽水區,2017,鹽水段,1960-1,120.2662413857,23.3068746753
107,D10,鹽水區,2017,鹽水段,1961,120.2687312023,23.3068676536
108,D10,鹽水區,2017,鹽水段,1961-1,120.2709557827,23.3076994034
109,D10,鹽水區,2017,鹽水段,1962,120.2686036354,23.3067924187
110,D10,鹽水區,2017,鹽水段,1962-1,120.2709616385,23.3076747625
111,D10,鹽水區,2017,鹽水段,1963,120.2665953887,23.3054908198
112,D10,鹽水區,2017,鹽水段,1965,120.2667558925,23.3056165032
113,D10,鹽水區,2017,鹽水段,1966,120.2668956690,23.3056714669
114,D10,鹽水區,2017,鹽水段,1967,120.2670323891,23.3057217223
115,D10,鹽水區,2017,鹽水段,1968,120.2671564311,23.3057731882
116,D10,鹽水區,2017,鹽水段,1969,120.2672822560,23.3058176592
117,D10,鹽水區,2017,鹽水段,1970,120.2674107478,23.3058622885
118,D10,鹽水區,2017,鹽水段,1971,120.2676295738,23.3059442437
119,D10,鹽水區,2017,鹽水段,1973,120.2678910003,23.3060444471
120,D10,鹽水區,2017,鹽水段,1974,120.2680846845,23.3061174309
121,D10,鹽水區,2017,鹽水段,1975,120.2682575145,23.3061788982
122,D10,鹽水區,2017,鹽水段,1976,120.2684360823,23.3062485223
123,D10,鹽水區,2017,鹽水段,1977,120.2686241448,23.3063178426
124,D10,鹽水區,2017,鹽水段,1978,120.2688014607,23.3063844616
125,D10,鹽水區,2017,鹽水段,1979,120.2689701534,23.3064472744
126,D10,鹽水區,2017,鹽水段,1980,120.2691382492,23.3065095767
127,D10,鹽水區,2017,鹽水段,1981,120.2692896831,23.3065679892
128,D10,鹽水區,2017,鹽水段,1982,120.2694573147,23.3066289975
129,D10,鹽水區,2017,鹽水段,1983,120.2696667840,23.3067101115
130,D10,鹽水區,2017,鹽水段,1984,120.2698586796,23.3067764006
131,D10,鹽水區,2017,鹽水段,1985,120.2700123427,23.3068331237
132,D10,鹽水區,2017,鹽水段,1986,120.2701444483,23.3068827816
133,D10,鹽水區,2017,鹽水段,1987,120.2702816728,23.3069383561
134,D10,鹽水區,2017,鹽水段,1988,120.2704464862,23.3069994404
135,D10,鹽水區,2017,鹽水段,1989,120.2706147628,23.3070634051
136,D10,鹽水區,2017,鹽水段,1990,120.2707803871,23.3071278545
137,D10,鹽水區,2017,鹽水段,1991,120.2709398887,23.3072465997
138,D10,鹽水區,2017,鹽水段,1991-1,120.2710602539,23.3072598506
139,D10,鹽水區,2017,鹽水段,1992,120.2710963208,23.3072515492
140,D10,鹽水區,2017,鹽水段,1993,120.2687458068,23.3058781671
141,D10,鹽水區,2017,鹽水段,1993-1,120.2711722396,23.3067903022
142,D10,鹽水區,2017,鹽水段,1994-1,120.2716493129,23.3069428772
143,D10,鹽水區,2017,鹽水段,1994-2,120.2689308070,23.3059195955
144,D10,鹽水區,2017,鹽水段,1995,120.2711853736,23.3067365998
145,D10,鹽水區,2017,鹽水段,1995-1,120.2688881462,23.3058738127
146,D10,鹽水區,2017,鹽水段,1996,120.2711362489,23.3062686731
147,D10,鹽水區,2017,鹽水段,1996-1,120.2712845012,23.3063227777
148,D10,鹽水區,2017,鹽水段,1997,120.2709263282,23.3061426872
149,D10,鹽水區,2017,鹽水段,1998,120.2707092577,23.3060636613
150,D10,鹽水區,2017,鹽水段,1999-1,120.2705238233,23.3059918146
151,D10,鹽水區,2017,鹽水段,2000,120.2703750929,23.3059379262
152,D10,鹽水區,2017,鹽水段,2001,120.2702143043,23.3058778144
153,D10,鹽水區,2017,鹽水段,2002,120.2700678933,23.3058187102
154,D10,鹽水區,2017,鹽水段,2003,120.2698977843,23.3057553412
155,D10,鹽水區,2017,鹽水段,2004,120.2697257510,23.3056996287
156,D10,鹽水區,2017,鹽水段,2005,120.2695644420,23.3056326245
157,D10,鹽水區,2017,鹽水段,2006,120.2693904153,23.3055659740
158,D10,鹽水區,2017,鹽水段,2007,120.2692161199,23.3055006264
159,D10,鹽水區,2017,鹽水段,2008,120.2690175934,23.3054277355
160,D10,鹽水區,2017,鹽水段,2009,120.2688612410,23.3053625956
161,D10,鹽水區,2017,鹽水段,2010,120.2687361866,23.3053236216
162,D10,鹽水區,2017,鹽水段,2011,120.2685888489,23.3052668932
163,D10,鹽水區,2017,鹽水段,2012,120.2684422768,23.3052090090
164,D10,鹽水區,2017,鹽水段,2013,120.2682687555,23.3051464139
165,D10,鹽水區,2017,鹽水段,2014,120.2680666901,23.3050716942
166,D10,鹽水區,2017,鹽水段,2015,120.2678619319,23.3049943823
167,D10,鹽水區,2017,鹽水段,2016,120.2676827659,23.3049270612
168,D10,鹽水區,2017,鹽水段,2017,120.2675393430,23.3048672998
169,D10,鹽水區,2017,鹽水段,2018,120.2673783890,23.3048136635
170,D10,鹽水區,2017,鹽水段,2019,120.2671993218,23.3047477123
171,D10,鹽水區,2017,鹽水段,2020,120.2670129985,23.3046773921
172,D10,鹽水區,2017,鹽水段,2021,120.2668432847,23.3046108902
173,D10,鹽水區,2017,鹽水段,2022,120.2667471714,23.3044441425
174,D10,鹽水區,2017,鹽水段,2023,120.2690873238,23.3049571219
