Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1,D15,麻豆區,4301,北勢寮段,568-4,120.2607841533,23.1966215611
2,D15,麻豆區,4301,北勢寮段,520-3,120.2638743176,23.1990638197
3,D15,麻豆區,4301,北勢寮段,520-4,120.2638392959,23.1989751032
4,D15,麻豆區,4301,北勢寮段,520-5,120.2643445321,23.1993457064
5,D15,麻豆區,4301,北勢寮段,557-6,120.2643422764,23.1990862375
6,D15,麻豆區,4301,北勢寮段,557-7,120.2646294760,23.1982911373
7,D15,麻豆區,4301,北勢寮段,558-1,120.2648871794,23.1978563999
8,D15,麻豆區,4301,北勢寮段,558-2,120.2650416496,23.1975858767
9,D15,麻豆區,4301,北勢寮段,558-3,120.2651299849,23.1975785803
10,D15,麻豆區,4301,北勢寮段,558-4,120.2650971504,23.1975426326
11,D15,麻豆區,4301,北勢寮段,559,120.2650497989,23.1975101894
12,D15,麻豆區,4301,北勢寮段,559-1,120.2651046361,23.1974880039
13,D15,麻豆區,4301,北勢寮段,559-2,120.2650672266,23.1975035878
14,D15,麻豆區,4301,北勢寮段,560,120.2648477259,23.1974148614
15,D15,麻豆區,4301,北勢寮段,560-1,120.2646535837,23.1974179000
16,D15,麻豆區,4301,北勢寮段,560-2,120.2642614218,23.1987228016
17,D15,麻豆區,4301,北勢寮段,560-3,120.2639682207,23.1983682124
18,D15,麻豆區,4301,北勢寮段,560-4,120.2640486277,23.1966850974
19,D15,麻豆區,4301,北勢寮段,560-5,120.2635216445,23.1974719245
20,D15,麻豆區,4301,北勢寮段,560-6,120.2635144595,23.1982596170
21,D15,麻豆區,4301,北勢寮段,560-7,120.2632496592,23.1986541502
22,D15,麻豆區,4301,北勢寮段,560-8,120.2633744639,23.1987525884
23,D15,麻豆區,4301,北勢寮段,560-9,120.2639442822,23.1990241824
24,D15,麻豆區,4301,北勢寮段,560-10,120.2636246245,23.1988165516
25,D15,麻豆區,4301,北勢寮段,560-11,120.2633655344,23.1986642729
26,D15,麻豆區,4301,北勢寮段,560-12,120.2645128443,23.1985656277
27,D15,麻豆區,4301,北勢寮段,560-13,120.2648647524,23.1978045134
28,D15,麻豆區,4301,北勢寮段,560-14,120.2649126434,23.1977516613
29,D15,麻豆區,4301,北勢寮段,560-15,120.2642787975,23.1965699096
30,D15,麻豆區,4301,北勢寮段,560-16,120.2646361315,23.1969792003
31,D15,麻豆區,4301,北勢寮段,560-17,120.2648450696,23.1972017060
32,D15,麻豆區,4301,北勢寮段,560-18,120.2642110846,23.1974423462
33,D15,麻豆區,4301,北勢寮段,560-19,120.2639038006,23.1974208820
34,D15,麻豆區,4301,北勢寮段,560-20,120.2649455798,23.1976119298
35,D15,麻豆區,4301,北勢寮段,560-21,120.2648293015,23.1977726123
36,D15,麻豆區,4301,北勢寮段,560-22,120.2650389896,23.1974211692
37,D15,麻豆區,4301,北勢寮段,560-23,120.2643096797,23.1965241963
38,D15,麻豆區,4301,北勢寮段,560-24,120.2648410796,23.1972529180
39,D15,麻豆區,4301,北勢寮段,560-25,120.2646232817,23.1970163028
40,D15,麻豆區,4301,北勢寮段,560-26,120.2642140918,23.1965585563
41,D15,麻豆區,4301,北勢寮段,560-27,120.2650247985,23.1974582779
42,D15,麻豆區,4301,北勢寮段,560-28,120.2630860998,23.1951658979
43,D15,麻豆區,4301,北勢寮段,560-29,120.2644689058,23.1981109928
44,D15,麻豆區,4301,北勢寮段,560-30,120.2644376405,23.1974031775
45,D15,麻豆區,4301,北勢寮段,561-1,120.2629094156,23.1984499011
46,D15,麻豆區,4301,北勢寮段,561-2,120.2629367641,23.1983816892
47,D15,麻豆區,4301,北勢寮段,561-3,120.2626845905,23.1983060708
48,D15,麻豆區,4301,北勢寮段,561-4,120.2630316528,23.1977118160
49,D15,麻豆區,4301,北勢寮段,562,120.2624488197,23.1975483899
50,D15,麻豆區,4301,北勢寮段,562-1,120.2623793884,23.1981114761
51,D15,麻豆區,4301,北勢寮段,562-3,120.2623853142,23.1980254509
52,D15,麻豆區,4301,北勢寮段,563-1,120.2618987666,23.1978035098
53,D15,麻豆區,4301,北勢寮段,563-2,120.2619050897,23.1977177099
54,D15,麻豆區,4301,北勢寮段,563-3,120.2619618681,23.1974348847
55,D15,麻豆區,4301,北勢寮段,564,120.2616735947,23.1973980092
56,D15,麻豆區,4301,北勢寮段,564-1,120.2614848211,23.1975386960
57,D15,麻豆區,4301,北勢寮段,564-3,120.2615216629,23.1974719623
58,D15,麻豆區,4301,北勢寮段,564-4,120.2615323489,23.1973784051
59,D15,麻豆區,4301,北勢寮段,565-1,120.2612260957,23.1974094284
60,D15,麻豆區,4301,北勢寮段,567-1,120.2611425209,23.1973173413
61,D15,麻豆區,4301,北勢寮段,567-2,120.2612382188,23.1972893211
62,D15,麻豆區,4301,北勢寮段,567-3,120.2619713864,23.1970754322
63,D15,麻豆區,4301,北勢寮段,568,120.2610741243,23.1970040759
64,D15,麻豆區,4301,北勢寮段,568-1,120.2607219150,23.1970486917
65,D15,麻豆區,4301,北勢寮段,568-3,120.2608856123,23.1970321438
66,D15,麻豆區,4301,北勢寮段,569,120.2603810552,23.1968032271
67,D15,麻豆區,4301,北勢寮段,569-1,120.2604500330,23.1967791819
68,D15,麻豆區,4301,北勢寮段,569-2,120.2610641232,23.1964059338
69,D15,麻豆區,4301,北勢寮段,569-3,120.2612098848,23.1966822023
70,D15,麻豆區,4301,北勢寮段,569-4,120.2614133187,23.1961290403
71,D15,麻豆區,4301,北勢寮段,569-7,120.2606827662,23.1965692487
72,D15,麻豆區,4301,北勢寮段,569-9,120.2608513436,23.1960381179
73,D15,麻豆區,4301,北勢寮段,569-10,120.2612022712,23.1960687034
74,D15,麻豆區,4301,北勢寮段,569-11,120.2611648785,23.1959206792
