項,縣市,鄉鎮市區,品牌,加油站名稱,地址,電話
1,臺南市,中西區,台灣中油,中華西路南站加油站,臺南市中西區中華西路二段2號,06-2970350
2,臺南市,中西區,台灣中油,文賢路站加油站,臺南市中西區文賢路229號,06-2591749
3,臺南市,中西區,台灣中油,民生路站加油站,臺南市中西區民生路二段303號,06-2233627
4,臺南市,中西區,台灣中油,西門路一段站加油站,臺南市中西區西門路一段524號,06-2134067
5,臺南市,中西區,台灣中油,府前路站加油站,臺南市中西區府前路二段256號,06-2971568
6,臺南市,中西區,台灣中油,德州民族加油站,臺南市中西區民族路三段138號,06-2251688
7,臺南市,中西區,台灣中油,安平古堡加油站,臺南市中西區民權路四段730號,06-3587703
8,臺南市,東區,台灣中油,中華路西站加油站,臺南市東區中華東路三段170號,06-2673501
9,臺南市,東區,台灣中油,中華路東站加油站,臺南市東區中華東路三段171號,06-2674935
10,臺南市,東區,台灣中油,台糖崇德加油站,臺南市東區崇德路790號,06-2609232  
11,臺南市,東區,台灣中油,永昇加油站,臺南市東區中華東路一段8號,06-2354695
12,臺南市,東區,台灣中油,生產路站加油站,臺南市東區大同路二段869號,06-2901361
13,臺南市,東區,台灣中油,東門路站加油站,臺南市東區東門路二段39號,06-2371994
14,臺南市,東區,台灣中油,崇善路站加油站,臺南市東區崇善路557號,06-2697873
15,臺南市,東區,台灣中油,崇學路站加油站,臺南市東區崇學路228號,06-2675827
16,臺南市,東區,台塑石化,台亞大同路加油站,臺南市東區大同路一段243號,06-2139975
17,臺南市,東區,台灣中油,新厝裕農加油站,臺南市東區裕農路880號,06-3311758
18,臺南市,東區,台灣中油,千越東門 加油站,臺南市東區中華東路二段298號,06-2363678
19,臺南市,南區,台灣中油,北海加油站,臺南市南區濱南路239號,06-2965899
20,臺南市,南區,台灣中油,安平工業區站加油站,臺南市南區中華西路一段65號,06-2654022
21,臺南市,南區,台灣中油,國民路站加油站,臺南市南區國民路246號,06-2601380
22,臺南市,南區,台塑石化,全國南一加油站,臺南市南區中華南路一段188號,06-2158430
23,臺南市,南區,台灣中油,喜樹站加油站,臺南市南區喜樹路63號,06-2960944
24,臺南市,南區,台塑石化,統一金華加油站,臺南市南區金華路一段１號,06-2654757
25,臺南市,南區,台灣中油,灣裡站加油站,臺南市南區明興路1081號,06-2626810
26,臺南市,南區,台塑石化,台亞安平加油站,臺南市南區新樂路3-1號,06-2641747
27,臺南市,南區,台塑石化,中華西路加油站,臺南市南區中華西路一段91號,06-2642968
28,臺南市,南區,台灣中油,明興路加油站,臺南市南區明興路465號,06-2963816
29,臺南市,南區,台塑石化,福懋永成加油站,臺南市南區永成路二段665號,06-2620769 
30,臺南市,南區,台灣中油,大同路站加油站,臺南市南區大同路二段380號,06-2153503
31,臺南市,南區,台塑石化,全國台南永成路加油站,臺南市南區永成路一段158號,06-2620285
32,臺南市,南區,台灣中油,永成路加油站,臺南市南區永成路二段828號,06-2629389
33,臺南市,南區,台灣中油,濱海加油站,臺南市南區濱南路366號,06-2627374
34,臺南市,北區,台灣中油,公園路站加油站,臺南市北區公園路721號,06-2517454
35,臺南市,北區,台灣中油,成功路站加油站,臺南市北區成功路16號,06-2222894
36,臺南市,北區,台灣中油,前鋒站加油站,臺南市北區前鋒路283號,06-2082162
37,臺南市,北區,台灣中油,挑戰者公園南加油站,臺南市北區公園南路211號,06-2208441
38,臺南市,北區,台塑石化,統一小北加油站,臺南市北區西門路三段228號,06-2112967
39,臺南市,北區,台塑石化,統一中華西站,臺南市北區中華北路一段76號,06-2596457
40,臺南市,北區,台灣中油,千越中華北加油站,臺南市北區中華北路一段72號,06-3583186
41,臺南市,北區,台灣中油,千越開元加油站,臺南市北區開元路467號,06-2381886
42,臺南市,北區,台塑石化,統一小北二站加油站,臺南市北區西門路四段339號,06-2825529
43,臺南市,北區,台灣中油,千越西門加油站,臺南市北區西門路4段239號,06-2516899
44,臺南市,北區,台塑石化,台亞中華北路加油站,臺南市北區中華北路一段23號 ,06-3581203
45,臺南市,北區,台塑石化,全國台南北安路站,臺南市北區北安路一段260號,06-2811831
46,臺南市,安平區,台塑石化,久井府前加油站,臺南市安平區府前四街149號,06-2989658
47,臺南市,安平區,台灣中油,永華路東站加油站,臺南市安平區永華路二段216號,06-2992048
48,臺南市,安平區,台灣中油,健康路站加油站,臺南市安平區健康路三段238號,06-2997901  
49,臺南市,安平區,台灣中油,慶平路站加油站,臺南市安平區慶平路485號,06-2970189
